time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
241.0,0.0,-8.0,3146.23,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,4472.78,routeedge1_0,3872.78,68.47,90.0,0.03,19.87,edge2,0
242.0,0.0,-8.0,3146.27,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,4492.65,routeedge1_0,3892.65,68.47,90.0,0.03,19.87,edge2,0
243.0,0.0,-8.0,3146.31,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,4512.52,routeedge1_0,3912.52,68.47,90.0,0.03,19.87,edge2,0
244.0,0.0,-8.0,3146.35,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,4532.38,routeedge1_0,3932.38,68.47,90.0,0.03,19.87,edge2,0
245.0,0.0,-8.0,3146.39,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,4552.25,routeedge1_0,3952.25,68.47,90.0,0.03,19.87,edge2,0
246.0,0.0,-8.0,3146.43,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,4572.12,routeedge1_0,3972.12,68.47,90.0,0.03,19.87,edge2,0
247.0,0.0,-8.0,3146.47,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,4591.98,routeedge1_0,3991.98,68.47,90.0,0.03,19.87,edge2,0
248.0,0.0,-8.0,3146.51,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,4611.85,routeedge1_0,4011.85,68.47,90.0,0.03,19.87,edge2,0
249.0,0.0,-8.0,3146.54,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,4631.72,routeedge1_0,4031.72,68.47,90.0,0.03,19.87,edge2,0
250.0,0.0,-8.0,3146.58,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,4651.58,routeedge1_0,4051.58,68.47,90.0,0.03,19.87,edge2,0
251.0,0.0,-8.0,3146.61,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,4671.45,routeedge1_0,4071.45,68.47,90.0,0.03,19.87,edge2,0
252.0,0.0,-8.0,3146.65,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,4691.32,routeedge1_0,4091.32,68.47,90.0,0.03,19.87,edge2,0
253.0,0.0,-8.0,3146.68,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,4711.19,routeedge1_0,4111.19,68.47,90.0,0.03,19.87,edge2,0
254.0,0.0,-8.0,3146.72,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,4731.06,routeedge1_0,4131.06,68.47,90.0,0.03,19.87,edge2,0
255.0,0.0,-8.0,3146.75,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,4750.93,routeedge1_0,4150.93,68.47,90.0,0.03,19.87,edge2,0
256.0,0.0,-8.0,3146.78,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,4770.79,routeedge1_0,4170.79,68.47,90.0,0.03,19.87,edge2,0
257.0,0.0,-4.8,3146.82,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,4790.66,routeedge1_0,4190.66,68.47,90.0,0.03,19.87,edge2,1
258.0,0.0,-4.8,3270.89,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,4810.56,routeedge1_0,4210.56,68.53,90.0,0.04,19.89,edge2,1
259.0,0.0,-4.8,3250.41,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,4830.47,routeedge1_0,4230.47,68.53,90.0,0.03,19.91,edge2,1
260.0,0.0,-4.8,3233.89,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,4850.39,routeedge1_0,4250.39,68.53,90.0,0.03,19.93,edge2,1
261.0,0.0,-4.8,3220.6,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,4870.33,routeedge1_0,4270.33,68.53,90.0,0.03,19.94,edge2,1
262.0,0.0,-4.8,3209.93,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,4890.28,routeedge1_0,4290.28,68.54,90.0,0.03,19.95,edge2,1
263.0,0.0,-4.8,3201.37,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,4910.23,routeedge1_0,4310.23,68.54,90.0,0.03,19.96,edge2,1
264.0,0.0,-4.8,3194.5,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,4930.2,routeedge1_0,4330.2,68.54,90.0,0.03,19.96,edge2,1
265.0,0.0,-4.8,3189.01,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,4950.16,routeedge1_0,4350.16,68.54,90.0,0.03,19.97,edge2,1
266.0,0.0,-4.8,3184.61,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,4970.13,routeedge1_0,4370.13,68.54,90.0,0.03,19.97,edge2,1
267.0,0.0,-4.8,3181.09,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,4990.11,routeedge1_0,4390.11,68.54,90.0,0.03,19.97,edge2,1
268.0,0.0,-4.8,3178.28,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,5010.08,routeedge1_0,4410.08,68.54,90.0,0.03,19.98,edge2,1
269.0,0.0,-4.8,3176.03,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,5030.06,routeedge1_0,4430.06,68.54,90.0,0.03,19.98,edge2,1
270.0,0.0,-4.8,3174.23,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5050.04,routeedge1_0,4450.04,68.54,90.0,0.03,19.98,edge2,1
271.0,0.0,-4.8,3172.8,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5070.02,routeedge1_0,4470.02,68.54,90.0,0.03,19.98,edge2,1
272.0,0.0,-4.8,3171.65,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5090.0,routeedge1_0,4490.0,68.54,90.0,0.03,19.98,edge2,1
273.0,0.0,-4.8,3170.73,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5109.98,routeedge1_0,4509.98,68.54,90.0,0.03,19.98,edge2,1
274.0,0.0,-4.8,3170.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5129.97,routeedge1_0,4529.97,68.54,90.0,0.03,19.98,edge2,1
275.0,0.0,-4.8,3169.42,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5149.95,routeedge1_0,4549.95,68.54,90.0,0.03,19.98,edge2,1
276.0,0.0,-4.8,3168.95,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5169.93,routeedge1_0,4569.93,68.54,90.0,0.03,19.98,edge2,1
277.0,0.0,-4.8,3168.58,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5189.92,routeedge1_0,4589.92,68.54,90.0,0.03,19.98,edge2,1
278.0,0.0,-4.8,3168.28,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5209.9,routeedge1_0,4609.9,68.54,90.0,0.03,19.98,edge2,1
279.0,0.0,-4.8,3168.04,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5229.89,routeedge1_0,4629.89,68.54,90.0,0.03,19.98,edge2,1
280.0,0.0,-4.8,3167.85,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5249.87,routeedge1_0,4649.87,68.54,90.0,0.03,19.99,edge2,1
281.0,0.0,-4.8,3167.7,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5269.86,routeedge1_0,4669.86,68.54,90.0,0.03,19.99,edge2,1
282.0,0.0,-4.8,3167.58,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5289.84,routeedge1_0,4689.84,68.54,90.0,0.03,19.99,edge2,1
283.0,0.0,-4.8,3167.49,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5309.83,routeedge1_0,4709.83,68.54,90.0,0.03,19.99,edge2,1
284.0,0.0,-4.8,3167.41,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5329.82,routeedge1_0,4729.82,68.54,90.0,0.03,19.99,edge2,1
285.0,0.0,-4.8,3167.35,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5349.8,routeedge1_0,4749.8,68.54,90.0,0.03,19.99,edge2,1
286.0,0.0,-4.8,3167.3,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5369.79,routeedge1_0,4769.79,68.54,90.0,0.03,19.99,edge2,1
287.0,0.0,-4.8,3167.26,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5389.77,routeedge1_0,4789.77,68.54,90.0,0.03,19.99,edge2,1
288.0,0.0,-4.8,3182.56,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,5409.76,routeedge1_0,4809.76,68.55,90.0,0.03,19.99,edge2,1
289.0,0.0,-4.8,3180.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,5429.75,routeedge1_0,4829.75,68.55,90.0,0.03,19.99,edge2,1
290.0,0.0,-4.8,3177.95,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,5449.74,routeedge1_0,4849.74,68.55,90.0,0.03,19.99,edge2,1
291.0,0.0,-4.8,3176.31,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,5469.74,routeedge1_0,4869.74,68.55,90.0,0.03,19.99,edge2,1
292.0,0.0,-4.8,3174.99,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5489.73,routeedge1_0,4889.73,68.55,90.0,0.03,20.0,edge2,1
293.0,0.0,-4.8,3173.94,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5509.73,routeedge1_0,4909.73,68.55,90.0,0.03,20.0,edge2,1
294.0,0.0,-8.0,3173.1,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5529.73,routeedge1_0,4929.73,68.55,90.0,0.03,20.0,edge2,0
295.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5549.7,routeedge1_0,4949.7,68.48,90.0,0.0,19.97,edge2,0
296.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5569.64,routeedge1_0,4969.64,68.48,90.0,0.0,19.95,edge2,0
297.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5589.58,routeedge1_0,4989.58,68.48,90.0,0.0,19.93,edge2,0
298.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5609.39,routeedge1_0,9.39,68.48,90.0,0.0,19.92,edge3,0
299.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5629.3,routeedge1_0,29.3,68.48,90.0,0.0,19.91,edge3,0
300.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5649.2,routeedge1_0,49.2,68.48,90.0,0.0,19.9,edge3,0
301.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5669.1,routeedge1_0,69.1,68.48,90.0,0.0,19.89,edge3,0
302.0,0.0,-8.0,3262.55,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,5689.01,routeedge1_0,89.01,68.54,90.0,0.03,19.92,edge3,0
303.0,0.0,-8.0,3244.36,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,5708.95,routeedge1_0,108.95,68.54,90.0,0.03,19.93,edge3,0
304.0,0.0,-8.0,3229.67,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,5728.89,routeedge1_0,128.89,68.54,90.0,0.03,19.95,edge3,0
305.0,0.0,-8.0,3217.84,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,5748.85,routeedge1_0,148.85,68.54,90.0,0.03,19.96,edge3,0
306.0,0.0,-8.0,3208.32,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,5768.81,routeedge1_0,168.81,68.55,90.0,0.03,19.97,edge3,0
307.0,0.0,-8.0,3200.67,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,5788.79,routeedge1_0,188.79,68.55,90.0,0.03,19.97,edge3,0
366.0,164.78,-1.6,2624.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.2,1.13,0.81,405.1,routeedge1_0,5.1,55.94,90.0,0.07,0.0,edge1,2
367.0,151.81,-1.6,2707.29,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.22,1.16,0.75,405.95,routeedge1_0,5.95,59.99,90.0,0.06,0.85,edge1,2
368.0,139.25,-1.6,2863.3,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.27,1.23,0.7,407.75,routeedge1_0,7.75,60.83,90.0,0.06,1.8,edge1,2
369.0,127.31,-1.6,3031.65,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.32,1.3,0.65,410.52,routeedge1_0,10.52,61.34,90.0,0.06,2.78,edge1,2
370.0,116.34,-1.6,3213.86,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.38,1.38,0.6,414.28,routeedge1_0,14.28,61.82,90.0,0.06,3.76,edge1,2
371.0,106.41,-1.6,3409.9,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.45,1.47,0.56,419.03,routeedge1_0,19.03,62.3,90.0,0.06,4.75,edge1,2
372.0,97.56,-1.6,3618.61,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.52,1.56,0.53,424.77,routeedge1_0,24.77,62.79,90.0,0.06,5.74,edge1,2
373.0,89.76,-1.6,3837.74,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.59,1.65,0.5,431.5,routeedge1_0,31.5,63.29,90.0,0.07,6.73,edge1,2
374.0,82.98,-1.6,4063.78,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.68,1.75,0.47,439.21,routeedge1_0,39.21,63.8,90.0,0.07,7.71,edge1,2
375.0,76.61,-1.6,4259.63,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.74,1.83,0.45,447.87,routeedge1_0,47.87,64.24,90.0,0.07,8.67,edge1,2
376.0,70.17,-1.6,4394.3,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.78,1.89,0.42,457.46,routeedge1_0,57.46,64.6,90.0,0.07,9.59,edge1,2
377.0,62.71,-1.6,4412.58,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.77,1.9,0.39,467.89,routeedge1_0,67.89,64.82,90.0,0.07,10.43,edge1,2
378.0,53.09,-1.6,4248.96,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.67,1.83,0.34,479.03,routeedge1_0,79.03,64.83,90.0,0.07,11.15,edge1,2
379.0,39.84,-1.6,3817.48,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.46,1.64,0.27,490.72,routeedge1_0,90.72,64.57,90.0,0.05,11.69,edge1,2
380.0,24.57,-1.6,3196.61,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.16,1.37,0.18,502.72,routeedge1_0,102.72,64.11,90.0,0.04,12.0,edge1,2
381.0,9.66,-1.6,2508.04,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.83,1.08,0.1,514.83,routeedge1_0,114.83,63.55,90.0,0.02,12.1,edge1,2
382.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,526.84,routeedge1_0,126.84,63.02,90.0,0.0,12.02,edge1,2
383.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,538.66,routeedge1_0,138.66,62.6,90.0,0.0,11.82,edge1,2
384.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,550.24,routeedge1_0,150.24,62.31,90.0,0.0,11.58,edge1,2
385.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,561.57,routeedge1_0,161.57,62.13,90.0,0.0,11.34,edge1,2
386.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,572.69,routeedge1_0,172.69,62.01,90.0,0.0,11.12,edge1,1
387.0,59.34,-4.8,4874.29,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.95,2.1,0.38,584.66,routeedge1_0,184.66,65.8,90.0,0.08,11.97,edge1,1
388.0,52.23,-4.8,4803.46,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.9,2.06,0.35,597.41,routeedge1_0,197.41,65.97,90.0,0.08,12.74,edge1,1
389.0,45.32,-4.8,4691.73,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.83,2.02,0.32,610.74,routeedge1_0,10.74,66.12,90.0,0.07,13.43,edge2,1
390.0,36.04,-4.8,4412.25,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.68,1.9,0.27,624.73,routeedge1_0,24.73,66.12,90.0,0.07,13.99,edge2,1
391.0,24.98,-4.8,3995.33,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.47,1.72,0.21,639.16,routeedge1_0,39.16,66.0,90.0,0.05,14.42,edge2,1
392.0,12.54,-4.8,3464.83,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.22,1.49,0.14,653.85,routeedge1_0,53.85,65.78,90.0,0.04,14.7,edge2,1
393.0,0.0,-4.8,2868.97,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.93,1.23,0.06,668.66,routeedge1_0,68.66,65.47,90.0,0.02,14.81,edge2,1
394.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,683.44,routeedge1_0,83.44,65.1,90.0,0.0,14.77,edge2,1
395.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,698.04,routeedge1_0,98.04,64.69,90.0,0.0,14.6,edge2,1
396.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,712.36,routeedge1_0,112.36,64.28,90.0,0.0,14.32,edge2,1
397.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,726.32,routeedge1_0,126.32,63.87,90.0,0.0,13.96,edge2,1
398.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,739.89,routeedge1_0,139.89,63.49,90.0,0.0,13.57,edge2,1
399.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,753.04,routeedge1_0,153.04,63.15,90.0,0.0,13.15,edge2,2
400.0,54.43,-1.6,5296.65,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,2.1,2.28,0.37,767.0,routeedge1_0,167.0,66.84,90.0,0.09,13.96,edge2,2
401.0,50.93,-1.6,5336.55,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,2.1,2.29,0.36,781.73,routeedge1_0,181.73,67.14,90.0,0.09,14.73,edge2,2
402.0,47.14,-1.6,5326.27,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,2.08,2.29,0.34,797.16,routeedge1_0,197.16,67.4,90.0,0.09,15.43,edge2,2
403.0,43.02,-1.6,5267.74,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,2.03,2.26,0.32,813.23,routeedge1_0,213.23,67.62,90.0,0.09,16.07,edge2,2
404.0,38.61,-1.6,5166.35,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.97,2.22,0.3,829.89,routeedge1_0,229.89,67.8,90.0,0.08,16.66,edge2,2
405.0,33.97,-1.6,5030.28,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.89,2.16,0.27,847.06,routeedge1_0,247.06,67.95,90.0,0.08,17.17,edge2,2
406.0,29.13,-1.6,4864.23,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.8,2.09,0.25,864.69,routeedge1_0,264.69,68.07,90.0,0.08,17.63,edge2,2
407.0,24.12,-1.6,4673.45,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.7,2.01,0.22,882.71,routeedge1_0,282.71,68.15,90.0,0.07,18.02,edge2,2
408.0,19.18,-1.6,4473.71,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.6,1.92,0.19,901.06,routeedge1_0,301.06,68.22,90.0,0.07,18.35,edge2,2
409.0,14.51,-1.6,4276.77,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.5,1.84,0.17,919.69,routeedge1_0,319.69,68.27,90.0,0.06,18.63,edge2,2
410.0,10.24,-1.6,4091.61,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.41,1.76,0.14,938.55,routeedge1_0,338.55,68.3,90.0,0.06,18.86,edge2,2
411.0,6.45,-1.6,3924.13,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.33,1.69,0.12,957.59,routeedge1_0,357.59,68.33,90.0,0.05,19.04,edge2,2
412.0,3.17,-1.6,3777.34,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.25,1.62,0.1,976.78,routeedge1_0,376.78,68.34,90.0,0.05,19.19,edge2,2
413.0,0.4,-1.6,3651.93,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.19,1.57,0.09,996.09,routeedge1_0,396.09,68.36,90.0,0.04,19.31,edge2,2
414.0,0.0,-1.6,3546.99,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.14,1.52,0.08,1015.5,routeedge1_0,415.5,68.37,90.0,0.04,19.41,edge2,2
415.0,0.0,-1.6,3460.62,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.1,1.49,0.06,1034.99,routeedge1_0,434.99,68.38,90.0,0.04,19.48,edge2,2
416.0,0.0,-1.6,3390.48,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.06,1054.53,routeedge1_0,454.53,68.38,90.0,0.04,19.54,edge2,2
417.0,0.0,-1.6,3334.12,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.04,1.43,0.05,1074.12,routeedge1_0,474.12,68.39,90.0,0.04,19.59,edge2,2
418.0,0.0,-1.6,3289.2,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.01,1.41,0.04,1093.75,routeedge1_0,493.75,68.39,90.0,0.04,19.63,edge2,2
419.0,0.0,-1.6,3253.64,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,1.0,1.4,0.04,1113.4,routeedge1_0,513.4,68.39,90.0,0.03,19.66,edge2,2
420.0,0.0,-1.6,3225.64,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,1133.08,routeedge1_0,533.08,68.4,90.0,0.03,19.68,edge2,2
421.0,0.0,-1.6,3203.68,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1152.78,routeedge1_0,552.78,68.4,90.0,0.03,19.7,edge2,2
422.0,0.0,-1.6,3186.52,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1172.49,routeedge1_0,572.49,68.4,90.0,0.03,19.71,edge2,2
423.0,0.0,-1.6,3173.13,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.96,1.36,0.03,1192.2,routeedge1_0,592.2,68.4,90.0,0.03,19.72,edge2,2
424.0,0.0,-1.6,3162.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1211.93,routeedge1_0,611.93,68.4,90.0,0.03,19.73,edge2,2
425.0,0.0,-1.6,3154.63,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1231.67,routeedge1_0,631.67,68.4,90.0,0.03,19.73,edge2,2
426.0,0.0,-1.6,3148.36,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1251.41,routeedge1_0,651.41,68.4,90.0,0.03,19.74,edge2,2
427.0,0.0,-1.6,3143.5,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1271.15,routeedge1_0,671.15,68.4,90.0,0.03,19.74,edge2,2
428.0,0.0,-1.6,3139.75,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1290.9,routeedge1_0,690.9,68.4,90.0,0.03,19.75,edge2,2
