time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
235.0,75.66,-1.6,5807.59,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.49,2719.65,routeedge1_0,2119.65,73.87,90.0,0.13,29.94,edge2,2
236.0,75.63,-1.6,5804.81,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.49,2749.6,routeedge1_0,2149.6,73.87,90.0,0.13,29.95,edge2,2
237.0,75.6,-1.6,5802.45,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.97,2.49,0.49,2779.55,routeedge1_0,2179.55,73.87,90.0,0.13,29.95,edge2,2
238.0,75.58,-1.6,5800.45,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,2809.5,routeedge1_0,2209.5,73.87,90.0,0.13,29.95,edge2,2
239.0,75.56,-1.6,5798.75,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,2839.46,routeedge1_0,2239.46,73.87,90.0,0.13,29.96,edge2,2
240.0,75.55,-1.6,5797.31,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,2869.41,routeedge1_0,2269.41,73.87,90.0,0.13,29.96,edge2,2
241.0,75.53,-1.6,5796.08,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,2899.37,routeedge1_0,2299.37,73.87,90.0,0.13,29.96,edge2,2
242.0,75.52,-1.6,5795.03,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,2929.33,routeedge1_0,2329.33,73.87,90.0,0.13,29.96,edge2,2
243.0,75.51,-1.6,5794.14,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,2959.29,routeedge1_0,2359.29,73.87,90.0,0.13,29.96,edge2,2
244.0,75.51,-1.6,5793.38,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,2989.25,routeedge1_0,2389.25,73.87,90.0,0.13,29.96,edge2,2
245.0,75.5,-1.6,5792.72,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3019.22,routeedge1_0,2419.22,73.87,90.0,0.13,29.96,edge2,2
246.0,75.49,-1.6,5792.15,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3049.18,routeedge1_0,2449.18,73.87,90.0,0.13,29.96,edge2,2
247.0,75.49,-1.6,5791.66,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3079.15,routeedge1_0,2479.15,73.87,90.0,0.13,29.97,edge2,2
248.0,75.49,-1.6,5791.23,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3109.11,routeedge1_0,2509.11,73.87,90.0,0.13,29.97,edge2,2
249.0,75.48,-1.6,5790.85,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3139.08,routeedge1_0,2539.08,73.87,90.0,0.13,29.97,edge2,2
250.0,75.48,-1.6,5790.52,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3169.05,routeedge1_0,2569.05,73.87,90.0,0.13,29.97,edge2,2
251.0,75.48,-1.6,5790.23,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3199.02,routeedge1_0,2599.02,73.87,90.0,0.13,29.97,edge2,2
252.0,75.48,-1.6,5789.97,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3228.98,routeedge1_0,2628.98,73.87,90.0,0.13,29.97,edge2,2
253.0,75.47,-1.6,5789.73,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3258.95,routeedge1_0,2658.95,73.87,90.0,0.13,29.97,edge2,2
254.0,75.47,-1.6,5789.52,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3288.92,routeedge1_0,2688.92,73.87,90.0,0.13,29.97,edge2,2
255.0,75.47,-1.6,5789.34,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3318.89,routeedge1_0,2718.89,73.87,90.0,0.13,29.97,edge2,2
256.0,75.47,-1.6,5789.17,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3348.86,routeedge1_0,2748.86,73.87,90.0,0.13,29.97,edge2,2
257.0,75.47,-1.6,5789.01,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3378.83,routeedge1_0,2778.83,73.87,90.0,0.13,29.97,edge2,2
258.0,75.47,-1.6,5788.87,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3408.8,routeedge1_0,2808.8,73.87,90.0,0.13,29.97,edge2,2
259.0,75.47,-1.6,5788.75,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3438.77,routeedge1_0,2838.77,73.87,90.0,0.13,29.97,edge2,2
260.0,75.47,-1.6,5788.63,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3468.74,routeedge1_0,2868.74,73.87,90.0,0.13,29.97,edge2,2
261.0,75.47,-1.6,5788.52,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3498.71,routeedge1_0,2898.71,73.87,90.0,0.13,29.97,edge2,2
262.0,75.46,-1.6,5788.42,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3528.68,routeedge1_0,2928.68,73.87,90.0,0.13,29.97,edge2,2
263.0,75.46,-1.6,5788.33,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3558.65,routeedge1_0,2958.65,73.87,90.0,0.13,29.97,edge2,2
264.0,75.46,-1.6,5788.24,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3588.62,routeedge1_0,2988.62,73.87,90.0,0.13,29.97,edge2,2
265.0,75.46,-1.6,5788.16,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3618.6,routeedge1_0,3018.6,73.87,90.0,0.13,29.97,edge2,2
266.0,75.46,-1.6,5788.09,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3648.57,routeedge1_0,3048.57,73.87,90.0,0.13,29.97,edge2,2
267.0,75.46,-1.6,5788.02,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3678.54,routeedge1_0,3078.54,73.87,90.0,0.13,29.97,edge2,2
268.0,75.46,-1.6,5787.96,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3708.51,routeedge1_0,3108.51,73.87,90.0,0.13,29.97,edge2,2
269.0,75.46,-1.6,5787.9,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3738.48,routeedge1_0,3138.48,73.87,90.0,0.13,29.97,edge2,2
270.0,75.46,-1.6,5787.85,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3768.45,routeedge1_0,3168.45,73.87,90.0,0.13,29.97,edge2,2
271.0,75.46,-1.6,5787.8,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3798.42,routeedge1_0,3198.42,73.87,90.0,0.13,29.97,edge2,2
272.0,75.46,-1.6,5787.76,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3828.4,routeedge1_0,3228.4,73.87,90.0,0.13,29.97,edge2,2
273.0,75.46,-1.6,5787.72,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3858.37,routeedge1_0,3258.37,73.87,90.0,0.13,29.97,edge2,2
274.0,75.46,-1.6,5787.71,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3888.34,routeedge1_0,3288.34,73.87,90.0,0.13,29.97,edge2,2
275.0,75.46,-1.6,5787.73,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3918.31,routeedge1_0,3318.31,73.87,90.0,0.13,29.97,edge2,2
276.0,75.46,-1.6,5787.75,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3948.28,routeedge1_0,3348.28,73.87,90.0,0.13,29.97,edge2,2
277.0,75.46,-1.6,5787.79,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,3978.25,routeedge1_0,3378.25,73.87,90.0,0.13,29.97,edge2,2
278.0,75.46,-1.6,5787.82,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,4008.22,routeedge1_0,3408.22,73.87,90.0,0.13,29.97,edge2,2
279.0,75.46,-1.6,5787.86,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,4038.2,routeedge1_0,3438.2,73.87,90.0,0.13,29.97,edge2,2
280.0,75.46,-1.6,5787.89,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,4068.17,routeedge1_0,3468.17,73.87,90.0,0.13,29.97,edge2,2
281.0,75.46,-4.8,5787.9,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,4098.14,routeedge1_0,3498.14,73.87,90.0,0.13,29.97,edge2,1
282.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4127.99,routeedge1_0,3527.99,73.63,90.0,0.0,29.85,edge2,1
283.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4157.72,routeedge1_0,3557.72,73.6,90.0,0.0,29.74,edge2,1
284.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4187.36,routeedge1_0,3587.36,73.57,90.0,0.0,29.64,edge2,1
285.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4216.91,routeedge1_0,3616.91,73.54,90.0,0.0,29.55,edge2,1
286.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4246.37,routeedge1_0,3646.37,73.51,90.0,0.0,29.47,edge2,1
287.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4275.76,routeedge1_0,3675.76,73.48,90.0,0.0,29.39,edge2,1
288.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4305.08,routeedge1_0,3705.08,73.45,90.0,0.0,29.32,edge2,1
289.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4334.33,routeedge1_0,3734.33,73.43,90.0,0.0,29.25,edge2,1
290.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4363.52,routeedge1_0,3763.52,73.4,90.0,0.0,29.19,edge2,1
291.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4392.64,routeedge1_0,3792.64,73.37,90.0,0.0,29.12,edge2,1
292.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4421.7,routeedge1_0,3821.7,73.34,90.0,0.0,29.06,edge2,1
293.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4450.7,routeedge1_0,3850.7,73.32,90.0,0.0,29.0,edge2,1
294.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4479.64,routeedge1_0,3879.64,73.29,90.0,0.0,28.94,edge2,1
295.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4508.52,routeedge1_0,3908.52,73.25,90.0,0.0,28.88,edge2,1
296.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4537.33,routeedge1_0,3937.33,73.22,90.0,0.0,28.81,edge2,1
297.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4566.08,routeedge1_0,3966.08,73.19,90.0,0.0,28.75,edge2,2
298.0,80.37,-1.6,6393.98,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,2.27,2.75,0.53,4594.96,routeedge1_0,3994.96,73.56,90.0,0.14,28.88,edge2,2
299.0,80.05,-1.6,6341.39,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,2.24,2.73,0.53,4623.95,routeedge1_0,4023.95,73.59,90.0,0.14,28.99,edge2,2
300.0,79.73,-1.6,6292.42,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,2.22,2.7,0.52,4653.05,routeedge1_0,4053.05,73.62,90.0,0.14,29.1,edge2,2
301.0,79.43,-1.6,6246.86,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,2.19,2.69,0.52,4682.25,routeedge1_0,4082.25,73.65,90.0,0.13,29.19,edge2,2
302.0,79.13,-1.6,6204.53,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,2.17,2.67,0.52,4711.52,routeedge1_0,4111.52,73.68,90.0,0.13,29.28,edge2,2
303.0,78.84,-1.6,6165.28,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,2.15,2.65,0.52,4740.88,routeedge1_0,4140.88,73.7,90.0,0.13,29.35,edge2,2
304.0,78.57,-1.6,6128.97,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,2.13,2.63,0.52,4770.3,routeedge1_0,4170.3,73.72,90.0,0.13,29.42,edge2,2
305.0,78.3,-1.6,6095.46,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,2.11,2.62,0.51,4799.79,routeedge1_0,4199.79,73.74,90.0,0.13,29.48,edge2,2
306.0,78.05,-1.6,6064.62,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,2.1,2.61,0.51,4829.33,routeedge1_0,4229.33,73.75,90.0,0.13,29.54,edge2,2
307.0,77.81,-1.6,6036.31,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,2.08,2.59,0.51,4858.92,routeedge1_0,4258.92,73.77,90.0,0.13,29.59,edge2,2
308.0,77.59,-1.6,6010.41,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,2.07,2.58,0.51,4888.55,routeedge1_0,4288.55,73.78,90.0,0.13,29.63,edge2,2
309.0,77.38,-1.6,5986.77,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,2.06,2.57,0.51,4918.22,routeedge1_0,4318.22,73.79,90.0,0.13,29.67,edge2,2
310.0,77.18,-1.6,5965.29,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,2.05,2.56,0.51,4947.93,routeedge1_0,4347.93,73.8,90.0,0.13,29.71,edge2,2
311.0,77.0,-1.6,5945.82,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,2.04,2.56,0.5,4977.66,routeedge1_0,4377.66,73.81,90.0,0.13,29.74,edge2,2
312.0,76.84,-1.6,5928.23,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,2.03,2.55,0.5,5007.43,routeedge1_0,4407.43,73.82,90.0,0.13,29.76,edge2,2
313.0,76.68,-1.6,5912.37,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,2.02,2.54,0.5,5037.21,routeedge1_0,4437.21,73.82,90.0,0.13,29.79,edge2,2
314.0,76.54,-1.6,5898.13,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,2.01,2.54,0.5,5067.02,routeedge1_0,4467.02,73.83,90.0,0.13,29.81,edge2,2
315.0,77.52,-1.6,5936.62,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,2.03,2.55,0.51,5096.86,routeedge1_0,4496.86,73.85,90.0,0.13,29.83,edge2,2
316.0,77.31,-1.6,5918.55,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,2.02,2.54,0.5,5126.71,routeedge1_0,4526.71,73.85,90.0,0.13,29.86,edge2,2
317.0,77.12,-1.6,5902.77,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,2.01,2.54,0.5,5156.59,routeedge1_0,4556.59,73.86,90.0,0.13,29.88,edge2,2
318.0,76.96,-1.6,5889.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,2.01,2.53,0.5,5186.48,routeedge1_0,4586.48,73.86,90.0,0.13,29.89,edge2,2
319.0,76.81,-1.6,5876.99,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,2.0,2.53,0.5,5216.39,routeedge1_0,4616.39,73.87,90.0,0.13,29.91,edge2,2
320.0,76.69,-1.6,5866.52,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,2.0,2.52,0.5,5246.31,routeedge1_0,4646.31,73.87,90.0,0.13,29.92,edge2,2
321.0,76.58,-1.6,5857.42,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.99,2.52,0.5,5276.23,routeedge1_0,4676.23,73.87,90.0,0.13,29.93,edge2,2
322.0,76.49,-1.6,5849.49,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.99,2.51,0.5,5306.17,routeedge1_0,4706.17,73.87,90.0,0.13,29.94,edge2,2
323.0,76.4,-1.6,5842.6,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.98,2.51,0.5,5336.12,routeedge1_0,4736.12,73.88,90.0,0.13,29.95,edge2,2
324.0,76.33,-1.6,5836.61,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.98,2.51,0.5,5366.07,routeedge1_0,4766.07,73.88,90.0,0.13,29.95,edge2,2
325.0,76.27,-1.6,5831.4,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.98,2.51,0.5,5396.03,routeedge1_0,4796.03,73.88,90.0,0.13,29.96,edge2,2
326.0,76.22,-1.6,5826.88,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.98,2.5,0.5,5426.0,routeedge1_0,4826.0,73.88,90.0,0.13,29.97,edge2,2
327.0,76.17,-1.6,5822.95,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,5455.97,routeedge1_0,4855.97,73.88,90.0,0.13,29.97,edge2,2
328.0,76.13,-1.6,5819.54,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,5485.94,routeedge1_0,4885.94,73.88,90.0,0.13,29.97,edge2,2
329.0,76.09,-1.6,5816.58,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,5515.92,routeedge1_0,4915.92,73.88,90.0,0.13,29.98,edge2,2
330.0,76.06,-1.6,5814.01,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,5545.9,routeedge1_0,4945.9,73.88,90.0,0.13,29.98,edge2,2
331.0,76.04,-4.8,5811.78,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,5575.88,routeedge1_0,4975.88,73.88,90.0,0.13,29.98,edge2,1
332.0,76.01,-4.8,5809.85,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,5605.77,routeedge1_0,5.77,73.88,90.0,0.13,29.99,edge3,1
333.0,75.99,-4.8,5808.17,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,5635.76,routeedge1_0,35.76,73.89,90.0,0.13,29.99,edge3,1
334.0,75.97,-4.8,5806.71,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,5665.75,routeedge1_0,65.75,73.89,90.0,0.13,29.99,edge3,1
335.0,75.96,-4.8,5805.45,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,5695.74,routeedge1_0,95.74,73.89,90.0,0.13,29.99,edge3,1
336.0,75.95,-4.8,5804.36,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,5725.73,routeedge1_0,125.73,73.89,90.0,0.13,29.99,edge3,1
337.0,75.94,-4.8,5803.41,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.97,2.49,0.5,5755.72,routeedge1_0,155.72,73.89,90.0,0.13,29.99,edge3,1
338.0,75.93,-4.8,5802.59,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,5785.71,routeedge1_0,185.71,73.89,90.0,0.13,29.99,edge3,1
163.0,6.38,-1.6,2178.56,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,0.68,0.94,0.08,405.1,routeedge1_0,5.1,62.97,90.0,0.01,11.65,edge1,2
164.0,66.4,-1.6,5450.96,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,2.2,2.34,0.43,417.73,routeedge1_0,17.73,66.59,90.0,0.09,12.63,edge1,2
165.0,65.85,-1.6,5740.25,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,2.32,2.47,0.44,431.32,routeedge1_0,31.32,67.13,90.0,0.1,13.59,edge1,2
166.0,66.11,-1.6,6028.0,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,2.43,2.59,0.44,445.87,routeedge1_0,45.87,67.65,90.0,0.11,14.55,edge1,2
167.0,67.09,-1.6,6310.31,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,2.54,2.71,0.46,461.37,routeedge1_0,61.37,68.16,90.0,0.11,15.49,edge1,2
168.0,68.68,-1.6,6583.02,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,2.64,2.83,0.47,477.79,routeedge1_0,77.79,68.65,90.0,0.12,16.42,edge1,2
169.0,70.76,-1.6,6841.78,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,2.74,2.94,0.49,495.12,routeedge1_0,95.12,69.12,90.0,0.13,17.33,edge1,2
170.0,73.2,-1.6,7082.25,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,2.84,3.04,0.5,513.34,routeedge1_0,113.34,69.56,90.0,0.13,18.22,edge1,2
171.0,75.89,-1.6,7300.29,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,2.92,3.14,0.52,532.42,routeedge1_0,132.42,69.98,90.0,0.14,19.08,edge1,2
172.0,78.68,-1.6,7492.12,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,2.99,3.22,0.54,552.34,routeedge1_0,152.34,70.37,90.0,0.15,19.92,edge1,2
173.0,81.47,-1.6,7654.74,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,3.05,3.29,0.56,573.06,routeedge1_0,173.06,70.73,90.0,0.15,20.72,edge1,2
174.0,84.14,-1.6,7785.46,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,3.09,3.35,0.57,594.56,routeedge1_0,194.56,71.07,90.0,0.15,21.49,edge1,2
175.0,86.58,-1.6,7882.99,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,3.12,3.39,0.59,616.69,routeedge1_0,16.69,71.38,90.0,0.16,22.23,edge2,2
176.0,88.73,-1.6,7946.91,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,3.13,3.42,0.6,639.61,routeedge1_0,39.61,71.66,90.0,0.16,22.93,edge2,2
177.0,90.52,-1.6,7977.87,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,3.13,3.43,0.61,663.2,routeedge1_0,63.2,71.92,90.0,0.16,23.59,edge2,2
178.0,91.93,-1.6,7977.53,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,3.12,3.43,0.62,687.4,routeedge1_0,87.4,72.15,90.0,0.16,24.2,edge2,2
179.0,92.94,-1.6,7948.46,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,3.09,3.42,0.62,712.18,routeedge1_0,112.18,72.36,90.0,0.17,24.78,edge2,2
180.0,93.55,-1.6,7893.95,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,3.05,3.39,0.62,737.49,routeedge1_0,137.49,72.54,90.0,0.17,25.31,edge2,2
181.0,93.8,-1.6,7817.82,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,3.01,3.36,0.62,763.3,routeedge1_0,163.3,72.71,90.0,0.16,25.81,edge2,2
182.0,93.72,-1.6,7724.19,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,2.95,3.32,0.62,789.56,routeedge1_0,189.56,72.85,90.0,0.16,26.26,edge2,2
183.0,93.35,-1.6,7617.23,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,2.89,3.27,0.62,816.23,routeedge1_0,216.23,72.98,90.0,0.16,26.67,edge2,2
184.0,92.74,-1.6,7500.98,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,2.83,3.22,0.61,843.27,routeedge1_0,243.27,73.1,90.0,0.16,27.05,edge2,2
185.0,91.95,-1.6,7379.19,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,2.77,3.17,0.6,870.66,routeedge1_0,270.66,73.2,90.0,0.16,27.38,edge2,2
186.0,91.03,-1.6,7255.17,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,2.7,3.12,0.6,898.35,routeedge1_0,298.35,73.29,90.0,0.16,27.69,edge2,2
187.0,90.01,-1.6,7131.55,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,2.64,3.07,0.59,926.31,routeedge1_0,326.31,73.36,90.0,0.15,27.96,edge2,2
