time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
399.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,962.14,routeedge1_0,362.14,65.34,90.0,0.0,15.0,edge2,2
400.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,977.14,routeedge1_0,377.14,65.34,90.0,0.0,15.0,edge2,2
401.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,992.14,routeedge1_0,392.14,65.34,90.0,0.0,15.0,edge2,2
402.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1007.14,routeedge1_0,407.14,65.34,90.0,0.0,15.0,edge2,2
403.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1022.14,routeedge1_0,422.14,65.34,90.0,0.0,15.0,edge2,2
404.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1037.14,routeedge1_0,437.14,65.34,90.0,0.0,15.0,edge2,2
405.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1052.14,routeedge1_0,452.14,65.34,90.0,0.0,15.0,edge2,2
406.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1067.14,routeedge1_0,467.14,65.34,90.0,0.0,15.0,edge2,2
407.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1082.14,routeedge1_0,482.14,65.34,90.0,0.0,15.0,edge2,2
408.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1097.14,routeedge1_0,497.14,65.34,90.0,0.0,15.0,edge2,2
409.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1112.14,routeedge1_0,512.14,65.34,90.0,0.0,15.0,edge2,2
410.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1127.14,routeedge1_0,527.14,65.34,90.0,0.0,15.0,edge2,2
411.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1142.14,routeedge1_0,542.14,65.34,90.0,0.0,15.0,edge2,2
412.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1157.14,routeedge1_0,557.14,65.34,90.0,0.01,15.0,edge2,2
413.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1172.14,routeedge1_0,572.14,65.34,90.0,0.01,15.0,edge2,2
414.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1187.14,routeedge1_0,587.14,65.34,90.0,0.01,15.0,edge2,2
415.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1202.14,routeedge1_0,602.14,65.34,90.0,0.01,15.0,edge2,2
416.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1217.14,routeedge1_0,617.14,65.34,90.0,0.01,15.0,edge2,2
417.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1232.14,routeedge1_0,632.14,65.34,90.0,0.01,15.0,edge2,2
418.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1247.14,routeedge1_0,647.14,65.34,90.0,0.01,15.0,edge2,2
419.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1262.14,routeedge1_0,662.14,65.34,90.0,0.01,15.0,edge2,2
420.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1277.14,routeedge1_0,677.14,65.34,90.0,0.01,15.0,edge2,2
421.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1292.14,routeedge1_0,692.14,65.34,90.0,0.01,15.0,edge2,2
422.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1307.14,routeedge1_0,707.14,65.34,90.0,0.01,15.0,edge2,2
423.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1322.14,routeedge1_0,722.14,65.34,90.0,0.01,15.0,edge2,2
424.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1337.14,routeedge1_0,737.14,65.34,90.0,0.01,15.0,edge2,2
425.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1352.14,routeedge1_0,752.14,65.34,90.0,0.01,15.0,edge2,2
426.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1367.14,routeedge1_0,767.14,65.34,90.0,0.01,15.0,edge2,2
427.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1382.14,routeedge1_0,782.14,65.34,90.0,0.01,15.0,edge2,2
428.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1397.14,routeedge1_0,797.14,65.34,90.0,0.01,15.0,edge2,2
429.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1412.14,routeedge1_0,812.14,65.34,90.0,0.01,15.0,edge2,2
430.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1427.14,routeedge1_0,827.14,65.34,90.0,0.01,15.0,edge2,2
431.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1442.14,routeedge1_0,842.14,65.34,90.0,0.01,15.0,edge2,2
432.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1457.14,routeedge1_0,857.14,65.34,90.0,0.01,15.0,edge2,2
433.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1472.14,routeedge1_0,872.14,65.34,90.0,0.01,15.0,edge2,2
434.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1487.14,routeedge1_0,887.14,65.34,90.0,0.01,15.0,edge2,2
435.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1502.14,routeedge1_0,902.14,65.34,90.0,0.01,15.0,edge2,2
436.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1517.14,routeedge1_0,917.14,65.34,90.0,0.01,15.0,edge2,2
437.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1532.14,routeedge1_0,932.14,65.34,90.0,0.01,15.0,edge2,2
438.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1547.14,routeedge1_0,947.14,65.34,90.0,0.01,15.0,edge2,2
439.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1562.14,routeedge1_0,962.14,65.34,90.0,0.01,15.0,edge2,2
440.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1577.14,routeedge1_0,977.14,65.34,90.0,0.01,15.0,edge2,2
441.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1592.14,routeedge1_0,992.14,65.34,90.0,0.01,15.0,edge2,2
442.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1607.14,routeedge1_0,1007.14,65.34,90.0,0.01,15.0,edge2,2
443.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1622.14,routeedge1_0,1022.14,65.34,90.0,0.01,15.0,edge2,2
444.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1637.14,routeedge1_0,1037.14,65.34,90.0,0.01,15.0,edge2,2
445.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1652.14,routeedge1_0,1052.14,65.34,90.0,0.01,15.0,edge2,2
446.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1667.14,routeedge1_0,1067.14,65.34,90.0,0.01,15.0,edge2,2
447.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1682.14,routeedge1_0,1082.14,65.34,90.0,0.01,15.0,edge2,2
448.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1697.14,routeedge1_0,1097.14,65.34,90.0,0.01,15.0,edge2,2
449.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1712.14,routeedge1_0,1112.14,65.34,90.0,0.01,15.0,edge2,2
450.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1727.14,routeedge1_0,1127.14,65.34,90.0,0.01,15.0,edge2,2
451.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1742.14,routeedge1_0,1142.14,65.34,90.0,0.01,15.0,edge2,2
452.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1757.14,routeedge1_0,1157.14,65.34,90.0,0.0,15.0,edge2,2
453.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1772.14,routeedge1_0,1172.14,65.34,90.0,0.0,15.0,edge2,2
454.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1787.14,routeedge1_0,1187.14,65.34,90.0,0.0,15.0,edge2,2
455.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1802.14,routeedge1_0,1202.14,65.34,90.0,0.0,15.0,edge2,2
456.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1817.14,routeedge1_0,1217.14,65.34,90.0,0.0,15.0,edge2,2
457.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1832.14,routeedge1_0,1232.14,65.34,90.0,0.01,15.0,edge2,2
458.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1847.14,routeedge1_0,1247.14,65.34,90.0,0.01,15.0,edge2,2
459.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1862.14,routeedge1_0,1262.14,65.34,90.0,0.01,15.0,edge2,2
460.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1877.14,routeedge1_0,1277.14,65.34,90.0,0.01,15.0,edge2,2
461.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1892.14,routeedge1_0,1292.14,65.34,90.0,0.01,15.0,edge2,2
462.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1907.14,routeedge1_0,1307.14,65.34,90.0,0.01,15.0,edge2,2
463.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1922.14,routeedge1_0,1322.14,65.34,90.0,0.01,15.0,edge2,2
464.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1937.14,routeedge1_0,1337.14,65.34,90.0,0.01,15.0,edge2,2
465.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1952.14,routeedge1_0,1352.14,65.34,90.0,0.01,15.0,edge2,2
466.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1967.14,routeedge1_0,1367.14,65.34,90.0,0.01,15.0,edge2,2
467.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1982.14,routeedge1_0,1382.14,65.34,90.0,0.01,15.0,edge2,2
468.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1997.14,routeedge1_0,1397.14,65.34,90.0,0.01,15.0,edge2,2
469.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2012.14,routeedge1_0,1412.14,65.34,90.0,0.01,15.0,edge2,2
470.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2027.14,routeedge1_0,1427.14,65.34,90.0,0.01,15.0,edge2,2
471.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2042.14,routeedge1_0,1442.14,65.34,90.0,0.01,15.0,edge2,2
472.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2057.14,routeedge1_0,1457.14,65.34,90.0,0.01,15.0,edge2,2
473.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2072.14,routeedge1_0,1472.14,65.34,90.0,0.01,15.0,edge2,2
474.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2087.14,routeedge1_0,1487.14,65.34,90.0,0.01,15.0,edge2,2
475.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2102.14,routeedge1_0,1502.14,65.34,90.0,0.01,15.0,edge2,2
476.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2117.14,routeedge1_0,1517.14,65.34,90.0,0.01,15.0,edge2,2
477.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2132.14,routeedge1_0,1532.14,65.34,90.0,0.01,15.0,edge2,2
478.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2147.14,routeedge1_0,1547.14,65.34,90.0,0.01,15.0,edge2,2
479.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2162.14,routeedge1_0,1562.14,65.34,90.0,0.01,15.0,edge2,2
480.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2177.14,routeedge1_0,1577.14,65.34,90.0,0.01,15.0,edge2,2
481.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2192.14,routeedge1_0,1592.14,65.34,90.0,0.01,15.0,edge2,2
482.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2207.14,routeedge1_0,1607.14,65.34,90.0,0.01,15.0,edge2,2
483.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2222.14,routeedge1_0,1622.14,65.34,90.0,0.01,15.0,edge2,2
484.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2237.14,routeedge1_0,1637.14,65.34,90.0,0.01,15.0,edge2,2
485.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2252.14,routeedge1_0,1652.14,65.34,90.0,0.01,15.0,edge2,2
486.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2267.14,routeedge1_0,1667.14,65.34,90.0,0.01,15.0,edge2,2
487.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2282.14,routeedge1_0,1682.14,65.34,90.0,0.01,15.0,edge2,2
488.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2297.14,routeedge1_0,1697.14,65.34,90.0,0.01,15.0,edge2,2
489.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2312.14,routeedge1_0,1712.14,65.34,90.0,0.01,15.0,edge2,2
490.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2327.14,routeedge1_0,1727.14,65.34,90.0,0.01,15.0,edge2,2
491.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2342.14,routeedge1_0,1742.14,65.34,90.0,0.01,15.0,edge2,2
492.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2357.14,routeedge1_0,1757.14,65.34,90.0,0.01,15.0,edge2,2
493.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2372.14,routeedge1_0,1772.14,65.34,90.0,0.01,15.0,edge2,2
494.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2387.14,routeedge1_0,1787.14,65.34,90.0,0.01,15.0,edge2,2
495.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2402.14,routeedge1_0,1802.14,65.34,90.0,0.01,15.0,edge2,2
496.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2417.14,routeedge1_0,1817.14,65.34,90.0,0.01,15.0,edge2,2
497.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2432.14,routeedge1_0,1832.14,65.34,90.0,0.01,15.0,edge2,2
498.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2447.14,routeedge1_0,1847.14,65.34,90.0,0.01,15.0,edge2,2
499.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2462.14,routeedge1_0,1862.14,65.34,90.0,0.01,15.0,edge2,2
500.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2477.14,routeedge1_0,1877.14,65.34,90.0,0.01,15.0,edge2,2
397.0,7.8,-1.6,3951.46,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,1.23,1.7,0.13,405.1,routeedge1_0,5.1,70.66,90.0,0.06,23.67,edge1,2
398.0,87.34,-1.6,7748.95,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,3.01,3.33,0.59,429.35,routeedge1_0,29.35,72.08,90.0,0.16,24.25,edge1,2
399.0,86.75,-1.6,7648.1,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.95,3.29,0.58,454.12,routeedge1_0,54.12,72.25,90.0,0.16,24.78,edge1,2
400.0,85.58,-1.6,7516.19,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.88,3.23,0.58,479.38,routeedge1_0,79.38,72.4,90.0,0.16,25.26,edge1,2
401.0,83.89,-1.6,7358.58,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.79,3.16,0.57,505.07,routeedge1_0,105.07,72.52,90.0,0.15,25.69,edge1,2
402.0,81.75,-1.6,7180.85,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.7,3.09,0.55,531.14,routeedge1_0,131.14,72.62,90.0,0.15,26.07,edge1,2
403.0,79.22,-1.6,6988.49,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.6,3.0,0.54,557.55,routeedge1_0,157.55,72.7,90.0,0.14,26.41,edge1,2
404.0,76.38,-1.6,6786.62,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.5,2.92,0.52,584.25,routeedge1_0,184.25,72.76,90.0,0.14,26.7,edge1,2
405.0,73.3,-1.6,6579.68,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.4,2.83,0.5,611.1,routeedge1_0,11.1,72.81,90.0,0.14,26.95,edge2,2
406.0,70.04,-1.6,6371.39,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.29,2.74,0.48,638.25,routeedge1_0,38.25,72.84,90.0,0.13,27.16,edge2,2
407.0,66.66,-1.6,6164.6,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.19,2.65,0.46,665.58,routeedge1_0,65.58,72.86,90.0,0.13,27.33,edge2,2
408.0,63.19,-4.8,5961.36,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.09,2.56,0.44,693.05,routeedge1_0,93.05,72.87,90.0,0.12,27.47,edge2,1
409.0,60.33,-1.6,5794.45,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.01,2.49,0.42,720.62,routeedge1_0,120.62,72.88,90.0,0.12,27.57,edge2,2
410.0,56.03,-1.6,5566.56,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,1.9,2.39,0.4,748.27,routeedge1_0,148.27,72.86,90.0,0.11,27.65,edge2,2
411.0,52.42,-1.6,5379.21,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,1.81,2.31,0.38,775.96,routeedge1_0,175.96,72.84,90.0,0.11,27.69,edge2,2
412.0,48.77,-1.6,5196.79,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,1.73,2.23,0.35,803.68,routeedge1_0,203.68,72.8,90.0,0.1,27.71,edge2,2
413.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,831.38,routeedge1_0,231.38,72.76,90.0,0.0,27.71,edge2,2
414.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,859.06,routeedge1_0,259.06,72.71,90.0,0.0,27.68,edge2,2
415.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,886.69,routeedge1_0,286.69,72.66,90.0,0.0,27.63,edge2,2
416.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,914.25,routeedge1_0,314.25,72.59,90.0,0.0,27.56,edge2,2
417.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,941.71,routeedge1_0,341.71,72.51,90.0,0.0,27.46,edge2,2
418.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,969.06,routeedge1_0,369.06,72.42,90.0,0.0,27.35,edge2,2
419.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,996.28,routeedge1_0,396.28,72.32,90.0,0.0,27.22,edge2,2
420.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1023.34,routeedge1_0,423.34,72.22,90.0,0.0,27.06,edge2,2
421.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1050.22,routeedge1_0,450.22,72.1,90.0,0.0,26.88,edge2,2
422.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1076.91,routeedge1_0,476.91,71.97,90.0,0.0,26.69,edge2,2
423.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1103.38,routeedge1_0,503.38,71.82,90.0,0.0,26.47,edge2,2
424.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1129.6,routeedge1_0,529.6,71.67,90.0,0.0,26.22,edge2,2
