time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
438.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4659.9,routeedge1_0,4059.9,61.77,90.0,0.01,10.0,edge2,0
439.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4669.9,routeedge1_0,4069.9,61.77,90.0,0.01,10.0,edge2,0
440.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4679.9,routeedge1_0,4079.9,61.77,90.0,0.01,10.0,edge2,0
441.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4689.9,routeedge1_0,4089.9,61.77,90.0,0.01,10.0,edge2,0
442.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4699.9,routeedge1_0,4099.9,61.77,90.0,0.0,10.0,edge2,0
443.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4709.9,routeedge1_0,4109.9,61.77,90.0,0.0,10.0,edge2,0
444.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4719.9,routeedge1_0,4119.9,61.77,90.0,0.0,10.0,edge2,0
445.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4729.9,routeedge1_0,4129.9,61.77,90.0,0.0,10.0,edge2,0
446.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4739.9,routeedge1_0,4139.9,61.77,90.0,0.0,10.0,edge2,0
447.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4749.9,routeedge1_0,4149.9,61.77,90.0,0.01,10.0,edge2,0
448.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4759.9,routeedge1_0,4159.9,61.77,90.0,0.01,10.0,edge2,0
449.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4769.9,routeedge1_0,4169.9,61.77,90.0,0.01,10.0,edge2,0
450.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4779.9,routeedge1_0,4179.9,61.77,90.0,0.01,10.0,edge2,0
451.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4789.9,routeedge1_0,4189.9,61.77,90.0,0.01,10.0,edge2,0
452.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4799.9,routeedge1_0,4199.9,61.77,90.0,0.01,10.0,edge2,0
453.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4809.9,routeedge1_0,4209.9,61.77,90.0,0.01,10.0,edge2,0
454.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4819.9,routeedge1_0,4219.9,61.77,90.0,0.01,10.0,edge2,0
455.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4829.9,routeedge1_0,4229.9,61.77,90.0,0.01,10.0,edge2,0
456.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4839.9,routeedge1_0,4239.9,61.77,90.0,0.01,10.0,edge2,0
457.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4849.9,routeedge1_0,4249.9,61.77,90.0,0.01,10.0,edge2,0
458.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4859.9,routeedge1_0,4259.9,61.77,90.0,0.01,10.0,edge2,0
459.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4869.9,routeedge1_0,4269.9,61.77,90.0,0.01,10.0,edge2,0
460.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4879.9,routeedge1_0,4279.9,61.77,90.0,0.01,10.0,edge2,0
461.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4889.9,routeedge1_0,4289.9,61.77,90.0,0.01,10.0,edge2,0
462.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4899.9,routeedge1_0,4299.9,61.77,90.0,0.01,10.0,edge2,0
463.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4909.9,routeedge1_0,4309.9,61.77,90.0,0.01,10.0,edge2,0
464.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4919.9,routeedge1_0,4319.9,61.77,90.0,0.01,10.0,edge2,0
465.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4929.9,routeedge1_0,4329.9,61.77,90.0,0.01,10.0,edge2,0
466.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4939.9,routeedge1_0,4339.9,61.77,90.0,0.01,10.0,edge2,0
467.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4949.9,routeedge1_0,4349.9,61.77,90.0,0.01,10.0,edge2,0
468.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4959.9,routeedge1_0,4359.9,61.77,90.0,0.01,10.0,edge2,0
469.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4969.9,routeedge1_0,4369.9,61.77,90.0,0.01,10.0,edge2,0
470.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4979.9,routeedge1_0,4379.9,61.77,90.0,0.01,10.0,edge2,0
471.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4989.9,routeedge1_0,4389.9,61.77,90.0,0.01,10.0,edge2,0
472.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4999.9,routeedge1_0,4399.9,61.77,90.0,0.01,10.0,edge2,0
473.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5009.9,routeedge1_0,4409.9,61.77,90.0,0.01,10.0,edge2,0
474.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5019.9,routeedge1_0,4419.9,61.77,90.0,0.01,10.0,edge2,0
475.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5029.9,routeedge1_0,4429.9,61.77,90.0,0.01,10.0,edge2,0
476.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5039.9,routeedge1_0,4439.9,61.77,90.0,0.01,10.0,edge2,0
477.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5049.9,routeedge1_0,4449.9,61.77,90.0,0.01,10.0,edge2,0
478.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5059.9,routeedge1_0,4459.9,61.77,90.0,0.01,10.0,edge2,0
479.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5069.9,routeedge1_0,4469.9,61.77,90.0,0.01,10.0,edge2,0
480.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5079.9,routeedge1_0,4479.9,61.77,90.0,0.01,10.0,edge2,0
481.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5089.9,routeedge1_0,4489.9,61.77,90.0,0.01,10.0,edge2,0
482.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5099.9,routeedge1_0,4499.9,61.77,90.0,0.01,10.0,edge2,0
483.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5109.9,routeedge1_0,4509.9,61.77,90.0,0.01,10.0,edge2,0
484.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5119.9,routeedge1_0,4519.9,61.77,90.0,0.01,10.0,edge2,0
485.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5129.9,routeedge1_0,4529.9,61.77,90.0,0.01,10.0,edge2,0
486.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5139.9,routeedge1_0,4539.9,61.77,90.0,0.01,10.0,edge2,0
487.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5149.9,routeedge1_0,4549.9,61.77,90.0,0.01,10.0,edge2,0
488.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5159.9,routeedge1_0,4559.9,61.77,90.0,0.01,10.0,edge2,0
489.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5169.9,routeedge1_0,4569.9,61.77,90.0,0.01,10.0,edge2,0
490.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5179.9,routeedge1_0,4579.9,61.77,90.0,0.01,10.0,edge2,0
491.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5189.9,routeedge1_0,4589.9,61.77,90.0,0.01,10.0,edge2,0
492.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5199.9,routeedge1_0,4599.9,61.77,90.0,0.01,10.0,edge2,0
493.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5209.9,routeedge1_0,4609.9,61.77,90.0,0.01,10.0,edge2,0
494.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5219.9,routeedge1_0,4619.9,61.77,90.0,0.01,10.0,edge2,0
495.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5229.9,routeedge1_0,4629.9,61.77,90.0,0.01,10.0,edge2,0
496.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5239.9,routeedge1_0,4639.9,61.77,90.0,0.01,10.0,edge2,0
497.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5249.9,routeedge1_0,4649.9,61.77,90.0,0.01,10.0,edge2,0
498.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5259.9,routeedge1_0,4659.9,61.77,90.0,0.01,10.0,edge2,0
499.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5269.9,routeedge1_0,4669.9,61.77,90.0,0.01,10.0,edge2,0
500.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5279.9,routeedge1_0,4679.9,61.77,90.0,0.01,10.0,edge2,0
145.0,0.0,-1.6,3322.81,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,1.0,1.43,0.04,405.1,routeedge1_0,5.1,69.03,90.0,0.04,20.8,edge1,2
146.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,425.73,routeedge1_0,25.73,68.63,90.0,0.0,20.63,edge1,2
147.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,446.21,routeedge1_0,46.21,68.61,90.0,0.0,20.49,edge1,2
148.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,466.59,routeedge1_0,66.59,68.6,90.0,0.0,20.38,edge1,2
149.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,486.89,routeedge1_0,86.89,68.59,90.0,0.0,20.3,edge1,2
150.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,507.12,routeedge1_0,107.12,68.58,90.0,0.0,20.23,edge1,2
151.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,527.3,routeedge1_0,127.3,68.57,90.0,0.0,20.18,edge1,1
152.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,547.24,routeedge1_0,147.24,68.11,90.0,0.0,19.94,edge1,1
153.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,566.98,routeedge1_0,166.98,68.06,90.0,0.0,19.74,edge1,1
154.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,586.54,routeedge1_0,186.54,68.0,90.0,0.0,19.57,edge1,1
155.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,605.86,routeedge1_0,5.86,67.94,90.0,0.0,19.42,edge2,1
156.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,625.15,routeedge1_0,25.15,67.88,90.0,0.0,19.29,edge2,1
157.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,644.31,routeedge1_0,44.31,67.82,90.0,0.0,19.16,edge2,1
158.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,663.35,routeedge1_0,63.35,67.75,90.0,0.0,19.04,edge2,1
159.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,682.27,routeedge1_0,82.27,67.67,90.0,0.0,18.92,edge2,1
160.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,701.06,routeedge1_0,101.06,67.59,90.0,0.0,18.79,edge2,1
161.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,719.72,routeedge1_0,119.72,67.5,90.0,0.0,18.66,edge2,1
162.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,738.24,routeedge1_0,138.24,67.39,90.0,0.0,18.52,edge2,1
163.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,756.61,routeedge1_0,156.61,67.28,90.0,0.0,18.37,edge2,1
164.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,774.82,routeedge1_0,174.82,67.14,90.0,0.0,18.2,edge2,1
165.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,792.84,routeedge1_0,192.84,67.0,90.0,0.0,18.02,edge2,1
166.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,810.66,routeedge1_0,210.66,66.83,90.0,0.0,17.82,edge2,1
167.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,828.25,routeedge1_0,228.25,66.64,90.0,0.0,17.59,edge2,1
168.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,845.59,routeedge1_0,245.59,66.43,90.0,0.0,17.34,edge2,1
169.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,862.65,routeedge1_0,262.65,66.2,90.0,0.0,17.06,edge2,1
170.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,879.4,routeedge1_0,279.4,65.94,90.0,0.0,16.75,edge2,1
171.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,895.82,routeedge1_0,295.82,65.66,90.0,0.0,16.41,edge2,1
172.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,911.86,routeedge1_0,311.86,65.35,90.0,0.0,16.04,edge2,1
173.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,927.51,routeedge1_0,327.51,65.02,90.0,0.0,15.65,edge2,1
174.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,942.73,routeedge1_0,342.73,64.67,90.0,0.0,15.22,edge2,1
175.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,957.51,routeedge1_0,357.51,64.32,90.0,0.0,14.78,edge2,1
176.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,971.84,routeedge1_0,371.84,63.96,90.0,0.0,14.33,edge2,1
177.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,985.71,routeedge1_0,385.71,63.61,90.0,0.0,13.87,edge2,2
178.0,51.42,-1.6,5337.5,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,2.1,2.29,0.36,1000.35,routeedge1_0,400.35,67.11,90.0,0.09,14.64,edge2,2
179.0,47.66,-1.6,5332.94,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,2.08,2.29,0.34,1015.7,routeedge1_0,415.7,67.38,90.0,0.09,15.35,edge2,2
180.0,43.58,-1.6,5279.66,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,2.04,2.27,0.32,1031.7,routeedge1_0,431.7,67.6,90.0,0.09,16.0,edge2,2
181.0,39.19,-1.6,5182.68,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,1.98,2.23,0.3,1048.29,routeedge1_0,448.29,67.78,90.0,0.08,16.59,edge2,2
182.0,34.57,-1.6,5049.91,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,1.9,2.17,0.28,1065.41,routeedge1_0,465.41,67.94,90.0,0.08,17.12,edge2,2
183.0,29.83,-1.6,4891.15,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,1.82,2.1,0.25,1082.99,routeedge1_0,482.99,68.06,90.0,0.08,17.58,edge2,2
184.0,25.1,-1.6,4716.77,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,1.73,2.03,0.23,1100.97,routeedge1_0,500.97,68.16,90.0,0.07,17.98,edge2,2
185.0,20.52,-1.6,4536.18,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,1.63,1.95,0.2,1119.3,routeedge1_0,519.3,68.24,90.0,0.07,18.33,edge2,2
186.0,16.19,-1.6,4358.06,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,1.54,1.87,0.18,1137.93,routeedge1_0,537.93,68.3,90.0,0.06,18.62,edge2,2
187.0,12.22,-1.6,4189.02,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,1.46,1.8,0.16,1156.8,routeedge1_0,556.8,68.35,90.0,0.06,18.87,edge2,2
188.0,8.64,-1.6,4033.55,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,1.38,1.73,0.14,1175.87,routeedge1_0,575.87,68.39,90.0,0.05,19.08,edge2,2
189.0,5.49,-1.6,3894.23,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,1.31,1.67,0.12,1195.12,routeedge1_0,595.12,68.42,90.0,0.05,19.25,edge2,2
190.0,2.76,-1.6,3772.02,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,1.25,1.62,0.1,1214.51,routeedge1_0,614.51,68.45,90.0,0.05,19.39,edge2,2
191.0,0.42,-1.6,3666.67,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,1.19,1.58,0.09,1234.02,routeedge1_0,634.02,68.47,90.0,0.05,19.5,edge2,2
192.0,0.0,-1.6,3577.17,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,1.15,1.54,0.08,1253.61,routeedge1_0,653.61,68.48,90.0,0.04,19.6,edge2,2
193.0,0.0,-1.6,3502.01,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,1.11,1.51,0.07,1273.29,routeedge1_0,673.29,68.49,90.0,0.04,19.67,edge2,2
194.0,0.0,-1.6,3439.51,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,1.08,1.48,0.06,1293.02,routeedge1_0,693.02,68.5,90.0,0.04,19.74,edge2,2
195.0,0.0,-1.6,3387.94,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.05,1312.81,routeedge1_0,712.81,68.51,90.0,0.04,19.79,edge2,2
196.0,0.0,-1.6,3345.65,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,1.03,1.44,0.05,1332.64,routeedge1_0,732.64,68.52,90.0,0.04,19.83,edge2,2
197.0,0.0,-1.6,3311.16,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,1.02,1.42,0.04,1352.5,routeedge1_0,752.5,68.52,90.0,0.04,19.86,edge2,2
198.0,0.0,-1.6,3283.13,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,1372.38,routeedge1_0,772.38,68.53,90.0,0.04,19.88,edge2,2
199.0,0.0,-1.6,3260.43,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,1392.29,routeedge1_0,792.29,68.53,90.0,0.03,19.91,edge2,2
200.0,0.0,-1.6,3242.1,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,1412.21,routeedge1_0,812.21,68.53,90.0,0.03,19.92,edge2,2
201.0,0.0,-1.6,3227.33,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,1432.15,routeedge1_0,832.15,68.54,90.0,0.03,19.94,edge2,2
202.0,0.0,-1.6,3215.43,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1452.09,routeedge1_0,852.09,68.54,90.0,0.03,19.95,edge2,2
203.0,0.0,-1.6,3205.87,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1472.05,routeedge1_0,872.05,68.54,90.0,0.03,19.95,edge2,2
204.0,0.0,-1.6,3198.19,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1492.01,routeedge1_0,892.01,68.54,90.0,0.03,19.96,edge2,2
205.0,0.0,-1.6,3192.02,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1511.98,routeedge1_0,911.98,68.54,90.0,0.03,19.97,edge2,2
206.0,0.0,-1.6,3187.06,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1531.95,routeedge1_0,931.95,68.54,90.0,0.03,19.97,edge2,2
207.0,0.0,-1.6,3183.07,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1551.92,routeedge1_0,951.92,68.54,90.0,0.03,19.98,edge2,2
208.0,0.0,-1.6,3179.86,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1571.9,routeedge1_0,971.9,68.54,90.0,0.03,19.98,edge2,2
209.0,0.0,-1.6,3177.25,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1591.88,routeedge1_0,991.88,68.54,90.0,0.03,19.98,edge2,2
210.0,0.0,-1.6,3175.14,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1611.86,routeedge1_0,1011.86,68.54,90.0,0.03,19.98,edge2,2
211.0,0.0,-1.6,3173.41,0.0,traffic_fast,flow_50.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1631.84,routeedge1_0,1031.84,68.54,90.0,0.03,19.98,edge2,2
