time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
380.0,77.36,-4.8,6004.68,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.07,2.58,0.51,1447.53,routeedge1_0,847.53,73.77,90.0,0.13,29.62,edge2,1
381.0,76.91,-4.8,5969.63,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.05,2.57,0.5,1477.19,routeedge1_0,877.19,73.78,90.0,0.13,29.65,edge2,1
382.0,76.5,-4.8,5938.72,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.04,2.55,0.5,1506.87,routeedge1_0,906.87,73.79,90.0,0.13,29.69,edge2,1
383.0,76.13,-4.8,5911.47,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.02,2.54,0.5,1536.59,routeedge1_0,936.59,73.79,90.0,0.13,29.71,edge2,1
384.0,75.8,-4.8,5887.41,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.01,2.53,0.5,1566.32,routeedge1_0,966.32,73.8,90.0,0.13,29.74,edge2,1
385.0,75.5,-4.8,5866.15,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.0,2.52,0.5,1596.08,routeedge1_0,996.08,73.8,90.0,0.13,29.76,edge2,1
386.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1625.82,routeedge1_0,1025.82,73.74,90.0,0.0,29.74,edge2,1
387.0,75.42,-4.8,5862.03,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.0,2.52,0.49,1655.58,routeedge1_0,1055.58,73.8,90.0,0.13,29.76,edge2,1
388.0,75.14,-4.8,5842.47,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,1.99,2.51,0.49,1685.35,routeedge1_0,1085.35,73.8,90.0,0.13,29.77,edge2,1
389.0,74.87,-4.8,5825.06,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,1.98,2.5,0.49,1715.13,routeedge1_0,1115.13,73.81,90.0,0.13,29.79,edge2,1
390.0,74.63,-4.8,5809.48,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.49,1744.93,routeedge1_0,1144.93,73.81,90.0,0.13,29.8,edge2,1
391.0,74.4,-4.8,5795.43,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,1.97,2.49,0.49,1774.74,routeedge1_0,1174.74,73.81,90.0,0.13,29.8,edge2,1
392.0,74.18,-4.8,5782.66,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,1804.55,routeedge1_0,1204.55,73.81,90.0,0.13,29.81,edge2,1
393.0,73.97,-4.8,5770.93,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.49,1834.36,routeedge1_0,1234.36,73.81,90.0,0.12,29.82,edge2,1
394.0,73.77,-4.8,5760.02,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.48,1864.18,routeedge1_0,1264.18,73.81,90.0,0.12,29.82,edge2,1
395.0,73.57,-4.8,5749.74,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,1.94,2.47,0.48,1894.0,routeedge1_0,1294.0,73.81,90.0,0.12,29.82,edge2,1
396.0,73.37,-4.8,5739.91,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,1.94,2.47,0.48,1923.82,routeedge1_0,1323.82,73.8,90.0,0.12,29.82,edge2,1
397.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1953.64,routeedge1_0,1353.64,73.8,90.0,0.0,29.82,edge2,1
398.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1983.46,routeedge1_0,1383.46,73.8,90.0,0.0,29.82,edge2,1
399.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2013.28,routeedge1_0,1413.28,73.8,90.0,0.0,29.82,edge2,0
400.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2043.05,routeedge1_0,1443.05,73.72,90.0,0.0,29.78,edge2,0
401.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2072.79,routeedge1_0,1472.79,73.71,90.0,0.0,29.74,edge2,0
402.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2102.5,routeedge1_0,1502.5,73.7,90.0,0.0,29.71,edge2,1
403.0,72.8,-4.8,5749.73,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,1.95,2.47,0.48,2132.21,routeedge1_0,1532.21,73.76,90.0,0.12,29.71,edge2,1
404.0,72.36,-4.8,5727.09,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2161.93,routeedge1_0,1561.93,73.76,90.0,0.12,29.72,edge2,1
405.0,71.91,-4.8,5705.05,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,1.92,2.45,0.47,2191.65,routeedge1_0,1591.65,73.75,90.0,0.12,29.72,edge2,1
406.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2221.36,routeedge1_0,1621.36,73.75,90.0,0.0,29.72,edge2,1
407.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2251.08,routeedge1_0,1651.08,73.74,90.0,0.0,29.71,edge2,1
408.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2280.78,routeedge1_0,1680.78,73.74,90.0,0.0,29.7,edge2,1
409.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2310.47,routeedge1_0,1710.47,73.73,90.0,0.0,29.69,edge2,1
410.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2340.15,routeedge1_0,1740.15,73.72,90.0,0.0,29.68,edge2,1
411.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2369.82,routeedge1_0,1769.82,73.7,90.0,0.0,29.67,edge2,1
412.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2399.46,routeedge1_0,1799.46,73.69,90.0,0.0,29.65,edge2,1
413.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2429.09,routeedge1_0,1829.09,73.68,90.0,0.0,29.63,edge2,1
414.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2458.69,routeedge1_0,1858.69,73.66,90.0,0.0,29.6,edge2,1
415.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2488.27,routeedge1_0,1888.27,73.64,90.0,0.0,29.57,edge2,1
416.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2517.81,routeedge1_0,1917.81,73.62,90.0,0.0,29.54,edge2,1
417.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2547.32,routeedge1_0,1947.32,73.6,90.0,0.0,29.51,edge2,1
418.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2576.79,routeedge1_0,1976.79,73.57,90.0,0.0,29.47,edge2,1
419.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2606.21,routeedge1_0,2006.21,73.55,90.0,0.0,29.43,edge2,1
420.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2635.59,routeedge1_0,2035.59,73.52,90.0,0.0,29.38,edge2,1
421.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2664.91,routeedge1_0,2064.91,73.48,90.0,0.0,29.32,edge2,1
422.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2694.18,routeedge1_0,2094.18,73.45,90.0,0.0,29.26,edge2,0
423.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2723.39,routeedge1_0,2123.39,73.44,90.0,0.0,29.22,edge2,1
424.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2752.49,routeedge1_0,2152.49,73.28,90.0,0.0,29.1,edge2,1
425.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2781.48,routeedge1_0,2181.48,73.24,90.0,0.0,28.99,edge2,2
426.0,66.67,-1.6,5684.28,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,1.93,2.44,0.45,2810.5,routeedge1_0,2210.5,73.46,90.0,0.12,29.02,edge2,2
427.0,68.45,-1.6,5758.75,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,1.96,2.48,0.46,2839.55,routeedge1_0,2239.55,73.49,90.0,0.12,29.05,edge2,2
428.0,69.89,-1.6,5815.22,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,1.99,2.5,0.47,2868.65,routeedge1_0,2268.65,73.52,90.0,0.12,29.1,edge2,2
429.0,71.05,-1.6,5856.8,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.01,2.52,0.47,2897.79,routeedge1_0,2297.79,73.55,90.0,0.12,29.14,edge2,2
430.0,71.97,-1.6,5886.18,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.02,2.53,0.48,2926.98,routeedge1_0,2326.98,73.57,90.0,0.13,29.19,edge2,2
431.0,72.69,-1.6,5905.66,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.03,2.54,0.48,2956.21,routeedge1_0,2356.21,73.6,90.0,0.13,29.24,edge2,2
432.0,73.25,-1.6,5917.22,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.03,2.54,0.49,2985.5,routeedge1_0,2385.5,73.62,90.0,0.13,29.28,edge2,2
433.0,73.67,-1.6,5922.55,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.04,2.55,0.49,3014.83,routeedge1_0,2414.83,73.64,90.0,0.13,29.33,edge2,2
434.0,73.99,-1.6,5923.06,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.03,2.55,0.49,3044.2,routeedge1_0,2444.2,73.66,90.0,0.13,29.37,edge2,2
435.0,74.21,-1.6,5919.92,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.03,2.54,0.49,3073.62,routeedge1_0,2473.62,73.67,90.0,0.13,29.42,edge2,2
436.0,74.36,-1.6,5914.12,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.03,2.54,0.49,3103.07,routeedge1_0,2503.07,73.69,90.0,0.13,29.45,edge2,2
437.0,74.46,-1.6,5906.44,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.02,2.54,0.49,3132.56,routeedge1_0,2532.56,73.7,90.0,0.13,29.49,edge2,2
438.0,74.51,-1.6,5897.51,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.02,2.54,0.49,3162.09,routeedge1_0,2562.09,73.71,90.0,0.13,29.52,edge2,2
439.0,74.53,-1.6,5887.79,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.01,2.53,0.49,3191.64,routeedge1_0,2591.64,73.72,90.0,0.13,29.56,edge2,2
440.0,74.52,-1.6,5877.71,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.01,2.53,0.49,3221.23,routeedge1_0,2621.23,73.73,90.0,0.13,29.58,edge2,2
441.0,74.5,-1.6,5867.57,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.0,2.52,0.49,3250.84,routeedge1_0,2650.84,73.74,90.0,0.13,29.61,edge2,2
442.0,74.46,-1.6,5857.59,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.0,2.52,0.49,3280.47,routeedge1_0,2680.47,73.75,90.0,0.13,29.63,edge2,2
443.0,74.41,-1.6,5847.94,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,1.99,2.51,0.49,3310.13,routeedge1_0,2710.13,73.76,90.0,0.13,29.66,edge2,2
444.0,74.36,-1.6,5838.72,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,1.99,2.51,0.49,3339.81,routeedge1_0,2739.81,73.76,90.0,0.13,29.68,edge2,2
445.0,74.31,-1.6,5830.01,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,1.98,2.51,0.49,3369.5,routeedge1_0,2769.5,73.77,90.0,0.13,29.69,edge2,2
446.0,74.26,-1.6,5821.86,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,1.98,2.5,0.49,3399.21,routeedge1_0,2799.21,73.77,90.0,0.13,29.71,edge2,2
447.0,74.2,-1.6,5814.28,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,1.98,2.5,0.49,3428.93,routeedge1_0,2828.93,73.78,90.0,0.13,29.72,edge2,2
448.0,74.15,-1.6,5807.29,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.49,3458.67,routeedge1_0,2858.67,73.78,90.0,0.13,29.74,edge2,2
449.0,74.1,-1.6,5800.86,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,1.97,2.49,0.49,3488.42,routeedge1_0,2888.42,73.79,90.0,0.13,29.75,edge2,2
450.0,77.97,-1.6,5977.45,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.05,2.57,0.51,3518.2,routeedge1_0,2918.2,73.84,90.0,0.13,29.78,edge2,2
451.0,77.7,-1.6,5954.2,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.04,2.56,0.51,3548.01,routeedge1_0,2948.01,73.84,90.0,0.13,29.81,edge2,2
452.0,77.46,-1.6,5933.84,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.03,2.55,0.51,3577.84,routeedge1_0,2977.84,73.85,90.0,0.13,29.83,edge2,2
453.0,77.31,-1.6,5918.71,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.02,2.54,0.5,3607.7,routeedge1_0,3007.7,73.85,90.0,0.13,29.86,edge2,2
454.0,77.06,-1.6,5900.32,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.01,2.54,0.5,3637.57,routeedge1_0,3037.57,73.86,90.0,0.13,29.87,edge2,2
455.0,76.91,-1.6,5886.83,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.01,2.53,0.5,3667.46,routeedge1_0,3067.46,73.86,90.0,0.13,29.89,edge2,2
456.0,76.77,-1.6,5875.07,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.0,2.53,0.5,3697.37,routeedge1_0,3097.37,73.87,90.0,0.13,29.91,edge2,2
457.0,76.7,-1.6,5867.21,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,2.0,2.52,0.5,3727.29,routeedge1_0,3127.29,73.87,90.0,0.13,29.92,edge2,2
458.0,76.59,-1.6,5858.01,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,1.99,2.52,0.5,3757.22,routeedge1_0,3157.22,73.87,90.0,0.13,29.93,edge2,2
459.0,76.49,-4.8,5850.01,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,1.99,2.51,0.5,3787.15,routeedge1_0,3187.15,73.87,90.0,0.13,29.94,edge2,1
460.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3817.04,routeedge1_0,3217.04,73.75,90.0,0.0,29.88,edge2,1
461.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3846.88,routeedge1_0,3246.88,73.76,90.0,0.0,29.84,edge2,1
462.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3876.7,routeedge1_0,3276.7,73.76,90.0,0.0,29.82,edge2,1
463.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3906.49,routeedge1_0,3306.49,73.76,90.0,0.0,29.8,edge2,1
464.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3936.27,routeedge1_0,3336.27,73.75,90.0,0.0,29.78,edge2,1
465.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3966.03,routeedge1_0,3366.03,73.74,90.0,0.0,29.76,edge2,1
466.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3995.77,routeedge1_0,3395.77,73.74,90.0,0.0,29.74,edge2,1
467.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4025.49,routeedge1_0,3425.49,73.73,90.0,0.0,29.72,edge2,1
468.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4055.15,routeedge1_0,3455.15,73.63,90.0,0.0,29.66,edge2,1
469.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4084.8,routeedge1_0,3484.8,73.72,90.0,0.0,29.65,edge2,1
470.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4114.45,routeedge1_0,3514.45,73.71,90.0,0.0,29.65,edge2,1
471.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4144.09,routeedge1_0,3544.09,73.7,90.0,0.0,29.64,edge2,1
472.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4173.71,routeedge1_0,3573.71,73.69,90.0,0.0,29.63,edge2,1
473.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4203.32,routeedge1_0,3603.32,73.68,90.0,0.0,29.61,edge2,1
474.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4232.92,routeedge1_0,3632.92,73.67,90.0,0.0,29.6,edge2,1
475.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4262.5,routeedge1_0,3662.5,73.66,90.0,0.0,29.58,edge2,1
476.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4292.06,routeedge1_0,3692.06,73.65,90.0,0.0,29.56,edge2,0
477.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4321.6,routeedge1_0,3721.6,73.65,90.0,0.0,29.54,edge2,0
478.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4351.13,routeedge1_0,3751.13,73.64,90.0,0.0,29.53,edge2,0
479.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4380.64,routeedge1_0,3780.64,73.63,90.0,0.0,29.51,edge2,1
480.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4410.12,routeedge1_0,3810.12,73.59,90.0,0.0,29.48,edge2,1
481.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4439.56,routeedge1_0,3839.56,73.57,90.0,0.0,29.44,edge2,1
482.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4468.97,routeedge1_0,3868.97,73.54,90.0,0.0,29.4,edge2,1
483.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4498.33,routeedge1_0,3898.33,73.52,90.0,0.0,29.36,edge2,1
484.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4527.64,routeedge1_0,3927.64,73.49,90.0,0.0,29.31,edge2,1
485.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4556.9,routeedge1_0,3956.9,73.46,90.0,0.0,29.26,edge2,1
486.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4586.11,routeedge1_0,3986.11,73.42,90.0,0.0,29.21,edge2,1
487.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4615.26,routeedge1_0,4015.26,73.39,90.0,0.0,29.15,edge2,1
488.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4644.33,routeedge1_0,4044.33,73.34,90.0,0.0,29.08,edge2,1
489.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4673.34,routeedge1_0,4073.34,73.3,90.0,0.0,29.0,edge2,1
490.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4702.26,routeedge1_0,4102.26,73.25,90.0,0.0,28.92,edge2,1
491.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4731.09,routeedge1_0,4131.09,73.19,90.0,0.0,28.83,edge2,1
492.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4759.82,routeedge1_0,4159.82,73.13,90.0,0.0,28.73,edge2,1
493.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4788.44,routeedge1_0,4188.44,73.06,90.0,0.0,28.62,edge2,1
494.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4816.93,routeedge1_0,4216.93,72.98,90.0,0.0,28.5,edge2,1
495.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4845.29,routeedge1_0,4245.29,72.9,90.0,0.0,28.36,edge2,1
496.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4873.51,routeedge1_0,4273.51,72.81,90.0,0.0,28.21,edge2,1
497.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4901.56,routeedge1_0,4301.56,72.71,90.0,0.0,28.05,edge2,1
498.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4929.44,routeedge1_0,4329.44,72.6,90.0,0.0,27.88,edge2,1
499.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4957.17,routeedge1_0,4357.17,72.56,90.0,0.0,27.73,edge2,1
500.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4984.75,routeedge1_0,4384.75,72.48,90.0,0.0,27.58,edge2,1
501.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5012.3,routeedge1_0,4412.3,72.65,90.0,0.0,27.55,edge2,1
2.0,0.0,-1.6,2448.12,0.0,traffic_fast,flow_50.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,405.1,routeedge1_0,5.1,65.36,90.0,0.01,15.03,edge1,2
3.0,66.97,-1.6,6406.42,0.0,traffic_fast,flow_50.0,HBEFA3/PC_G_EU4,0.0,2.57,2.75,0.46,421.06,routeedge1_0,21.06,68.37,90.0,0.12,15.96,edge1,2
4.0,69.18,-1.6,6689.66,0.0,traffic_fast,flow_50.0,HBEFA3/PC_G_EU4,0.0,2.68,2.88,0.48,437.93,routeedge1_0,37.93,68.87,90.0,0.12,16.87,edge1,2
5.0,71.58,-1.6,6945.36,0.0,traffic_fast,flow_50.0,HBEFA3/PC_G_EU4,0.0,2.78,2.99,0.49,455.7,routeedge1_0,55.7,69.32,90.0,0.13,17.77,edge1,2
6.0,74.2,-1.6,7177.52,0.0,traffic_fast,flow_50.0,HBEFA3/PC_G_EU4,0.0,2.87,3.09,0.51,474.34,routeedge1_0,74.34,69.76,90.0,0.14,18.64,edge1,2
7.0,76.98,-1.6,7384.04,0.0,traffic_fast,flow_50.0,HBEFA3/PC_G_EU4,0.0,2.95,3.17,0.53,493.83,routeedge1_0,93.83,70.16,90.0,0.14,19.49,edge1,2
8.0,80.04,-1.6,7574.49,0.0,traffic_fast,flow_50.0,HBEFA3/PC_G_EU4,0.0,3.02,3.26,0.55,514.14,routeedge1_0,114.14,70.55,90.0,0.15,20.31,edge1,2
