time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
66.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,931.92,routeedge1_0,331.92,65.28,90.0,0.0,15.96,edge2,2
67.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,947.47,routeedge1_0,347.47,64.95,90.0,0.0,15.56,edge2,2
68.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,962.6,routeedge1_0,362.6,64.6,90.0,0.0,15.13,edge2,2
69.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,977.29,routeedge1_0,377.29,64.24,90.0,0.0,14.68,edge2,2
70.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,991.52,routeedge1_0,391.52,63.89,90.0,0.0,14.23,edge2,2
71.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1005.29,routeedge1_0,405.29,63.54,90.0,0.0,13.77,edge2,2
72.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1018.62,routeedge1_0,418.62,63.22,90.0,0.0,13.33,edge2,2
73.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1031.52,routeedge1_0,431.52,62.93,90.0,0.0,12.9,edge2,2
74.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1044.02,routeedge1_0,444.02,62.67,90.0,0.0,12.5,edge2,2
75.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1056.16,routeedge1_0,456.16,62.45,90.0,0.0,12.13,edge2,2
76.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1067.96,routeedge1_0,467.96,62.28,90.0,0.0,11.81,edge2,2
77.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1079.48,routeedge1_0,479.48,62.14,90.0,0.0,11.51,edge2,2
78.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1090.74,routeedge1_0,490.74,62.04,90.0,0.0,11.26,edge2,2
79.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1101.78,routeedge1_0,501.78,61.96,90.0,0.0,11.04,edge2,2
80.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1112.64,routeedge1_0,512.64,61.9,90.0,0.0,10.86,edge2,1
81.0,45.37,-4.8,4003.16,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,1.55,1.72,0.3,1124.11,routeedge1_0,524.11,64.67,90.0,0.06,11.47,edge2,1
82.0,30.25,-4.8,3421.87,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,1.27,1.47,0.22,1135.98,routeedge1_0,535.98,64.25,90.0,0.04,11.87,edge2,1
83.0,14.24,-4.8,2704.81,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.92,1.16,0.13,1148.01,routeedge1_0,548.01,63.68,90.0,0.02,12.03,edge2,1
84.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1160.0,routeedge1_0,560.0,63.1,90.0,0.0,11.99,edge2,1
85.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1171.8,routeedge1_0,571.8,62.63,90.0,0.0,11.8,edge2,1
86.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1183.37,routeedge1_0,583.37,62.31,90.0,0.0,11.57,edge2,1
87.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1194.7,routeedge1_0,594.7,62.12,90.0,0.0,11.33,edge2,1
88.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1205.81,routeedge1_0,605.81,62.0,90.0,0.0,11.11,edge2,1
89.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1216.72,routeedge1_0,616.72,61.93,90.0,0.0,10.91,edge2,0
90.0,45.62,-8.0,4040.13,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,1.57,1.74,0.3,1228.26,routeedge1_0,628.26,64.74,90.0,0.06,11.54,edge2,0
91.0,30.74,-8.0,3474.29,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,1.29,1.49,0.22,1240.2,routeedge1_0,640.2,64.34,90.0,0.04,11.95,edge2,0
92.0,14.73,-8.0,2762.05,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.95,1.19,0.13,1252.33,routeedge1_0,652.33,63.78,90.0,0.03,12.12,edge2,0
93.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1264.41,routeedge1_0,664.41,63.2,90.0,0.0,12.09,edge2,0
94.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1276.32,routeedge1_0,676.32,62.72,90.0,0.0,11.91,edge2,0
95.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1287.99,routeedge1_0,687.99,62.38,90.0,0.0,11.67,edge2,0
96.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1299.41,routeedge1_0,699.41,62.17,90.0,0.0,11.42,edge2,0
97.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1310.6,routeedge1_0,710.6,62.03,90.0,0.0,11.19,edge2,0
98.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1321.58,routeedge1_0,721.58,61.95,90.0,0.0,10.98,edge2,0
99.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1332.39,routeedge1_0,732.39,61.89,90.0,0.0,10.81,edge2,0
100.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1343.05,routeedge1_0,743.05,61.85,90.0,0.0,10.66,edge2,0
101.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1353.6,routeedge1_0,753.6,61.83,90.0,0.0,10.54,edge2,0
102.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1364.04,routeedge1_0,764.04,61.81,90.0,0.0,10.44,edge2,0
103.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1374.39,routeedge1_0,774.39,61.8,90.0,0.0,10.36,edge2,0
104.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1384.68,routeedge1_0,784.68,61.79,90.0,0.0,10.29,edge2,0
105.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1394.92,routeedge1_0,794.92,61.79,90.0,0.0,10.23,edge2,0
106.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1405.11,routeedge1_0,805.11,61.78,90.0,0.0,10.19,edge2,0
107.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1415.26,routeedge1_0,815.26,61.78,90.0,0.0,10.15,edge2,0
108.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1425.38,routeedge1_0,825.38,61.78,90.0,0.0,10.12,edge2,0
109.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1435.48,routeedge1_0,835.48,61.78,90.0,0.0,10.1,edge2,0
110.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1445.56,routeedge1_0,845.56,61.78,90.0,0.0,10.08,edge2,0
111.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1455.62,routeedge1_0,855.62,61.75,90.0,0.0,10.06,edge2,0
112.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1465.66,routeedge1_0,865.66,61.74,90.0,0.0,10.04,edge2,0
113.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1475.68,routeedge1_0,875.68,61.75,90.0,0.0,10.02,edge2,0
114.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1485.69,routeedge1_0,885.69,61.76,90.0,0.0,10.01,edge2,0
115.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1495.7,routeedge1_0,895.7,61.76,90.0,0.0,10.01,edge2,0
116.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1505.71,routeedge1_0,905.71,61.77,90.0,0.0,10.0,edge2,0
117.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1515.71,routeedge1_0,915.71,61.77,90.0,0.0,10.0,edge2,0
118.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1525.71,routeedge1_0,925.71,61.77,90.0,0.0,10.0,edge2,0
119.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1535.71,routeedge1_0,935.71,61.77,90.0,0.0,10.0,edge2,0
120.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1545.71,routeedge1_0,945.71,61.77,90.0,0.0,10.0,edge2,0
121.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1555.71,routeedge1_0,955.71,61.77,90.0,0.0,10.0,edge2,0
122.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1565.71,routeedge1_0,965.71,61.77,90.0,0.0,10.0,edge2,0
123.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1575.71,routeedge1_0,975.71,61.77,90.0,0.0,10.0,edge2,0
124.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1585.71,routeedge1_0,985.71,61.77,90.0,0.0,10.0,edge2,0
125.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1595.71,routeedge1_0,995.71,61.77,90.0,0.0,10.0,edge2,0
126.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1605.71,routeedge1_0,1005.71,61.77,90.0,0.0,10.0,edge2,0
127.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1615.71,routeedge1_0,1015.71,61.77,90.0,0.0,10.0,edge2,0
128.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1625.71,routeedge1_0,1025.71,61.77,90.0,0.0,10.0,edge2,0
129.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1635.71,routeedge1_0,1035.71,61.77,90.0,0.0,10.0,edge2,0
130.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1645.71,routeedge1_0,1045.71,61.77,90.0,0.0,10.0,edge2,0
131.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1655.71,routeedge1_0,1055.71,61.77,90.0,0.0,10.0,edge2,0
132.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1665.71,routeedge1_0,1065.71,61.77,90.0,0.0,10.0,edge2,0
133.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1675.71,routeedge1_0,1075.71,61.77,90.0,0.0,10.0,edge2,0
134.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1685.71,routeedge1_0,1085.71,61.77,90.0,0.0,10.0,edge2,0
135.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1695.71,routeedge1_0,1095.71,61.77,90.0,0.0,10.0,edge2,0
136.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1705.71,routeedge1_0,1105.71,61.77,90.0,0.0,10.0,edge2,0
137.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1715.71,routeedge1_0,1115.71,61.77,90.0,0.0,10.0,edge2,0
138.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1725.71,routeedge1_0,1125.71,61.77,90.0,0.0,10.0,edge2,0
139.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1735.71,routeedge1_0,1135.71,61.77,90.0,0.0,10.0,edge2,0
140.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1745.71,routeedge1_0,1145.71,61.77,90.0,0.0,10.0,edge2,0
141.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1755.71,routeedge1_0,1155.71,61.77,90.0,0.0,10.0,edge2,0
142.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1765.71,routeedge1_0,1165.71,61.77,90.0,0.0,10.0,edge2,0
143.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1775.71,routeedge1_0,1175.71,61.77,90.0,0.0,10.0,edge2,0
144.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1785.71,routeedge1_0,1185.71,61.77,90.0,0.0,10.0,edge2,0
145.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1795.71,routeedge1_0,1195.71,61.77,90.0,0.0,10.0,edge2,0
146.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1805.71,routeedge1_0,1205.71,61.77,90.0,0.0,10.0,edge2,0
147.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1815.71,routeedge1_0,1215.71,61.77,90.0,0.0,10.0,edge2,0
148.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1825.71,routeedge1_0,1225.71,61.77,90.0,0.0,10.0,edge2,0
149.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1835.71,routeedge1_0,1235.71,61.77,90.0,0.0,10.0,edge2,0
150.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1845.71,routeedge1_0,1245.71,61.77,90.0,0.0,10.0,edge2,0
151.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1855.71,routeedge1_0,1255.71,61.77,90.0,0.0,10.0,edge2,0
152.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1865.71,routeedge1_0,1265.71,61.77,90.0,0.0,10.0,edge2,0
153.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1875.71,routeedge1_0,1275.71,61.77,90.0,0.0,10.0,edge2,0
154.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1885.71,routeedge1_0,1285.71,61.77,90.0,0.0,10.0,edge2,0
155.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1895.71,routeedge1_0,1295.71,61.77,90.0,0.0,10.0,edge2,0
156.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1905.71,routeedge1_0,1305.71,61.77,90.0,0.0,10.0,edge2,0
157.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1915.71,routeedge1_0,1315.71,61.77,90.0,0.0,10.0,edge2,0
158.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1925.71,routeedge1_0,1325.71,61.77,90.0,0.0,10.0,edge2,0
159.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1935.71,routeedge1_0,1335.71,61.77,90.0,0.0,10.0,edge2,0
160.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1945.71,routeedge1_0,1345.71,61.77,90.0,0.0,10.0,edge2,0
161.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1955.71,routeedge1_0,1355.71,61.77,90.0,0.0,10.0,edge2,0
162.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1965.71,routeedge1_0,1365.71,61.77,90.0,0.0,10.0,edge2,0
163.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1975.71,routeedge1_0,1375.71,61.77,90.0,0.0,10.0,edge2,0
164.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1985.71,routeedge1_0,1385.71,61.77,90.0,0.01,10.0,edge2,0
165.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1995.71,routeedge1_0,1395.71,61.77,90.0,0.01,10.0,edge2,0
166.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2005.71,routeedge1_0,1405.71,61.77,90.0,0.01,10.0,edge2,0
167.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2015.71,routeedge1_0,1415.71,61.77,90.0,0.01,10.0,edge2,0
168.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2025.71,routeedge1_0,1425.71,61.77,90.0,0.01,10.0,edge2,0
169.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2035.71,routeedge1_0,1435.71,61.77,90.0,0.01,10.0,edge2,0
170.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2045.71,routeedge1_0,1445.71,61.77,90.0,0.01,10.0,edge2,0
171.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2055.71,routeedge1_0,1455.71,61.77,90.0,0.01,10.0,edge2,0
172.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2065.71,routeedge1_0,1465.71,61.77,90.0,0.01,10.0,edge2,0
173.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2075.71,routeedge1_0,1475.71,61.77,90.0,0.01,10.0,edge2,0
174.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2085.71,routeedge1_0,1485.71,61.77,90.0,0.01,10.0,edge2,0
175.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2095.71,routeedge1_0,1495.71,61.77,90.0,0.01,10.0,edge2,0
176.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2105.71,routeedge1_0,1505.71,61.77,90.0,0.01,10.0,edge2,0
177.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2115.71,routeedge1_0,1515.71,61.77,90.0,0.01,10.0,edge2,0
178.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2125.71,routeedge1_0,1525.71,61.77,90.0,0.01,10.0,edge2,0
179.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2135.71,routeedge1_0,1535.71,61.77,90.0,0.01,10.0,edge2,0
180.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2145.71,routeedge1_0,1545.71,61.77,90.0,0.01,10.0,edge2,0
181.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2155.71,routeedge1_0,1555.71,61.77,90.0,0.01,10.0,edge2,0
182.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2165.71,routeedge1_0,1565.71,61.77,90.0,0.01,10.0,edge2,0
183.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2175.71,routeedge1_0,1575.71,61.77,90.0,0.01,10.0,edge2,0
184.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2185.71,routeedge1_0,1585.71,61.77,90.0,0.01,10.0,edge2,0
185.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2195.71,routeedge1_0,1595.71,61.77,90.0,0.01,10.0,edge2,0
186.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2205.71,routeedge1_0,1605.71,61.77,90.0,0.01,10.0,edge2,0
187.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2215.71,routeedge1_0,1615.71,61.77,90.0,0.01,10.0,edge2,0
188.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2225.71,routeedge1_0,1625.71,61.77,90.0,0.01,10.0,edge2,0
189.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2235.71,routeedge1_0,1635.71,61.77,90.0,0.01,10.0,edge2,0
190.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2245.71,routeedge1_0,1645.71,61.77,90.0,0.01,10.0,edge2,0
191.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2255.71,routeedge1_0,1655.71,61.77,90.0,0.01,10.0,edge2,0
192.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2265.71,routeedge1_0,1665.71,61.77,90.0,0.01,10.0,edge2,0
193.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2275.71,routeedge1_0,1675.71,61.77,90.0,0.01,10.0,edge2,0
194.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2285.71,routeedge1_0,1685.71,61.77,90.0,0.01,10.0,edge2,0
195.0,19.25,-8.0,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2295.71,routeedge1_0,1695.71,61.77,90.0,0.01,10.0,edge2,0
