time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
276.0,0.0,-8.0,3161.0,0.0,traffic_fast,flow_50.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5536.25,routeedge1_0,4936.25,68.52,90.0,0.03,19.95,edge2,0
277.0,0.0,-8.0,3161.01,0.0,traffic_fast,flow_50.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5556.2,routeedge1_0,4956.2,68.52,90.0,0.03,19.95,edge2,0
278.0,0.0,-8.0,3161.01,0.0,traffic_fast,flow_50.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5576.15,routeedge1_0,4976.15,68.52,90.0,0.03,19.95,edge2,0
279.0,0.0,-8.0,3212.32,0.0,traffic_fast,flow_50.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,5596.11,routeedge1_0,4996.11,68.54,90.0,0.03,19.96,edge2,0
280.0,0.0,-8.0,3203.89,0.0,traffic_fast,flow_50.0,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,5615.98,routeedge1_0,15.98,68.55,90.0,0.03,19.97,edge3,0
281.0,0.0,-8.0,3197.11,0.0,traffic_fast,flow_50.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,5635.96,routeedge1_0,35.96,68.55,90.0,0.03,19.98,edge3,0
282.0,0.0,-8.0,3191.67,0.0,traffic_fast,flow_50.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,5655.94,routeedge1_0,55.94,68.55,90.0,0.03,19.98,edge3,0
283.0,0.0,-8.0,3187.3,0.0,traffic_fast,flow_50.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,5675.92,routeedge1_0,75.92,68.55,90.0,0.03,19.98,edge3,0
284.0,0.0,-8.0,3183.8,0.0,traffic_fast,flow_50.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,5695.91,routeedge1_0,95.91,68.55,90.0,0.03,19.99,edge3,0
285.0,0.0,-8.0,3181.0,0.0,traffic_fast,flow_50.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,5715.9,routeedge1_0,115.9,68.55,90.0,0.03,19.99,edge3,0
286.0,0.0,-8.0,3178.75,0.0,traffic_fast,flow_50.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,5735.89,routeedge1_0,135.89,68.55,90.0,0.03,19.99,edge3,0
287.0,0.0,-8.0,3176.95,0.0,traffic_fast,flow_50.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,5755.89,routeedge1_0,155.89,68.55,90.0,0.03,19.99,edge3,0
288.0,0.0,-8.0,3175.51,0.0,traffic_fast,flow_50.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,5775.88,routeedge1_0,175.88,68.55,90.0,0.03,19.99,edge3,0
289.0,0.0,-8.0,3174.35,0.0,traffic_fast,flow_50.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5795.88,routeedge1_0,195.88,68.55,90.0,0.03,20.0,edge3,0
37.0,47.26,-1.6,5092.76,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,1.68,2.19,0.34,405.1,routeedge1_0,5.1,72.83,90.0,0.1,27.83,edge1,2
38.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,430.01,routeedge1_0,30.01,69.51,90.0,0.0,24.91,edge1,2
39.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,453.44,routeedge1_0,53.44,69.05,90.0,0.0,23.43,edge1,2
40.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,475.94,routeedge1_0,75.94,68.87,90.0,0.0,22.5,edge1,2
41.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,497.8,routeedge1_0,97.8,68.78,90.0,0.0,21.86,edge1,2
42.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,519.21,routeedge1_0,119.21,68.72,90.0,0.0,21.41,edge1,2
43.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,540.29,routeedge1_0,140.29,68.68,90.0,0.0,21.08,edge1,1
44.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,561.04,routeedge1_0,161.04,68.46,90.0,0.0,20.74,edge1,1
45.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,581.49,routeedge1_0,181.49,68.37,90.0,0.0,20.46,edge1,1
46.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,601.61,routeedge1_0,1.61,68.28,90.0,0.0,20.22,edge2,2
47.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,621.51,routeedge1_0,21.51,67.99,90.0,0.0,19.9,edge2,2
48.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,641.17,routeedge1_0,41.17,67.94,90.0,0.0,19.66,edge2,2
49.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,660.63,routeedge1_0,60.63,67.87,90.0,0.0,19.45,edge2,2
50.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,679.9,routeedge1_0,79.9,67.81,90.0,0.0,19.28,edge2,2
51.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,699.02,routeedge1_0,99.02,67.74,90.0,0.0,19.12,edge2,2
52.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,717.99,routeedge1_0,117.99,67.66,90.0,0.0,18.97,edge2,2
53.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,736.82,routeedge1_0,136.82,67.57,90.0,0.0,18.82,edge2,2
54.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,755.49,routeedge1_0,155.49,67.48,90.0,0.0,18.68,edge2,2
55.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,774.02,routeedge1_0,174.02,67.37,90.0,0.0,18.52,edge2,2
56.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,792.38,routeedge1_0,192.38,67.25,90.0,0.0,18.36,edge2,2
57.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,810.56,routeedge1_0,210.56,67.12,90.0,0.0,18.19,edge2,2
58.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,828.56,routeedge1_0,228.56,66.96,90.0,0.0,17.99,edge2,2
59.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,846.34,routeedge1_0,246.34,66.79,90.0,0.0,17.78,edge2,2
60.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,863.89,routeedge1_0,263.89,66.6,90.0,0.0,17.55,edge2,2
61.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,881.18,routeedge1_0,281.18,66.39,90.0,0.0,17.29,edge2,2
62.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,898.18,routeedge1_0,298.18,66.15,90.0,0.0,17.0,edge2,2
63.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,914.87,routeedge1_0,314.87,65.89,90.0,0.0,16.69,edge2,2
64.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,931.22,routeedge1_0,331.22,65.6,90.0,0.0,16.34,edge2,2
65.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,947.18,routeedge1_0,347.18,65.29,90.0,0.0,15.97,edge2,2
66.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,962.75,routeedge1_0,362.75,64.95,90.0,0.0,15.56,edge2,2
67.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,977.88,routeedge1_0,377.88,64.6,90.0,0.0,15.14,edge2,2
68.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,992.58,routeedge1_0,392.58,64.25,90.0,0.0,14.69,edge2,2
69.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1006.81,routeedge1_0,406.81,63.89,90.0,0.0,14.24,edge2,2
70.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1020.59,routeedge1_0,420.59,63.55,90.0,0.0,13.78,edge2,2
71.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1033.93,routeedge1_0,433.93,63.22,90.0,0.0,13.33,edge2,2
72.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1046.83,routeedge1_0,446.83,62.93,90.0,0.0,12.91,edge2,2
73.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1059.34,routeedge1_0,459.34,62.67,90.0,0.0,12.51,edge2,2
74.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1071.48,routeedge1_0,471.48,62.46,90.0,0.0,12.14,edge2,2
75.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1083.29,routeedge1_0,483.29,62.28,90.0,0.0,11.81,edge2,2
76.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1094.81,routeedge1_0,494.81,62.14,90.0,0.0,11.52,edge2,2
77.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1106.07,routeedge1_0,506.07,62.04,90.0,0.0,11.26,edge2,2
78.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1117.12,routeedge1_0,517.12,61.96,90.0,0.0,11.05,edge2,2
79.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1127.98,routeedge1_0,527.98,61.9,90.0,0.0,10.86,edge2,2
80.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1138.69,routeedge1_0,538.69,61.86,90.0,0.0,10.71,edge2,2
81.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1149.26,routeedge1_0,549.26,61.84,90.0,0.0,10.58,edge2,2
82.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1159.73,routeedge1_0,559.73,61.82,90.0,0.0,10.47,edge2,2
83.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1170.11,routeedge1_0,570.11,61.8,90.0,0.0,10.38,edge2,2
84.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1180.42,routeedge1_0,580.42,61.79,90.0,0.0,10.31,edge2,2
85.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1190.68,routeedge1_0,590.68,61.79,90.0,0.0,10.25,edge2,2
86.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1200.88,routeedge1_0,600.88,61.78,90.0,0.0,10.2,edge2,1
87.0,52.28,-4.8,4105.05,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,1.61,1.76,0.33,1211.77,routeedge1_0,611.77,64.58,90.0,0.06,10.89,edge2,1
88.0,37.66,-4.8,3590.4,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,1.36,1.54,0.25,1223.15,routeedge1_0,623.15,64.19,90.0,0.05,11.37,edge2,1
89.0,21.34,-4.8,2889.98,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,1.02,1.24,0.16,1234.76,routeedge1_0,634.76,63.6,90.0,0.03,11.61,edge2,1
90.0,7.33,-4.8,2214.28,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.95,0.08,1246.38,routeedge1_0,646.38,62.99,90.0,0.01,11.62,edge2,1
91.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1257.87,routeedge1_0,657.87,62.5,90.0,0.0,11.49,edge2,1
92.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1269.16,routeedge1_0,669.16,62.2,90.0,0.0,11.29,edge2,1
93.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1280.24,routeedge1_0,680.24,62.03,90.0,0.0,11.09,edge2,1
94.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1291.15,routeedge1_0,691.15,61.93,90.0,0.0,10.9,edge2,1
95.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1301.89,routeedge1_0,701.89,61.88,90.0,0.0,10.74,edge2,1
96.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1312.49,routeedge1_0,712.49,61.84,90.0,0.0,10.61,edge2,1
97.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1322.99,routeedge1_0,722.99,61.82,90.0,0.0,10.49,edge2,1
98.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1333.39,routeedge1_0,733.39,61.81,90.0,0.0,10.4,edge2,1
99.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1343.72,routeedge1_0,743.72,61.8,90.0,0.0,10.33,edge2,1
100.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1353.98,routeedge1_0,753.98,61.79,90.0,0.0,10.26,edge2,1
101.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1364.19,routeedge1_0,764.19,61.78,90.0,0.0,10.21,edge2,1
102.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1374.37,routeedge1_0,774.37,61.78,90.0,0.0,10.17,edge2,1
103.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1384.51,routeedge1_0,784.51,61.78,90.0,0.0,10.14,edge2,1
104.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1394.62,routeedge1_0,794.62,61.78,90.0,0.0,10.11,edge2,1
105.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1404.71,routeedge1_0,804.71,61.78,90.0,0.0,10.09,edge2,1
106.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1414.78,routeedge1_0,814.78,61.77,90.0,0.0,10.07,edge2,1
107.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1424.83,routeedge1_0,824.83,61.74,90.0,0.0,10.05,edge2,1
108.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1434.86,routeedge1_0,834.86,61.75,90.0,0.0,10.03,edge2,1
109.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1444.88,routeedge1_0,844.88,61.75,90.0,0.0,10.02,edge2,1
110.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1454.89,routeedge1_0,854.89,61.76,90.0,0.0,10.01,edge2,1
111.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1464.89,routeedge1_0,864.89,61.77,90.0,0.0,10.01,edge2,1
112.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1474.9,routeedge1_0,874.9,61.77,90.0,0.0,10.0,edge2,1
113.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1484.9,routeedge1_0,884.9,61.77,90.0,0.0,10.0,edge2,1
114.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1494.9,routeedge1_0,894.9,61.77,90.0,0.0,10.0,edge2,1
115.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1504.9,routeedge1_0,904.9,61.77,90.0,0.0,10.0,edge2,1
116.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1514.9,routeedge1_0,914.9,61.77,90.0,0.0,10.0,edge2,1
117.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1524.9,routeedge1_0,924.9,61.77,90.0,0.0,10.0,edge2,1
118.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1534.9,routeedge1_0,934.9,61.77,90.0,0.0,10.0,edge2,1
119.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1544.9,routeedge1_0,944.9,61.77,90.0,0.0,10.0,edge2,1
120.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1554.9,routeedge1_0,954.9,61.77,90.0,0.0,10.0,edge2,1
121.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1564.9,routeedge1_0,964.9,61.77,90.0,0.0,10.0,edge2,1
122.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1574.9,routeedge1_0,974.9,61.77,90.0,0.0,10.0,edge2,1
123.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1584.9,routeedge1_0,984.9,61.77,90.0,0.0,10.0,edge2,1
124.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1594.9,routeedge1_0,994.9,61.77,90.0,0.0,10.0,edge2,1
125.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1604.9,routeedge1_0,1004.9,61.77,90.0,0.0,10.0,edge2,1
126.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1614.9,routeedge1_0,1014.9,61.77,90.0,0.0,10.0,edge2,1
127.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1624.9,routeedge1_0,1024.9,61.77,90.0,0.0,10.0,edge2,1
128.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1634.9,routeedge1_0,1034.9,61.77,90.0,0.0,10.0,edge2,1
129.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1644.9,routeedge1_0,1044.9,61.77,90.0,0.01,10.0,edge2,1
130.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1654.9,routeedge1_0,1054.9,61.77,90.0,0.01,10.0,edge2,1
131.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1664.9,routeedge1_0,1064.9,61.77,90.0,0.01,10.0,edge2,1
132.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1674.9,routeedge1_0,1074.9,61.77,90.0,0.01,10.0,edge2,1
133.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1684.9,routeedge1_0,1084.9,61.77,90.0,0.01,10.0,edge2,1
134.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1694.9,routeedge1_0,1094.9,61.77,90.0,0.01,10.0,edge2,1
135.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1704.9,routeedge1_0,1104.9,61.77,90.0,0.01,10.0,edge2,1
136.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1714.9,routeedge1_0,1114.9,61.77,90.0,0.01,10.0,edge2,1
137.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1724.9,routeedge1_0,1124.9,61.77,90.0,0.01,10.0,edge2,1
138.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1734.9,routeedge1_0,1134.9,61.77,90.0,0.01,10.0,edge2,1
139.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1744.9,routeedge1_0,1144.9,61.77,90.0,0.01,10.0,edge2,1
140.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1754.9,routeedge1_0,1154.9,61.77,90.0,0.01,10.0,edge2,1
141.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1764.9,routeedge1_0,1164.9,61.77,90.0,0.01,10.0,edge2,1
142.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1774.9,routeedge1_0,1174.9,61.77,90.0,0.01,10.0,edge2,1
143.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1784.9,routeedge1_0,1184.9,61.77,90.0,0.01,10.0,edge2,1
144.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1794.9,routeedge1_0,1194.9,61.77,90.0,0.01,10.0,edge2,1
145.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1804.9,routeedge1_0,1204.9,61.77,90.0,0.01,10.0,edge2,1
146.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1814.9,routeedge1_0,1214.9,61.77,90.0,0.01,10.0,edge2,1
147.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1824.9,routeedge1_0,1224.9,61.77,90.0,0.01,10.0,edge2,1
148.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1834.9,routeedge1_0,1234.9,61.77,90.0,0.01,10.0,edge2,1
149.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1844.9,routeedge1_0,1244.9,61.77,90.0,0.01,10.0,edge2,1
150.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1854.9,routeedge1_0,1254.9,61.77,90.0,0.01,10.0,edge2,1
151.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1864.9,routeedge1_0,1264.9,61.77,90.0,0.01,10.0,edge2,1
152.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_50.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1874.9,routeedge1_0,1274.9,61.77,90.0,0.01,10.0,edge2,1
