time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
391.0,0.0,-1.6,3170.88,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2243.09,routeedge1_0,1643.09,68.55,90.0,0.03,19.99,edge2,2
392.0,0.0,-1.6,3170.52,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2263.08,routeedge1_0,1663.08,68.55,90.0,0.03,20.0,edge2,2
393.0,0.0,-1.6,3170.23,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2283.08,routeedge1_0,1683.08,68.55,90.0,0.03,20.0,edge2,2
394.0,0.0,-1.6,3169.99,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2303.07,routeedge1_0,1703.07,68.55,90.0,0.03,20.0,edge2,2
395.0,0.0,-1.6,3169.81,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2323.07,routeedge1_0,1723.07,68.55,90.0,0.03,20.0,edge2,2
396.0,0.0,-1.6,3169.66,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2343.07,routeedge1_0,1743.07,68.55,90.0,0.03,20.0,edge2,2
397.0,0.0,-1.6,3169.54,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2363.06,routeedge1_0,1763.06,68.55,90.0,0.03,20.0,edge2,2
398.0,0.0,-1.6,3169.44,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2383.06,routeedge1_0,1783.06,68.55,90.0,0.03,20.0,edge2,2
399.0,0.0,-1.6,3169.37,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2403.05,routeedge1_0,1803.05,68.55,90.0,0.03,20.0,edge2,2
400.0,0.0,-1.6,3169.3,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2423.05,routeedge1_0,1823.05,68.55,90.0,0.03,20.0,edge2,2
401.0,0.0,-1.6,3169.26,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2443.05,routeedge1_0,1843.05,68.55,90.0,0.03,20.0,edge2,2
402.0,0.0,-1.6,3169.22,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2463.04,routeedge1_0,1863.04,68.55,90.0,0.03,20.0,edge2,2
403.0,0.0,-1.6,3169.19,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2483.04,routeedge1_0,1883.04,68.55,90.0,0.03,20.0,edge2,2
404.0,0.0,-1.6,3169.16,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2503.04,routeedge1_0,1903.04,68.55,90.0,0.03,20.0,edge2,2
405.0,0.0,-1.6,3169.14,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2523.03,routeedge1_0,1923.03,68.55,90.0,0.03,20.0,edge2,2
406.0,0.0,-1.6,3169.12,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2543.03,routeedge1_0,1943.03,68.55,90.0,0.03,20.0,edge2,2
407.0,0.0,-1.6,3170.42,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2563.02,routeedge1_0,1963.02,68.55,90.0,0.03,20.0,edge2,2
408.0,0.0,-1.6,3170.13,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2583.02,routeedge1_0,1983.02,68.55,90.0,0.03,20.0,edge2,2
409.0,0.0,-1.6,3169.9,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2603.02,routeedge1_0,2003.02,68.55,90.0,0.03,20.0,edge2,2
410.0,0.0,-1.6,3169.72,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2623.02,routeedge1_0,2023.02,68.55,90.0,0.03,20.0,edge2,2
411.0,0.0,-1.6,3169.58,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2643.01,routeedge1_0,2043.01,68.55,90.0,0.03,20.0,edge2,2
412.0,0.0,-1.6,3169.47,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2663.01,routeedge1_0,2063.01,68.55,90.0,0.03,20.0,edge2,2
413.0,0.0,-1.6,3169.38,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2683.01,routeedge1_0,2083.01,68.55,90.0,0.03,20.0,edge2,2
414.0,0.0,-1.6,3169.31,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2703.0,routeedge1_0,2103.0,68.55,90.0,0.03,20.0,edge2,2
415.0,0.0,-1.6,3169.25,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2723.0,routeedge1_0,2123.0,68.55,90.0,0.03,20.0,edge2,2
416.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2742.99,routeedge1_0,2142.99,68.53,90.0,0.0,19.99,edge2,2
417.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2762.97,routeedge1_0,2162.97,68.53,90.0,0.0,19.98,edge2,2
418.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2782.95,routeedge1_0,2182.95,68.53,90.0,0.0,19.98,edge2,2
419.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2802.92,routeedge1_0,2202.92,68.53,90.0,0.0,19.98,edge2,2
420.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2822.9,routeedge1_0,2222.9,68.54,90.0,0.0,19.98,edge2,2
421.0,0.0,-1.6,3167.82,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2842.87,routeedge1_0,2242.87,68.54,90.0,0.03,19.98,edge2,2
422.0,0.0,-1.6,3170.83,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2862.85,routeedge1_0,2262.85,68.54,90.0,0.03,19.98,edge2,2
423.0,0.0,-1.6,3172.67,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2882.83,routeedge1_0,2282.83,68.54,90.0,0.03,19.98,edge2,2
424.0,0.0,-1.6,3173.66,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2902.81,routeedge1_0,2302.81,68.54,90.0,0.03,19.98,edge2,2
425.0,0.0,-1.6,3174.08,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2922.79,routeedge1_0,2322.79,68.54,90.0,0.03,19.98,edge2,2
426.0,0.0,-1.6,3174.1,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2942.77,routeedge1_0,2342.77,68.54,90.0,0.03,19.98,edge2,2
427.0,0.0,-1.6,3173.79,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2962.76,routeedge1_0,2362.76,68.54,90.0,0.03,19.98,edge2,2
428.0,0.0,-1.6,3173.37,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2982.74,routeedge1_0,2382.74,68.54,90.0,0.03,19.99,edge2,2
429.0,0.0,-1.6,3172.9,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3002.73,routeedge1_0,2402.73,68.54,90.0,0.03,19.99,edge2,2
430.0,0.0,-1.6,3172.43,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3022.72,routeedge1_0,2422.72,68.54,90.0,0.03,19.99,edge2,2
431.0,0.0,-1.6,3171.96,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3042.7,routeedge1_0,2442.7,68.55,90.0,0.03,19.99,edge2,2
432.0,0.0,-1.6,3171.53,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3062.69,routeedge1_0,2462.69,68.55,90.0,0.03,19.99,edge2,2
433.0,0.0,-1.6,3171.13,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3082.68,routeedge1_0,2482.68,68.55,90.0,0.03,19.99,edge2,2
434.0,0.0,-1.6,3170.76,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3102.67,routeedge1_0,2502.67,68.55,90.0,0.03,19.99,edge2,2
435.0,0.0,-1.6,3170.44,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3122.66,routeedge1_0,2522.66,68.55,90.0,0.03,19.99,edge2,2
436.0,0.0,-1.6,3170.15,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3142.65,routeedge1_0,2542.65,68.55,90.0,0.03,19.99,edge2,2
437.0,0.0,-1.6,3169.9,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3162.64,routeedge1_0,2562.64,68.55,90.0,0.03,19.99,edge2,2
438.0,0.0,-1.6,3169.68,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3182.64,routeedge1_0,2582.64,68.55,90.0,0.03,19.99,edge2,2
439.0,0.0,-1.6,3169.49,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3202.63,routeedge1_0,2602.63,68.55,90.0,0.03,19.99,edge2,2
440.0,0.0,-1.6,3169.33,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3222.62,routeedge1_0,2622.62,68.55,90.0,0.03,19.99,edge2,2
441.0,0.0,-1.6,3169.19,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3242.61,routeedge1_0,2642.61,68.55,90.0,0.03,19.99,edge2,2
442.0,0.0,-1.6,3169.07,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3262.6,routeedge1_0,2662.6,68.55,90.0,0.03,19.99,edge2,2
443.0,0.0,-1.6,3168.97,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3282.6,routeedge1_0,2682.6,68.55,90.0,0.03,19.99,edge2,2
444.0,0.0,-1.6,3168.88,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3302.59,routeedge1_0,2702.59,68.55,90.0,0.03,19.99,edge2,2
445.0,0.0,-1.6,3168.81,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3322.58,routeedge1_0,2722.58,68.55,90.0,0.03,19.99,edge2,2
446.0,0.0,-1.6,3168.75,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3342.58,routeedge1_0,2742.58,68.55,90.0,0.03,19.99,edge2,2
447.0,0.0,-1.6,3168.7,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3362.57,routeedge1_0,2762.57,68.55,90.0,0.03,19.99,edge2,2
448.0,0.0,-1.6,3168.65,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3382.56,routeedge1_0,2782.56,68.55,90.0,0.03,19.99,edge2,2
449.0,0.0,-1.6,3168.62,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3402.55,routeedge1_0,2802.55,68.55,90.0,0.03,19.99,edge2,2
450.0,0.0,-1.6,3168.59,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3422.55,routeedge1_0,2822.55,68.55,90.0,0.03,19.99,edge2,2
451.0,0.0,-1.6,3168.56,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3442.54,routeedge1_0,2842.54,68.55,90.0,0.03,19.99,edge2,2
452.0,0.0,-1.6,3168.54,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3462.53,routeedge1_0,2862.53,68.55,90.0,0.03,19.99,edge2,2
453.0,0.0,-1.6,3168.52,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3482.53,routeedge1_0,2882.53,68.55,90.0,0.03,19.99,edge2,2
454.0,0.0,-1.6,3168.51,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3502.52,routeedge1_0,2902.52,68.55,90.0,0.03,19.99,edge2,2
455.0,0.0,-1.6,3168.49,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3522.51,routeedge1_0,2922.51,68.55,90.0,0.03,19.99,edge2,2
456.0,0.0,-1.6,3168.48,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3542.5,routeedge1_0,2942.5,68.55,90.0,0.03,19.99,edge2,2
457.0,0.0,-1.6,3168.47,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3562.5,routeedge1_0,2962.5,68.55,90.0,0.03,19.99,edge2,2
458.0,0.0,-1.6,3168.47,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3582.49,routeedge1_0,2982.49,68.55,90.0,0.03,19.99,edge2,2
459.0,0.0,-1.6,3168.46,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3602.48,routeedge1_0,3002.48,68.55,90.0,0.03,19.99,edge2,2
460.0,0.0,-1.6,3168.46,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3622.48,routeedge1_0,3022.48,68.55,90.0,0.03,19.99,edge2,2
461.0,0.0,-1.6,3168.45,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3642.47,routeedge1_0,3042.47,68.55,90.0,0.03,19.99,edge2,2
462.0,0.0,-1.6,3168.45,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3662.46,routeedge1_0,3062.46,68.55,90.0,0.03,19.99,edge2,2
463.0,0.0,-1.6,3168.45,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3682.46,routeedge1_0,3082.46,68.55,90.0,0.03,19.99,edge2,2
464.0,0.0,-1.6,3168.44,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3702.45,routeedge1_0,3102.45,68.55,90.0,0.03,19.99,edge2,2
465.0,0.0,-1.6,3168.44,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3722.44,routeedge1_0,3122.44,68.55,90.0,0.03,19.99,edge2,2
466.0,0.0,-1.6,3168.44,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3742.43,routeedge1_0,3142.43,68.55,90.0,0.03,19.99,edge2,2
467.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3762.43,routeedge1_0,3162.43,68.55,90.0,0.0,19.99,edge2,2
468.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3782.42,routeedge1_0,3182.42,68.55,90.0,0.0,19.99,edge2,2
469.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3802.41,routeedge1_0,3202.41,68.55,90.0,0.0,19.99,edge2,2
470.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3822.41,routeedge1_0,3222.41,68.55,90.0,0.0,19.99,edge2,2
471.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3842.4,routeedge1_0,3242.4,68.55,90.0,0.0,19.99,edge2,2
472.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3862.39,routeedge1_0,3262.39,68.55,90.0,0.0,19.99,edge2,2
473.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3882.39,routeedge1_0,3282.39,68.55,90.0,0.0,19.99,edge2,2
474.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3902.38,routeedge1_0,3302.38,68.55,90.0,0.0,19.99,edge2,2
475.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3922.37,routeedge1_0,3322.37,68.55,90.0,0.0,19.99,edge2,2
476.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3942.36,routeedge1_0,3342.36,68.55,90.0,0.0,19.99,edge2,2
477.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3962.36,routeedge1_0,3362.36,68.55,90.0,0.0,19.99,edge2,2
478.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3982.35,routeedge1_0,3382.35,68.55,90.0,0.0,19.99,edge2,2
479.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4002.34,routeedge1_0,3402.34,68.55,90.0,0.0,19.99,edge2,2
480.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4022.34,routeedge1_0,3422.34,68.55,90.0,0.0,19.99,edge2,2
481.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4042.33,routeedge1_0,3442.33,68.55,90.0,0.0,19.99,edge2,2
482.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4062.32,routeedge1_0,3462.32,68.55,90.0,0.0,19.99,edge2,2
483.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4082.32,routeedge1_0,3482.32,68.55,90.0,0.0,19.99,edge2,2
484.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4102.31,routeedge1_0,3502.31,68.55,90.0,0.0,19.99,edge2,1
485.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4122.22,routeedge1_0,3522.22,68.36,90.0,0.0,19.91,edge2,1
486.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4142.06,routeedge1_0,3542.06,68.34,90.0,0.0,19.84,edge2,1
487.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4161.85,routeedge1_0,3561.85,68.32,90.0,0.0,19.79,edge2,1
488.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4181.59,routeedge1_0,3581.59,68.3,90.0,0.0,19.74,edge2,1
489.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4201.28,routeedge1_0,3601.28,68.28,90.0,0.0,19.69,edge2,1
490.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4220.92,routeedge1_0,3620.92,68.26,90.0,0.0,19.65,edge2,1
491.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4240.53,routeedge1_0,3640.53,68.24,90.0,0.0,19.61,edge2,1
492.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4260.1,routeedge1_0,3660.1,68.22,90.0,0.0,19.57,edge2,1
493.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4279.64,routeedge1_0,3679.64,68.2,90.0,0.0,19.53,edge2,1
494.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4299.13,routeedge1_0,3699.13,68.18,90.0,0.0,19.5,edge2,1
495.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4318.59,routeedge1_0,3718.59,68.15,90.0,0.0,19.46,edge2,1
496.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4338.01,routeedge1_0,3738.01,68.13,90.0,0.0,19.42,edge2,1
497.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4357.38,routeedge1_0,3757.38,68.09,90.0,0.0,19.37,edge2,1
498.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4376.71,routeedge1_0,3776.71,68.06,90.0,0.0,19.33,edge2,1
499.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4395.99,routeedge1_0,3795.99,68.03,90.0,0.0,19.28,edge2,1
500.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4415.22,routeedge1_0,3815.22,67.99,90.0,0.0,19.23,edge2,1
325.0,17.32,-1.6,4258.76,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,1.35,1.83,0.18,405.1,routeedge1_0,5.1,71.32,90.0,0.07,24.89,edge1,2
326.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,428.56,routeedge1_0,28.56,69.1,90.0,0.0,23.46,edge1,2
327.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,451.12,routeedge1_0,51.12,68.92,90.0,0.0,22.55,edge1,2
328.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,473.04,routeedge1_0,73.04,68.82,90.0,0.0,21.92,edge1,2
329.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,494.51,routeedge1_0,94.51,68.76,90.0,0.0,21.47,edge1,2
330.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,515.65,routeedge1_0,115.65,68.71,90.0,0.0,21.14,edge1,2
331.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,536.53,routeedge1_0,136.53,68.67,90.0,0.0,20.88,edge1,1
332.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,557.03,routeedge1_0,157.03,68.25,90.0,0.0,20.5,edge1,1
333.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,577.22,routeedge1_0,177.22,68.19,90.0,0.0,20.2,edge1,2
334.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,597.38,routeedge1_0,197.38,68.57,90.0,0.0,20.15,edge1,2
335.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,617.4,routeedge1_0,17.4,68.56,90.0,0.0,20.12,edge2,2
336.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,637.49,routeedge1_0,37.49,68.56,90.0,0.0,20.09,edge2,2
337.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,657.55,routeedge1_0,57.55,68.55,90.0,0.0,20.07,edge2,2
338.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,677.6,routeedge1_0,77.6,68.55,90.0,0.0,20.05,edge2,2
339.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,697.64,routeedge1_0,97.64,68.55,90.0,0.0,20.04,edge2,2
340.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,717.66,routeedge1_0,117.66,68.55,90.0,0.0,20.02,edge2,2
341.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,737.68,routeedge1_0,137.68,68.54,90.0,0.0,20.02,edge2,2
342.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,757.69,routeedge1_0,157.69,68.54,90.0,0.0,20.01,edge2,2
343.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,777.69,routeedge1_0,177.69,68.54,90.0,0.0,20.0,edge2,2
