time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
338.0,76.17,-1.6,5830.2,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.98,2.51,0.5,1795.84,routeedge1_0,1195.84,73.87,90.0,0.13,29.95,edge2,2
339.0,76.11,-1.6,5825.44,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.98,2.5,0.5,1825.8,routeedge1_0,1225.8,73.88,90.0,0.13,29.96,edge2,2
340.0,76.06,-1.6,5821.31,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,1855.76,routeedge1_0,1255.76,73.88,90.0,0.13,29.96,edge2,2
341.0,76.02,-1.6,5817.72,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,1885.72,routeedge1_0,1285.72,73.88,90.0,0.13,29.96,edge2,2
342.0,75.9,-1.6,5810.86,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,1915.69,routeedge1_0,1315.69,73.88,90.0,0.13,29.97,edge2,2
343.0,75.81,-1.6,5805.42,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,1945.66,routeedge1_0,1345.66,73.88,90.0,0.13,29.97,edge2,2
344.0,75.74,-1.6,5801.3,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,1975.63,routeedge1_0,1375.63,73.88,90.0,0.13,29.97,edge2,2
345.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2005.58,routeedge1_0,1405.58,73.83,90.0,0.0,29.95,edge2,2
346.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2035.52,routeedge1_0,1435.52,73.83,90.0,0.0,29.94,edge2,2
347.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2065.44,routeedge1_0,1465.44,73.83,90.0,0.0,29.92,edge2,2
348.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2095.36,routeedge1_0,1495.36,73.84,90.0,0.0,29.92,edge2,2
349.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2125.27,routeedge1_0,1525.27,73.84,90.0,0.0,29.91,edge2,2
350.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2155.18,routeedge1_0,1555.18,73.84,90.0,0.0,29.91,edge2,2
351.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2185.08,routeedge1_0,1585.08,73.84,90.0,0.0,29.91,edge2,2
352.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2214.99,routeedge1_0,1614.99,73.84,90.0,0.0,29.9,edge2,2
353.0,74.55,-1.6,5767.49,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.49,2244.89,routeedge1_0,1644.89,73.84,90.0,0.13,29.91,edge2,2
354.0,74.67,-1.6,5772.69,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.49,2274.8,routeedge1_0,1674.8,73.85,90.0,0.13,29.91,edge2,2
355.0,74.76,-1.6,5776.58,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.49,2304.7,routeedge1_0,1704.7,73.85,90.0,0.13,29.91,edge2,2
356.0,74.83,-1.6,5779.44,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.96,2.48,0.49,2334.61,routeedge1_0,1734.61,73.85,90.0,0.13,29.91,edge2,2
357.0,74.88,-1.6,5781.48,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,2364.53,routeedge1_0,1764.53,73.85,90.0,0.13,29.91,edge2,2
358.0,74.93,-1.6,5782.88,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,2394.44,routeedge1_0,1794.44,73.85,90.0,0.13,29.91,edge2,2
359.0,74.96,-1.6,5783.79,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,2424.35,routeedge1_0,1824.35,73.85,90.0,0.13,29.92,edge2,2
360.0,74.98,-1.6,5784.32,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,2454.27,routeedge1_0,1854.27,73.85,90.0,0.13,29.92,edge2,2
361.0,75.0,-1.6,5784.56,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,2484.19,routeedge1_0,1884.19,73.85,90.0,0.13,29.92,edge2,2
362.0,75.02,-1.6,5784.58,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,2514.11,routeedge1_0,1914.11,73.85,90.0,0.13,29.92,edge2,2
363.0,75.03,-1.6,5784.45,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,2544.03,routeedge1_0,1944.03,73.85,90.0,0.13,29.92,edge2,2
364.0,75.03,-1.6,5784.2,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,2573.96,routeedge1_0,1973.96,73.85,90.0,0.13,29.92,edge2,2
365.0,75.04,-1.6,5783.87,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,2603.88,routeedge1_0,2003.88,73.86,90.0,0.13,29.93,edge2,2
366.0,75.05,-1.6,5783.88,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,2633.81,routeedge1_0,2033.81,73.86,90.0,0.13,29.93,edge2,2
367.0,75.06,-1.6,5783.78,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,2663.74,routeedge1_0,2063.74,73.86,90.0,0.13,29.93,edge2,2
368.0,75.06,-1.6,5783.59,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,2693.67,routeedge1_0,2093.67,73.86,90.0,0.13,29.93,edge2,2
369.0,76.25,-1.6,5838.51,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.98,2.51,0.5,2723.61,routeedge1_0,2123.61,73.87,90.0,0.13,29.94,edge2,2
370.0,76.18,-1.6,5832.42,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.98,2.51,0.5,2753.55,routeedge1_0,2153.55,73.87,90.0,0.13,29.94,edge2,2
371.0,76.05,-1.6,5823.96,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.98,2.5,0.5,2783.5,routeedge1_0,2183.5,73.87,90.0,0.13,29.95,edge2,2
372.0,76.0,-4.8,5820.13,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,2813.46,routeedge1_0,2213.46,73.87,90.0,0.13,29.96,edge2,1
373.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2843.11,routeedge1_0,2243.11,73.31,90.0,0.0,29.66,edge2,1
374.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2872.51,routeedge1_0,2272.51,73.23,90.0,0.0,29.4,edge2,1
375.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2901.68,routeedge1_0,2301.68,73.16,90.0,0.0,29.17,edge2,1
376.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2930.65,routeedge1_0,2330.65,73.09,90.0,0.0,28.96,edge2,1
377.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2959.42,routeedge1_0,2359.42,73.02,90.0,0.0,28.77,edge2,1
378.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2988.02,routeedge1_0,2388.02,72.96,90.0,0.0,28.6,edge2,1
379.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3016.45,routeedge1_0,2416.45,72.89,90.0,0.0,28.43,edge2,1
380.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3044.72,routeedge1_0,2444.72,72.82,90.0,0.0,28.27,edge2,1
381.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3072.84,routeedge1_0,2472.84,72.75,90.0,0.0,28.12,edge2,1
382.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3100.81,routeedge1_0,2500.81,72.68,90.0,0.0,27.97,edge2,1
383.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3128.62,routeedge1_0,2528.62,72.6,90.0,0.0,27.81,edge2,1
384.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3156.28,routeedge1_0,2556.28,72.52,90.0,0.0,27.66,edge2,1
385.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3183.78,routeedge1_0,2583.78,72.44,90.0,0.0,27.5,edge2,1
386.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3211.13,routeedge1_0,2611.13,72.35,90.0,0.0,27.34,edge2,1
387.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3238.3,routeedge1_0,2638.3,72.26,90.0,0.0,27.18,edge2,1
388.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3265.31,routeedge1_0,2665.31,72.17,90.0,0.0,27.01,edge2,1
389.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3292.14,routeedge1_0,2692.14,72.07,90.0,0.0,26.83,edge2,1
390.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3318.79,routeedge1_0,2718.79,71.97,90.0,0.0,26.65,edge2,1
391.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3345.24,routeedge1_0,2745.24,71.86,90.0,0.0,26.45,edge2,1
392.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3371.5,routeedge1_0,2771.5,71.74,90.0,0.0,26.26,edge2,1
393.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3397.55,routeedge1_0,2797.55,71.63,90.0,0.0,26.05,edge2,1
394.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3423.39,routeedge1_0,2823.39,71.51,90.0,0.0,25.84,edge2,1
395.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3449.0,routeedge1_0,2849.0,71.38,90.0,0.0,25.62,edge2,1
396.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3474.39,routeedge1_0,2874.39,71.25,90.0,0.0,25.39,edge2,1
397.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3499.55,routeedge1_0,2899.55,71.12,90.0,0.0,25.16,edge2,2
398.0,93.76,-1.6,7842.29,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,3.02,3.37,0.62,3525.22,routeedge1_0,2925.22,72.66,90.0,0.16,25.66,edge2,2
399.0,93.77,-1.6,7753.42,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.97,3.33,0.62,3551.34,routeedge1_0,2951.34,72.81,90.0,0.16,26.13,edge2,2
400.0,93.48,-1.6,7650.12,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.91,3.29,0.62,3577.9,routeedge1_0,2977.9,72.95,90.0,0.16,26.55,edge2,2
401.0,92.94,-1.6,7536.22,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.85,3.24,0.61,3604.83,routeedge1_0,3004.83,73.06,90.0,0.16,26.94,edge2,2
402.0,92.2,-1.6,7415.7,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.78,3.19,0.61,3632.12,routeedge1_0,3032.12,73.17,90.0,0.16,27.29,edge2,2
403.0,91.31,-1.6,7292.01,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.72,3.13,0.6,3659.72,routeedge1_0,3059.72,73.26,90.0,0.16,27.6,edge2,2
404.0,90.32,-1.6,7168.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.65,3.08,0.59,3687.61,routeedge1_0,3087.61,73.34,90.0,0.15,27.89,edge2,2
405.0,89.26,-1.6,7046.19,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.59,3.03,0.59,3715.75,routeedge1_0,3115.75,73.41,90.0,0.15,28.14,edge2,2
406.0,88.14,-1.6,6926.53,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.53,2.98,0.58,3744.11,routeedge1_0,3144.11,73.47,90.0,0.15,28.36,edge2,2
407.0,87.04,-1.6,6813.73,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.47,2.93,0.57,3772.68,routeedge1_0,3172.68,73.53,90.0,0.15,28.56,edge2,2
408.0,85.96,-1.6,6707.75,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.42,2.88,0.56,3801.42,routeedge1_0,3201.42,73.57,90.0,0.15,28.74,edge2,2
409.0,84.94,-1.6,6609.27,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.37,2.84,0.56,3830.32,routeedge1_0,3230.32,73.61,90.0,0.14,28.9,edge2,2
410.0,83.97,-1.6,6518.64,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.32,2.8,0.55,3859.35,routeedge1_0,3259.35,73.65,90.0,0.14,29.04,edge2,2
411.0,83.08,-1.6,6435.92,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.28,2.77,0.54,3888.51,routeedge1_0,3288.51,73.68,90.0,0.14,29.16,edge2,2
412.0,82.25,-1.6,6360.96,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.24,2.73,0.54,3917.77,routeedge1_0,3317.77,73.71,90.0,0.14,29.26,edge2,2
413.0,81.49,-1.6,6293.43,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.21,2.71,0.53,3947.13,routeedge1_0,3347.13,73.73,90.0,0.14,29.36,edge2,2
414.0,80.81,-4.8,6232.93,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.18,2.68,0.53,3976.57,routeedge1_0,3376.57,73.75,90.0,0.14,29.44,edge2,1
415.0,79.77,-4.8,6159.09,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.14,2.65,0.52,4006.08,routeedge1_0,3406.08,73.76,90.0,0.13,29.51,edge2,1
416.0,79.19,-4.8,6110.7,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.12,2.63,0.52,4035.64,routeedge1_0,3435.64,73.78,90.0,0.13,29.57,edge2,1
417.0,78.67,-4.8,6067.9,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.1,2.61,0.51,4065.26,routeedge1_0,3465.26,73.79,90.0,0.13,29.62,edge2,1
418.0,78.21,-4.8,6030.17,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.08,2.59,0.51,4094.92,routeedge1_0,3494.92,73.8,90.0,0.13,29.66,edge2,1
419.0,77.81,-4.8,5996.98,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.06,2.58,0.51,4124.62,routeedge1_0,3524.62,73.81,90.0,0.13,29.7,edge2,1
420.0,77.45,-4.8,5967.86,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.05,2.57,0.51,4154.36,routeedge1_0,3554.36,73.81,90.0,0.13,29.74,edge2,1
421.0,77.13,-4.8,5942.33,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.04,2.55,0.5,4184.12,routeedge1_0,3584.12,73.82,90.0,0.13,29.76,edge2,1
422.0,76.85,-4.8,5920.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.02,2.54,0.5,4213.91,routeedge1_0,3613.91,73.83,90.0,0.13,29.79,edge2,1
423.0,76.6,-4.8,5900.47,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.01,2.54,0.5,4243.73,routeedge1_0,3643.73,73.83,90.0,0.13,29.81,edge2,1
424.0,76.39,-4.8,5883.41,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.01,2.53,0.5,4273.55,routeedge1_0,3673.55,73.84,90.0,0.13,29.83,edge2,1
425.0,76.2,-4.8,5868.51,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.0,2.52,0.5,4303.4,routeedge1_0,3703.4,73.84,90.0,0.13,29.85,edge2,1
426.0,76.03,-4.8,5855.49,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.99,2.52,0.5,4333.26,routeedge1_0,3733.26,73.84,90.0,0.13,29.86,edge2,1
427.0,75.88,-4.8,5844.11,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.99,2.51,0.5,4363.13,routeedge1_0,3763.13,73.84,90.0,0.13,29.87,edge2,1
428.0,75.75,-4.8,5834.14,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.98,2.51,0.5,4393.01,routeedge1_0,3793.01,73.85,90.0,0.13,29.88,edge2,1
429.0,75.63,-4.8,5825.41,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.98,2.5,0.49,4422.9,routeedge1_0,3822.9,73.85,90.0,0.13,29.89,edge2,1
430.0,75.52,-4.8,5817.75,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.49,4452.8,routeedge1_0,3852.8,73.85,90.0,0.13,29.9,edge2,1
431.0,75.43,-4.8,5810.99,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.49,4482.7,routeedge1_0,3882.7,73.85,90.0,0.13,29.9,edge2,1
432.0,75.34,-4.8,5805.03,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.49,4512.61,routeedge1_0,3912.61,73.85,90.0,0.13,29.91,edge2,1
433.0,75.26,-4.8,5799.73,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.97,2.49,0.49,4542.52,routeedge1_0,3942.52,73.85,90.0,0.13,29.91,edge2,1
434.0,75.19,-4.8,5795.01,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,4572.43,routeedge1_0,3972.43,73.85,90.0,0.13,29.92,edge2,1
435.0,75.12,-4.8,5790.78,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,4602.35,routeedge1_0,4002.35,73.85,90.0,0.13,29.92,edge2,1
436.0,75.06,-4.8,5786.95,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,4632.27,routeedge1_0,4032.27,73.85,90.0,0.13,29.92,edge2,1
437.0,75.0,-4.8,5783.45,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,4662.19,routeedge1_0,4062.19,73.85,90.0,0.13,29.92,edge2,1
438.0,74.94,-4.8,5780.23,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.96,2.48,0.49,4692.12,routeedge1_0,4092.12,73.85,90.0,0.13,29.92,edge2,1
439.0,74.89,-4.8,5777.23,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.49,4722.04,routeedge1_0,4122.04,73.85,90.0,0.13,29.92,edge2,1
440.0,74.83,-4.8,5774.4,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.49,4751.96,routeedge1_0,4151.96,73.85,90.0,0.13,29.92,edge2,1
441.0,74.78,-4.8,5771.7,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.49,4781.89,routeedge1_0,4181.89,73.85,90.0,0.13,29.92,edge2,1
442.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4811.81,routeedge1_0,4211.81,73.85,90.0,0.0,29.92,edge2,1
443.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4841.73,routeedge1_0,4241.73,73.85,90.0,0.0,29.92,edge2,1
444.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4871.66,routeedge1_0,4271.66,73.85,90.0,0.0,29.92,edge2,1
445.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4901.58,routeedge1_0,4301.58,73.85,90.0,0.0,29.92,edge2,1
446.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4931.5,routeedge1_0,4331.5,73.85,90.0,0.0,29.92,edge2,1
447.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4961.41,routeedge1_0,4361.41,73.85,90.0,0.0,29.92,edge2,1
448.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4991.33,routeedge1_0,4391.33,73.84,90.0,0.0,29.91,edge2,1
449.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5021.24,routeedge1_0,4421.24,73.84,90.0,0.0,29.91,edge2,1
450.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5051.15,routeedge1_0,4451.15,73.84,90.0,0.0,29.91,edge2,1
451.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5081.06,routeedge1_0,4481.06,73.84,90.0,0.0,29.91,edge2,1
452.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5110.96,routeedge1_0,4510.96,73.84,90.0,0.0,29.9,edge2,1
453.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5140.86,routeedge1_0,4540.86,73.84,90.0,0.0,29.9,edge2,1
454.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5170.76,routeedge1_0,4570.76,73.83,90.0,0.0,29.9,edge2,1
455.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5200.65,routeedge1_0,4600.65,73.83,90.0,0.0,29.89,edge2,1
456.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5230.54,routeedge1_0,4630.54,73.83,90.0,0.0,29.89,edge2,1
457.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5260.42,routeedge1_0,4660.42,73.83,90.0,0.0,29.89,edge2,1
458.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5290.31,routeedge1_0,4690.31,73.83,90.0,0.0,29.89,edge2,1
459.0,74.43,-4.8,5768.25,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.49,5320.19,routeedge1_0,4720.19,73.84,90.0,0.13,29.89,edge2,1
460.0,74.63,-4.8,5776.97,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.49,5350.08,routeedge1_0,4750.08,73.84,90.0,0.13,29.89,edge2,1
461.0,74.78,-4.8,5783.47,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,5379.98,routeedge1_0,4779.98,73.84,90.0,0.13,29.89,edge2,1
462.0,74.91,-4.8,5788.21,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,5409.87,routeedge1_0,4809.87,73.84,90.0,0.13,29.9,edge2,1
463.0,76.78,-4.8,5874.45,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.0,2.53,0.5,5439.78,routeedge1_0,4839.78,73.87,90.0,0.13,29.91,edge2,1
464.0,76.66,-4.8,5864.31,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.0,2.52,0.5,5469.7,routeedge1_0,4869.7,73.87,90.0,0.13,29.92,edge2,1
465.0,76.56,-4.8,5855.49,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.99,2.52,0.5,5499.63,routeedge1_0,4899.63,73.87,90.0,0.13,29.93,edge2,1
466.0,76.47,-4.8,5847.82,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.99,2.51,0.5,5529.57,routeedge1_0,4929.57,73.87,90.0,0.13,29.94,edge2,1
