time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
486.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3858.2,routeedge1_0,3258.2,68.3,90.0,0.0,19.61,edge2,2
487.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3877.81,routeedge1_0,3277.81,68.29,90.0,0.0,19.6,edge2,2
488.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3897.4,routeedge1_0,3297.4,68.28,90.0,0.0,19.59,edge2,2
489.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3916.98,routeedge1_0,3316.98,68.27,90.0,0.0,19.58,edge2,2
490.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3936.55,routeedge1_0,3336.55,68.26,90.0,0.0,19.57,edge2,2
491.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3956.09,routeedge1_0,3356.09,68.25,90.0,0.0,19.55,edge2,2
492.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3975.62,routeedge1_0,3375.62,68.23,90.0,0.0,19.53,edge2,2
493.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3995.13,routeedge1_0,3395.13,68.21,90.0,0.0,19.51,edge2,2
494.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4014.61,routeedge1_0,3414.61,68.18,90.0,0.0,19.48,edge2,2
495.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4034.04,routeedge1_0,3434.04,68.14,90.0,0.0,19.44,edge2,2
496.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4053.42,routeedge1_0,3453.42,68.08,90.0,0.0,19.38,edge2,2
497.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4072.73,routeedge1_0,3472.73,68.0,90.0,0.0,19.31,edge2,2
498.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4091.94,routeedge1_0,3491.94,67.89,90.0,0.0,19.21,edge2,2
499.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4111.01,routeedge1_0,3511.01,67.74,90.0,0.0,19.07,edge2,2
500.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4129.9,routeedge1_0,3529.9,67.56,90.0,0.0,18.89,edge2,2
307.0,60.62,-1.6,5429.3,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.81,2.33,0.42,405.1,routeedge1_0,5.1,73.36,90.0,0.11,28.89,edge1,2
308.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,429.9,routeedge1_0,29.9,69.36,90.0,0.0,24.8,edge1,2
309.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,453.07,routeedge1_0,53.07,68.82,90.0,0.0,23.16,edge1,2
310.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,475.24,routeedge1_0,75.24,68.63,90.0,0.0,22.17,edge1,2
311.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,496.74,routeedge1_0,96.74,68.52,90.0,0.0,21.5,edge1,2
312.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,517.75,routeedge1_0,117.75,68.44,90.0,0.0,21.01,edge1,2
313.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,538.4,routeedge1_0,138.4,68.37,90.0,0.0,20.65,edge1,2
314.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,558.75,routeedge1_0,158.75,68.3,90.0,0.0,20.36,edge1,2
315.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,578.87,routeedge1_0,178.87,68.23,90.0,0.0,20.12,edge1,2
316.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,598.78,routeedge1_0,198.78,68.15,90.0,0.0,19.91,edge1,2
317.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,618.4,routeedge1_0,18.4,68.06,90.0,0.0,19.72,edge2,2
318.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,637.94,routeedge1_0,37.94,67.97,90.0,0.0,19.54,edge2,2
319.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,657.3,routeedge1_0,57.3,67.86,90.0,0.0,19.36,edge2,2
320.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,676.48,routeedge1_0,76.48,67.73,90.0,0.0,19.18,edge2,2
321.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,695.46,routeedge1_0,95.46,67.59,90.0,0.0,18.98,edge2,2
322.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,714.24,routeedge1_0,114.24,67.44,90.0,0.0,18.77,edge2,2
323.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,732.78,routeedge1_0,132.78,67.26,90.0,0.0,18.54,edge2,2
324.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,751.08,routeedge1_0,151.08,67.06,90.0,0.0,18.29,edge2,2
325.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,769.1,routeedge1_0,169.1,66.85,90.0,0.0,18.02,edge2,2
326.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,786.82,routeedge1_0,186.82,66.61,90.0,0.0,17.72,edge2,2
327.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,804.21,routeedge1_0,204.21,66.34,90.0,0.0,17.39,edge2,2
328.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,821.47,routeedge1_0,221.47,66.58,90.0,0.0,17.26,edge2,2
329.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,838.54,routeedge1_0,238.54,66.37,90.0,0.0,17.07,edge2,2
330.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,855.38,routeedge1_0,255.38,66.13,90.0,0.0,16.84,edge2,2
331.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,871.93,routeedge1_0,271.93,65.86,90.0,0.0,16.56,edge2,2
332.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,888.17,routeedge1_0,288.17,65.56,90.0,0.0,16.24,edge2,2
333.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,904.04,routeedge1_0,304.04,65.25,90.0,0.0,15.87,edge2,2
334.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,919.52,routeedge1_0,319.52,64.91,90.0,0.0,15.48,edge2,2
335.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,934.58,routeedge1_0,334.58,64.55,90.0,0.0,15.06,edge2,2
336.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,949.19,routeedge1_0,349.19,64.19,90.0,0.0,14.61,edge2,2
337.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,963.36,routeedge1_0,363.36,63.84,90.0,0.0,14.16,edge2,2
338.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,977.06,routeedge1_0,377.06,63.49,90.0,0.0,13.71,edge2,2
339.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,990.33,routeedge1_0,390.33,63.17,90.0,0.0,13.26,edge2,2
340.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1003.17,routeedge1_0,403.17,62.89,90.0,0.0,12.84,edge2,2
341.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1015.62,routeedge1_0,415.62,62.64,90.0,0.0,12.45,edge2,2
342.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1027.7,routeedge1_0,427.7,62.43,90.0,0.0,12.08,edge2,2
343.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1039.46,routeedge1_0,439.46,62.26,90.0,0.0,11.76,edge2,2
344.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1050.94,routeedge1_0,450.94,62.13,90.0,0.0,11.48,edge2,2
345.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1062.16,routeedge1_0,462.16,62.02,90.0,0.0,11.23,edge2,2
346.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1073.18,routeedge1_0,473.18,61.95,90.0,0.0,11.01,edge2,2
347.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1084.01,routeedge1_0,484.01,61.9,90.0,0.0,10.83,edge2,1
348.0,63.25,-4.8,4978.6,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,2.0,2.14,0.4,1095.76,routeedge1_0,495.76,65.85,90.0,0.08,11.75,edge2,1
349.0,59.86,-4.8,5133.99,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,2.05,2.21,0.39,1108.39,routeedge1_0,508.39,66.26,90.0,0.09,12.63,edge2,1
350.0,56.56,-4.8,5249.94,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,2.09,2.26,0.38,1121.86,routeedge1_0,521.86,66.63,90.0,0.09,13.47,edge2,1
351.0,53.16,-4.8,5319.71,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,2.1,2.29,0.37,1136.12,routeedge1_0,536.12,66.96,90.0,0.09,14.26,edge2,1
352.0,45.59,-4.8,5135.7,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,2.0,2.21,0.33,1151.07,routeedge1_0,551.07,67.08,90.0,0.08,14.95,edge2,1
353.0,40.13,-4.8,5018.23,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.93,2.16,0.3,1166.64,routeedge1_0,566.64,67.24,90.0,0.08,15.57,edge2,1
354.0,34.07,-4.8,4840.58,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.83,2.08,0.27,1182.75,routeedge1_0,582.75,67.36,90.0,0.08,16.11,edge2,1
355.0,27.54,-4.8,4612.75,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.71,1.98,0.23,1199.32,routeedge1_0,599.32,67.43,90.0,0.07,16.57,edge2,1
356.0,20.7,-4.8,4347.81,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.58,1.87,0.2,1216.27,routeedge1_0,616.27,67.46,90.0,0.06,16.95,edge2,1
357.0,13.76,-4.8,4059.9,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.43,1.75,0.16,1233.51,routeedge1_0,633.51,67.46,90.0,0.05,17.25,edge2,1
358.0,6.93,-4.8,3762.19,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.29,1.62,0.12,1250.98,routeedge1_0,650.98,67.43,90.0,0.05,17.47,edge2,1
359.0,0.37,-4.8,3465.45,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.14,1.49,0.08,1268.6,routeedge1_0,668.6,67.37,90.0,0.04,17.62,edge2,1
360.0,0.0,-4.8,3177.26,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.01,1.37,0.05,1286.3,routeedge1_0,686.3,67.29,90.0,0.03,17.7,edge2,1
361.0,0.0,-4.8,2901.93,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.88,1.25,0.01,1304.03,routeedge1_0,704.03,67.18,90.0,0.02,17.73,edge2,1
362.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1321.72,routeedge1_0,721.72,67.06,90.0,0.0,17.69,edge2,1
363.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1339.33,routeedge1_0,739.33,66.91,90.0,0.0,17.61,edge2,1
364.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1356.81,routeedge1_0,756.81,66.74,90.0,0.0,17.48,edge2,1
365.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1374.12,routeedge1_0,774.12,66.54,90.0,0.0,17.3,edge2,1
366.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1391.2,routeedge1_0,791.2,66.32,90.0,0.0,17.09,edge2,1
367.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1408.03,routeedge1_0,808.03,66.07,90.0,0.0,16.82,edge2,1
368.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1424.55,routeedge1_0,824.55,65.8,90.0,0.0,16.52,edge2,1
369.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1440.73,routeedge1_0,840.73,65.5,90.0,0.0,16.18,edge2,1
370.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1456.54,routeedge1_0,856.54,65.18,90.0,0.0,15.81,edge2,1
371.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1471.95,routeedge1_0,871.95,64.84,90.0,0.0,15.4,edge2,1
372.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1486.92,routeedge1_0,886.92,64.48,90.0,0.0,14.97,edge2,2
373.0,45.8,-1.6,5313.69,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,2.06,2.28,0.33,1502.58,routeedge1_0,902.58,67.48,90.0,0.09,15.66,edge2,2
374.0,41.58,-1.6,5239.44,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,2.01,2.25,0.31,1518.86,routeedge1_0,918.86,67.69,90.0,0.09,16.28,edge2,2
375.0,37.07,-1.6,5124.85,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.95,2.2,0.29,1535.71,routeedge1_0,935.71,67.86,90.0,0.08,16.84,edge2,2
376.0,32.38,-1.6,4978.84,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.87,2.14,0.27,1553.05,routeedge1_0,953.05,68.0,90.0,0.08,17.34,edge2,2
377.0,27.63,-1.6,4811.65,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.78,2.07,0.24,1570.82,routeedge1_0,970.82,68.11,90.0,0.07,17.77,edge2,2
378.0,22.92,-1.6,4631.61,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.68,1.99,0.21,1588.97,routeedge1_0,988.97,68.19,90.0,0.07,18.15,edge2,2
379.0,18.38,-1.6,4447.71,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.59,1.91,0.19,1607.44,routeedge1_0,1007.44,68.26,90.0,0.06,18.47,edge2,2
380.0,14.12,-1.6,4268.89,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.5,1.84,0.17,1626.18,routeedge1_0,1026.18,68.32,90.0,0.06,18.74,edge2,2
381.0,10.24,-1.6,4101.46,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.41,1.76,0.14,1645.14,routeedge1_0,1045.14,68.36,90.0,0.06,18.96,edge2,2
382.0,6.78,-1.6,3949.49,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.34,1.7,0.12,1664.29,routeedge1_0,1064.29,68.39,90.0,0.05,19.15,edge2,2
383.0,3.77,-1.6,3815.01,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.27,1.64,0.11,1683.6,routeedge1_0,1083.6,68.42,90.0,0.05,19.3,edge2,2
384.0,1.18,-1.6,3698.42,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.21,1.59,0.09,1703.03,routeedge1_0,1103.03,68.44,90.0,0.05,19.43,edge2,2
385.0,0.0,-1.6,3599.03,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.16,1.55,0.08,1722.55,routeedge1_0,1122.55,68.45,90.0,0.04,19.53,edge2,2
386.0,0.0,-1.6,3515.42,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.12,1.51,0.07,1742.17,routeedge1_0,1142.17,68.46,90.0,0.04,19.61,edge2,2
387.0,0.0,-1.6,3445.79,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.09,1.48,0.06,1761.84,routeedge1_0,1161.84,68.47,90.0,0.04,19.68,edge2,2
388.0,0.0,-1.6,3388.25,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.05,1781.57,routeedge1_0,1181.57,68.48,90.0,0.04,19.73,edge2,2
389.0,0.0,-1.6,3340.91,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.03,1.44,0.05,1801.34,routeedge1_0,1201.34,68.49,90.0,0.04,19.77,edge2,2
390.0,0.0,-1.6,3302.06,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.01,1.42,0.04,1821.14,routeedge1_0,1221.14,68.49,90.0,0.04,19.8,edge2,2
391.0,0.0,-1.6,3270.13,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,1840.97,routeedge1_0,1240.97,68.49,90.0,0.04,19.83,edge2,2
392.0,0.0,-1.6,3243.77,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.99,1.39,0.04,1860.82,routeedge1_0,1260.82,68.49,90.0,0.03,19.85,edge2,2
393.0,0.0,-1.6,3221.81,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.98,1.38,0.03,1880.68,routeedge1_0,1280.68,68.49,90.0,0.03,19.86,edge2,2
394.0,0.0,-1.6,3203.27,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1900.56,routeedge1_0,1300.56,68.49,90.0,0.03,19.87,edge2,2
395.0,0.0,-1.6,3187.31,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1920.44,routeedge1_0,1320.44,68.49,90.0,0.03,19.88,edge2,2
396.0,0.0,-1.6,3173.22,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1940.32,routeedge1_0,1340.32,68.49,90.0,0.03,19.89,edge2,2
397.0,0.0,-1.6,3160.4,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1960.21,routeedge1_0,1360.21,68.49,90.0,0.03,19.89,edge2,2
398.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1980.1,routeedge1_0,1380.1,68.48,90.0,0.0,19.89,edge2,2
399.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1999.98,routeedge1_0,1399.98,68.48,90.0,0.0,19.89,edge2,2
400.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2019.86,routeedge1_0,1419.86,68.47,90.0,0.0,19.88,edge2,2
401.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2039.74,routeedge1_0,1439.74,68.46,90.0,0.0,19.87,edge2,2
402.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2059.6,routeedge1_0,1459.6,68.46,90.0,0.0,19.87,edge2,2
403.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2079.46,routeedge1_0,1479.46,68.45,90.0,0.0,19.86,edge2,2
404.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2099.31,routeedge1_0,1499.31,68.44,90.0,0.0,19.85,edge2,2
405.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2119.14,routeedge1_0,1519.14,68.43,90.0,0.0,19.83,edge2,2
406.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2138.96,routeedge1_0,1538.96,68.41,90.0,0.0,19.82,edge2,2
407.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2158.76,routeedge1_0,1558.76,68.4,90.0,0.0,19.8,edge2,2
408.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2178.54,routeedge1_0,1578.54,68.38,90.0,0.0,19.78,edge2,2
409.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2198.29,routeedge1_0,1598.29,68.35,90.0,0.0,19.75,edge2,2
410.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2218.01,routeedge1_0,1618.01,68.32,90.0,0.0,19.72,edge2,2
411.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2237.69,routeedge1_0,1637.69,68.29,90.0,0.0,19.68,edge2,2
412.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2257.32,routeedge1_0,1657.32,68.25,90.0,0.0,19.63,edge2,2
413.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2276.9,routeedge1_0,1676.9,68.19,90.0,0.0,19.58,edge2,2
414.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2296.4,routeedge1_0,1696.4,68.13,90.0,0.0,19.51,edge2,2
415.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2315.83,routeedge1_0,1715.83,68.06,90.0,0.0,19.42,edge2,2
416.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2335.15,routeedge1_0,1735.15,67.97,90.0,0.0,19.33,edge2,2
417.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2354.36,routeedge1_0,1754.36,67.87,90.0,0.0,19.21,edge2,2
418.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2373.44,routeedge1_0,1773.44,67.75,90.0,0.0,19.07,edge2,2
419.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2392.36,routeedge1_0,1792.36,67.61,90.0,0.0,18.92,edge2,2
420.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2411.09,routeedge1_0,1811.09,67.46,90.0,0.0,18.74,edge2,2
421.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2429.63,routeedge1_0,1829.63,67.29,90.0,0.0,18.53,edge2,2
