time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
116.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1489.34,routeedge0_0,889.34,61.77,90.0,0.0,10.0,edge2,2
117.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1499.34,routeedge0_0,899.34,61.77,90.0,0.0,10.0,edge2,2
118.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1509.34,routeedge0_0,909.34,61.77,90.0,0.0,10.0,edge2,2
119.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1519.34,routeedge0_0,919.34,61.77,90.0,0.0,10.0,edge2,2
120.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1529.34,routeedge0_0,929.34,61.77,90.0,0.0,10.0,edge2,2
121.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1539.34,routeedge0_0,939.34,61.77,90.0,0.0,10.0,edge2,2
122.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1549.34,routeedge0_0,949.34,61.77,90.0,0.0,10.0,edge2,2
123.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1559.34,routeedge0_0,959.34,61.77,90.0,0.0,10.0,edge2,2
124.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1569.34,routeedge0_0,969.34,61.77,90.0,0.0,10.0,edge2,2
125.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1579.34,routeedge0_0,979.34,61.77,90.0,0.0,10.0,edge2,2
126.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1589.34,routeedge0_0,989.34,61.77,90.0,0.0,10.0,edge2,2
127.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1599.34,routeedge0_0,999.34,61.77,90.0,0.0,10.0,edge2,2
128.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1609.34,routeedge0_0,1009.34,61.77,90.0,0.0,10.0,edge2,2
129.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1619.34,routeedge0_0,1019.34,61.77,90.0,0.0,10.0,edge2,2
130.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1629.34,routeedge0_0,1029.34,61.77,90.0,0.0,10.0,edge2,2
131.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1639.34,routeedge0_0,1039.34,61.77,90.0,0.0,10.0,edge2,2
132.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1649.34,routeedge0_0,1049.34,61.77,90.0,0.0,10.0,edge2,2
133.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1659.34,routeedge0_0,1059.34,61.77,90.0,0.0,10.0,edge2,2
134.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1669.34,routeedge0_0,1069.34,61.77,90.0,0.0,10.0,edge2,2
135.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1679.34,routeedge0_0,1079.34,61.77,90.0,0.01,10.0,edge2,2
136.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1689.34,routeedge0_0,1089.34,61.77,90.0,0.01,10.0,edge2,2
137.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1699.34,routeedge0_0,1099.34,61.77,90.0,0.01,10.0,edge2,2
138.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1709.34,routeedge0_0,1109.34,61.77,90.0,0.01,10.0,edge2,2
139.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1719.34,routeedge0_0,1119.34,61.77,90.0,0.01,10.0,edge2,2
140.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1729.34,routeedge0_0,1129.34,61.77,90.0,0.01,10.0,edge2,2
141.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1739.34,routeedge0_0,1139.34,61.77,90.0,0.01,10.0,edge2,2
142.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1749.34,routeedge0_0,1149.34,61.77,90.0,0.01,10.0,edge2,2
143.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1759.34,routeedge0_0,1159.34,61.77,90.0,0.01,10.0,edge2,2
144.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1769.34,routeedge0_0,1169.34,61.77,90.0,0.01,10.0,edge2,2
145.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1779.34,routeedge0_0,1179.34,61.77,90.0,0.01,10.0,edge2,2
146.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1789.34,routeedge0_0,1189.34,61.77,90.0,0.01,10.0,edge2,2
147.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1799.34,routeedge0_0,1199.34,61.77,90.0,0.01,10.0,edge2,2
148.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1809.34,routeedge0_0,1209.34,61.77,90.0,0.01,10.0,edge2,2
149.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1819.34,routeedge0_0,1219.34,61.77,90.0,0.01,10.0,edge2,2
150.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1829.34,routeedge0_0,1229.34,61.77,90.0,0.01,10.0,edge2,2
151.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1839.34,routeedge0_0,1239.34,61.77,90.0,0.01,10.0,edge2,2
152.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1849.34,routeedge0_0,1249.34,61.77,90.0,0.01,10.0,edge2,2
153.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1859.34,routeedge0_0,1259.34,61.77,90.0,0.01,10.0,edge2,2
154.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1869.34,routeedge0_0,1269.34,61.77,90.0,0.01,10.0,edge2,2
155.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1879.34,routeedge0_0,1279.34,61.77,90.0,0.01,10.0,edge2,2
156.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1889.34,routeedge0_0,1289.34,61.77,90.0,0.01,10.0,edge2,2
157.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1899.34,routeedge0_0,1299.34,61.77,90.0,0.01,10.0,edge2,2
158.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1909.34,routeedge0_0,1309.34,61.77,90.0,0.01,10.0,edge2,2
159.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1919.34,routeedge0_0,1319.34,61.77,90.0,0.01,10.0,edge2,2
160.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1929.34,routeedge0_0,1329.34,61.77,90.0,0.01,10.0,edge2,2
161.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1939.34,routeedge0_0,1339.34,61.77,90.0,0.01,10.0,edge2,2
162.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1949.34,routeedge0_0,1349.34,61.77,90.0,0.01,10.0,edge2,2
163.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1959.34,routeedge0_0,1359.34,61.77,90.0,0.01,10.0,edge2,2
164.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1969.34,routeedge0_0,1369.34,61.77,90.0,0.01,10.0,edge2,2
165.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1979.34,routeedge0_0,1379.34,61.77,90.0,0.01,10.0,edge2,2
166.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1989.34,routeedge0_0,1389.34,61.77,90.0,0.01,10.0,edge2,2
167.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1999.34,routeedge0_0,1399.34,61.77,90.0,0.01,10.0,edge2,2
168.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2009.34,routeedge0_0,1409.34,61.77,90.0,0.01,10.0,edge2,2
169.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2019.34,routeedge0_0,1419.34,61.77,90.0,0.01,10.0,edge2,2
170.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2029.34,routeedge0_0,1429.34,61.77,90.0,0.01,10.0,edge2,2
171.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2039.34,routeedge0_0,1439.34,61.77,90.0,0.01,10.0,edge2,2
172.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2049.34,routeedge0_0,1449.34,61.77,90.0,0.01,10.0,edge2,2
173.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2059.34,routeedge0_0,1459.34,61.77,90.0,0.01,10.0,edge2,2
174.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2069.34,routeedge0_0,1469.34,61.77,90.0,0.01,10.0,edge2,2
175.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2079.34,routeedge0_0,1479.34,61.77,90.0,0.01,10.0,edge2,2
176.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2089.34,routeedge0_0,1489.34,61.77,90.0,0.01,10.0,edge2,2
177.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2099.34,routeedge0_0,1499.34,61.77,90.0,0.01,10.0,edge2,2
178.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2109.34,routeedge0_0,1509.34,61.77,90.0,0.01,10.0,edge2,2
179.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2119.34,routeedge0_0,1519.34,61.77,90.0,0.01,10.0,edge2,2
180.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2129.34,routeedge0_0,1529.34,61.77,90.0,0.01,10.0,edge2,2
181.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2139.34,routeedge0_0,1539.34,61.77,90.0,0.01,10.0,edge2,2
182.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2149.34,routeedge0_0,1549.34,61.77,90.0,0.01,10.0,edge2,2
183.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2159.34,routeedge0_0,1559.34,61.77,90.0,0.01,10.0,edge2,2
184.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2169.34,routeedge0_0,1569.34,61.77,90.0,0.01,10.0,edge2,2
185.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2179.34,routeedge0_0,1579.34,61.77,90.0,0.01,10.0,edge2,2
186.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2189.34,routeedge0_0,1589.34,61.77,90.0,0.01,10.0,edge2,2
187.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2199.34,routeedge0_0,1599.34,61.77,90.0,0.01,10.0,edge2,2
188.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2209.34,routeedge0_0,1609.34,61.77,90.0,0.01,10.0,edge2,2
189.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2219.34,routeedge0_0,1619.34,61.77,90.0,0.01,10.0,edge2,2
190.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2229.34,routeedge0_0,1629.34,61.77,90.0,0.01,10.0,edge2,2
191.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2239.34,routeedge0_0,1639.34,61.77,90.0,0.01,10.0,edge2,2
192.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2249.34,routeedge0_0,1649.34,61.77,90.0,0.01,10.0,edge2,2
193.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2259.34,routeedge0_0,1659.34,61.77,90.0,0.01,10.0,edge2,2
194.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2269.34,routeedge0_0,1669.34,61.77,90.0,0.01,10.0,edge2,2
195.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2279.34,routeedge0_0,1679.34,61.77,90.0,0.01,10.0,edge2,2
196.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2289.34,routeedge0_0,1689.34,61.77,90.0,0.01,10.0,edge2,2
197.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2299.34,routeedge0_0,1699.34,61.77,90.0,0.01,10.0,edge2,2
198.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2309.34,routeedge0_0,1709.34,61.77,90.0,0.01,10.0,edge2,2
199.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2319.34,routeedge0_0,1719.34,61.77,90.0,0.01,10.0,edge2,2
200.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2329.34,routeedge0_0,1729.34,61.77,90.0,0.01,10.0,edge2,2
201.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2339.34,routeedge0_0,1739.34,61.77,90.0,0.01,10.0,edge2,2
202.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2349.34,routeedge0_0,1749.34,61.77,90.0,0.01,10.0,edge2,2
203.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2359.34,routeedge0_0,1759.34,61.77,90.0,0.01,10.0,edge2,2
204.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2369.34,routeedge0_0,1769.34,61.77,90.0,0.01,10.0,edge2,2
205.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2379.34,routeedge0_0,1779.34,61.77,90.0,0.01,10.0,edge2,2
206.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2389.34,routeedge0_0,1789.34,61.77,90.0,0.01,10.0,edge2,2
207.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2399.34,routeedge0_0,1799.34,61.77,90.0,0.01,10.0,edge2,2
208.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2409.34,routeedge0_0,1809.34,61.77,90.0,0.01,10.0,edge2,2
209.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2419.34,routeedge0_0,1819.34,61.77,90.0,0.01,10.0,edge2,2
210.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2429.34,routeedge0_0,1829.34,61.77,90.0,0.01,10.0,edge2,2
211.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2439.34,routeedge0_0,1839.34,61.77,90.0,0.01,10.0,edge2,2
212.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2449.34,routeedge0_0,1849.34,61.77,90.0,0.01,10.0,edge2,2
213.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2459.34,routeedge0_0,1859.34,61.77,90.0,0.01,10.0,edge2,2
214.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2469.34,routeedge0_0,1869.34,61.77,90.0,0.01,10.0,edge2,2
215.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2479.34,routeedge0_0,1879.34,61.77,90.0,0.01,10.0,edge2,2
216.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2489.34,routeedge0_0,1889.34,61.77,90.0,0.01,10.0,edge2,2
217.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2499.34,routeedge0_0,1899.34,61.77,90.0,0.01,10.0,edge2,2
218.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2509.34,routeedge0_0,1909.34,61.77,90.0,0.01,10.0,edge2,2
219.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2519.34,routeedge0_0,1919.34,61.77,90.0,0.01,10.0,edge2,2
220.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2529.34,routeedge0_0,1929.34,61.77,90.0,0.01,10.0,edge2,2
221.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2539.34,routeedge0_0,1939.34,61.77,90.0,0.01,10.0,edge2,2
222.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2549.34,routeedge0_0,1949.34,61.77,90.0,0.01,10.0,edge2,2
223.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2559.34,routeedge0_0,1959.34,61.77,90.0,0.01,10.0,edge2,2
224.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2569.34,routeedge0_0,1969.34,61.77,90.0,0.01,10.0,edge2,2
225.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2579.34,routeedge0_0,1979.34,61.77,90.0,0.01,10.0,edge2,2
226.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2589.34,routeedge0_0,1989.34,61.77,90.0,0.01,10.0,edge2,2
227.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2599.34,routeedge0_0,1999.34,61.77,90.0,0.01,10.0,edge2,2
228.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2609.24,routeedge0_0,9.24,61.77,90.0,0.0,10.0,edge3,2
229.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2619.24,routeedge0_0,19.24,61.77,90.0,0.0,10.0,edge3,2
230.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2629.24,routeedge0_0,29.24,61.77,90.0,0.0,10.0,edge3,2
231.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2639.24,routeedge0_0,39.24,61.77,90.0,0.0,10.0,edge3,2
232.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2649.24,routeedge0_0,49.24,61.77,90.0,0.0,10.0,edge3,2
233.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2659.24,routeedge0_0,59.24,61.77,90.0,0.0,10.0,edge3,2
234.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2669.24,routeedge0_0,69.24,61.77,90.0,0.0,10.0,edge3,2
235.0,0.0,-1.6,0.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2679.24,routeedge0_0,79.24,61.77,90.0,0.0,10.0,edge3,2
236.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2689.24,routeedge0_0,89.24,61.77,90.0,0.01,10.0,edge3,2
237.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2699.24,routeedge0_0,99.24,61.77,90.0,0.01,10.0,edge3,2
238.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2709.24,routeedge0_0,109.24,61.77,90.0,0.01,10.0,edge3,2
239.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2719.24,routeedge0_0,119.24,61.77,90.0,0.01,10.0,edge3,2
240.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2729.24,routeedge0_0,129.24,61.77,90.0,0.01,10.0,edge3,2
241.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2739.24,routeedge0_0,139.24,61.77,90.0,0.01,10.0,edge3,2
242.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2749.24,routeedge0_0,149.24,61.77,90.0,0.01,10.0,edge3,2
243.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2759.24,routeedge0_0,159.24,61.77,90.0,0.01,10.0,edge3,2
244.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2769.24,routeedge0_0,169.24,61.77,90.0,0.01,10.0,edge3,2
245.0,19.25,-1.6,2112.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2779.24,routeedge0_0,179.24,61.77,90.0,0.01,10.0,edge3,2
246.0,46.83,-1.6,3703.39,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.43,1.59,0.3,2789.81,routeedge0_0,189.81,63.97,90.0,0.05,10.57,edge3,2
7.0,164.78,-4.8,2624.72,0.0,rl,rl_2,HBEFA3/PC_G_EU4,0.0,1.2,1.13,0.81,89.23,routeedge0_0,89.23,55.94,90.0,0.07,0.0,edge0,1
8.0,150.39,-4.8,2763.07,0.0,rl,rl_2,HBEFA3/PC_G_EU4,0.0,1.24,1.19,0.75,90.23,routeedge0_0,90.23,60.71,90.0,0.06,1.0,edge0,1
9.0,137.15,-4.8,2917.08,0.0,rl,rl_2,HBEFA3/PC_G_EU4,0.0,1.29,1.25,0.69,92.23,routeedge0_0,92.23,61.11,90.0,0.06,2.0,edge0,1
10.0,125.33,-4.8,2480.04,0.0,rl,rl_2,HBEFA3/PC_G_EU4,0.0,1.08,1.07,0.63,94.4,routeedge0_0,94.4,57.6,90.0,0.05,2.17,edge0,1
11.0,122.77,-4.8,3067.58,0.0,rl,rl_2,HBEFA3/PC_G_EU4,0.0,1.33,1.32,0.63,97.52,routeedge0_0,97.52,61.37,90.0,0.06,3.12,edge0,1
12.0,112.62,-4.8,3271.66,0.0,rl,rl_2,HBEFA3/PC_G_EU4,0.0,1.4,1.41,0.59,101.53,routeedge0_0,1.53,61.95,90.0,0.06,4.1,edge01,1
