time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
245.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1345.22,routeedge1_0,745.22,65.34,90.0,0.01,15.0,edge2,2
246.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1360.22,routeedge1_0,760.22,65.33,90.0,0.0,15.0,edge2,2
247.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1375.22,routeedge1_0,775.22,65.33,90.0,0.0,15.0,edge2,2
248.0,0.0,-1.6,2444.66,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1390.22,routeedge1_0,790.22,65.33,90.0,0.01,15.0,edge2,2
249.0,0.0,-1.6,2445.07,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1405.22,routeedge1_0,805.22,65.34,90.0,0.01,15.0,edge2,2
250.0,0.0,-1.6,2445.16,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1420.22,routeedge1_0,820.22,65.34,90.0,0.01,15.0,edge2,2
251.0,0.0,-1.6,2445.12,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1435.21,routeedge1_0,835.21,65.34,90.0,0.01,15.0,edge2,2
252.0,0.0,-1.6,2445.03,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1450.21,routeedge1_0,850.21,65.34,90.0,0.01,15.0,edge2,2
253.0,0.0,-1.6,2444.95,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1465.21,routeedge1_0,865.21,65.34,90.0,0.01,15.0,edge2,2
254.0,0.0,-1.6,2444.88,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1480.21,routeedge1_0,880.21,65.34,90.0,0.01,15.0,edge2,2
255.0,0.0,-1.6,2444.83,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1495.21,routeedge1_0,895.21,65.34,90.0,0.01,15.0,edge2,2
256.0,0.0,-1.6,2444.8,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1510.21,routeedge1_0,910.21,65.34,90.0,0.01,15.0,edge2,2
257.0,0.0,-1.6,2444.77,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1525.21,routeedge1_0,925.21,65.34,90.0,0.01,15.0,edge2,2
258.0,0.0,-1.6,2444.75,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1540.21,routeedge1_0,940.21,65.34,90.0,0.01,15.0,edge2,2
259.0,0.0,-1.6,2444.74,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1555.21,routeedge1_0,955.21,65.34,90.0,0.01,15.0,edge2,2
260.0,0.0,-1.6,2444.74,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1570.21,routeedge1_0,970.21,65.34,90.0,0.01,15.0,edge2,2
261.0,0.0,-1.6,2444.73,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1585.21,routeedge1_0,985.21,65.34,90.0,0.01,15.0,edge2,2
262.0,0.0,-1.6,2444.73,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1600.21,routeedge1_0,1000.21,65.34,90.0,0.01,15.0,edge2,2
263.0,0.0,-1.6,2444.73,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1615.21,routeedge1_0,1015.21,65.34,90.0,0.01,15.0,edge2,2
264.0,0.0,-1.6,2444.73,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1630.21,routeedge1_0,1030.21,65.34,90.0,0.01,15.0,edge2,2
265.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1645.21,routeedge1_0,1045.21,65.34,90.0,0.01,15.0,edge2,2
266.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1660.21,routeedge1_0,1060.21,65.34,90.0,0.01,15.0,edge2,2
267.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1675.21,routeedge1_0,1075.21,65.34,90.0,0.01,15.0,edge2,2
268.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1690.21,routeedge1_0,1090.21,65.34,90.0,0.01,15.0,edge2,2
269.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1705.21,routeedge1_0,1105.21,65.34,90.0,0.01,15.0,edge2,2
270.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1720.21,routeedge1_0,1120.21,65.34,90.0,0.01,15.0,edge2,2
271.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1735.21,routeedge1_0,1135.21,65.34,90.0,0.01,15.0,edge2,2
272.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1750.21,routeedge1_0,1150.21,65.34,90.0,0.01,15.0,edge2,2
273.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1765.21,routeedge1_0,1165.21,65.34,90.0,0.01,15.0,edge2,2
274.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1780.21,routeedge1_0,1180.21,65.34,90.0,0.01,15.0,edge2,2
275.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1795.21,routeedge1_0,1195.21,65.34,90.0,0.01,15.0,edge2,2
276.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1810.21,routeedge1_0,1210.21,65.34,90.0,0.01,15.0,edge2,2
277.0,0.0,-1.6,2444.73,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1825.21,routeedge1_0,1225.21,65.34,90.0,0.01,15.0,edge2,2
278.0,0.0,-1.6,2444.73,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1840.21,routeedge1_0,1240.21,65.34,90.0,0.01,15.0,edge2,2
279.0,0.0,-1.6,2444.73,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1855.21,routeedge1_0,1255.21,65.34,90.0,0.01,15.0,edge2,2
280.0,0.0,-1.6,2444.73,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1870.21,routeedge1_0,1270.21,65.34,90.0,0.01,15.0,edge2,2
281.0,0.0,-1.6,2444.73,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1885.21,routeedge1_0,1285.21,65.34,90.0,0.01,15.0,edge2,2
282.0,0.0,-1.6,2444.73,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1900.21,routeedge1_0,1300.21,65.34,90.0,0.01,15.0,edge2,2
283.0,0.0,-1.6,2444.73,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1915.21,routeedge1_0,1315.21,65.34,90.0,0.01,15.0,edge2,2
284.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1930.21,routeedge1_0,1330.21,65.34,90.0,0.01,15.0,edge2,2
285.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1945.21,routeedge1_0,1345.21,65.34,90.0,0.01,15.0,edge2,2
286.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1960.21,routeedge1_0,1360.21,65.34,90.0,0.01,15.0,edge2,2
287.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1975.21,routeedge1_0,1375.21,65.34,90.0,0.01,15.0,edge2,2
288.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1990.21,routeedge1_0,1390.21,65.34,90.0,0.01,15.0,edge2,2
289.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2005.21,routeedge1_0,1405.21,65.34,90.0,0.01,15.0,edge2,2
290.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2020.21,routeedge1_0,1420.21,65.34,90.0,0.01,15.0,edge2,2
291.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2035.21,routeedge1_0,1435.21,65.34,90.0,0.01,15.0,edge2,2
292.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2050.21,routeedge1_0,1450.21,65.34,90.0,0.01,15.0,edge2,2
293.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2065.21,routeedge1_0,1465.21,65.34,90.0,0.01,15.0,edge2,2
294.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2080.21,routeedge1_0,1480.21,65.34,90.0,0.01,15.0,edge2,2
295.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2095.21,routeedge1_0,1495.21,65.34,90.0,0.01,15.0,edge2,2
296.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2110.21,routeedge1_0,1510.21,65.34,90.0,0.01,15.0,edge2,2
297.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2125.21,routeedge1_0,1525.21,65.34,90.0,0.01,15.0,edge2,2
298.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2140.21,routeedge1_0,1540.21,65.34,90.0,0.01,15.0,edge2,2
299.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2155.21,routeedge1_0,1555.21,65.34,90.0,0.01,15.0,edge2,2
300.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2170.21,routeedge1_0,1570.21,65.34,90.0,0.01,15.0,edge2,2
301.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2185.21,routeedge1_0,1585.21,65.34,90.0,0.01,15.0,edge2,2
302.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2200.21,routeedge1_0,1600.21,65.34,90.0,0.01,15.0,edge2,2
303.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2215.21,routeedge1_0,1615.21,65.34,90.0,0.01,15.0,edge2,2
304.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2230.21,routeedge1_0,1630.21,65.34,90.0,0.01,15.0,edge2,2
305.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2245.21,routeedge1_0,1645.21,65.34,90.0,0.01,15.0,edge2,2
306.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2260.21,routeedge1_0,1660.21,65.34,90.0,0.01,15.0,edge2,2
307.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2275.21,routeedge1_0,1675.21,65.34,90.0,0.01,15.0,edge2,2
308.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2290.21,routeedge1_0,1690.21,65.34,90.0,0.01,15.0,edge2,2
309.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2305.21,routeedge1_0,1705.21,65.34,90.0,0.01,15.0,edge2,2
310.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2320.21,routeedge1_0,1720.21,65.34,90.0,0.01,15.0,edge2,2
311.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2335.21,routeedge1_0,1735.21,65.34,90.0,0.01,15.0,edge2,2
312.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2350.21,routeedge1_0,1750.21,65.34,90.0,0.01,15.0,edge2,2
313.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2365.21,routeedge1_0,1765.21,65.34,90.0,0.01,15.0,edge2,2
314.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2380.21,routeedge1_0,1780.21,65.34,90.0,0.01,15.0,edge2,2
315.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2395.21,routeedge1_0,1795.21,65.34,90.0,0.01,15.0,edge2,2
316.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2410.21,routeedge1_0,1810.21,65.34,90.0,0.01,15.0,edge2,2
317.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2425.21,routeedge1_0,1825.21,65.34,90.0,0.01,15.0,edge2,2
318.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2440.21,routeedge1_0,1840.21,65.34,90.0,0.01,15.0,edge2,2
319.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2455.21,routeedge1_0,1855.21,65.34,90.0,0.01,15.0,edge2,2
320.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2470.21,routeedge1_0,1870.21,65.34,90.0,0.01,15.0,edge2,2
321.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2485.21,routeedge1_0,1885.21,65.34,90.0,0.01,15.0,edge2,2
322.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2500.21,routeedge1_0,1900.21,65.34,90.0,0.01,15.0,edge2,2
323.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2515.21,routeedge1_0,1915.21,65.34,90.0,0.01,15.0,edge2,2
324.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2530.21,routeedge1_0,1930.21,65.34,90.0,0.01,15.0,edge2,2
325.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2545.21,routeedge1_0,1945.21,65.34,90.0,0.01,15.0,edge2,2
326.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2560.21,routeedge1_0,1960.21,65.34,90.0,0.01,15.0,edge2,2
327.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2575.21,routeedge1_0,1975.21,65.34,90.0,0.01,15.0,edge2,2
328.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2590.21,routeedge1_0,1990.21,65.34,90.0,0.01,15.0,edge2,2
329.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2605.11,routeedge1_0,5.11,65.34,90.0,0.0,15.0,edge3,2
330.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2620.11,routeedge1_0,20.11,65.34,90.0,0.01,15.0,edge3,2
331.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2635.11,routeedge1_0,35.11,65.34,90.0,0.01,15.0,edge3,2
332.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2650.11,routeedge1_0,50.11,65.34,90.0,0.01,15.0,edge3,2
333.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2665.11,routeedge1_0,65.11,65.34,90.0,0.01,15.0,edge3,2
334.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2680.11,routeedge1_0,80.11,65.34,90.0,0.01,15.0,edge3,2
335.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2695.11,routeedge1_0,95.11,65.34,90.0,0.01,15.0,edge3,2
336.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2710.11,routeedge1_0,110.11,65.34,90.0,0.01,15.0,edge3,2
337.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2725.11,routeedge1_0,125.11,65.34,90.0,0.01,15.0,edge3,2
338.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2740.11,routeedge1_0,140.11,65.34,90.0,0.01,15.0,edge3,2
339.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2755.11,routeedge1_0,155.11,65.34,90.0,0.01,15.0,edge3,2
340.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2770.11,routeedge1_0,170.11,65.34,90.0,0.0,15.0,edge3,2
341.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_50.10,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2785.11,routeedge1_0,185.11,65.34,90.0,0.01,15.0,edge3,2
199.0,26.27,-1.6,4524.1,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,1.45,1.94,0.23,405.1,routeedge1_0,5.1,71.84,90.0,0.08,25.88,edge1,2
200.0,42.26,-1.6,5279.83,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,1.81,2.27,0.32,431.09,routeedge1_0,31.09,72.07,90.0,0.1,25.99,edge1,2
201.0,35.75,-1.6,4952.47,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,1.65,2.13,0.29,457.13,routeedge1_0,57.13,72.02,90.0,0.09,26.04,edge1,2
202.0,29.01,-1.6,4623.53,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,1.49,1.99,0.25,483.18,routeedge1_0,83.18,71.94,90.0,0.08,26.05,edge1,2
203.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,509.19,routeedge1_0,109.19,71.85,90.0,0.0,26.01,edge1,2
204.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,535.11,routeedge1_0,135.11,71.74,90.0,0.0,25.93,edge1,2
205.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,560.91,routeedge1_0,160.91,71.61,90.0,0.0,25.8,edge1,2
206.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,586.54,routeedge1_0,186.54,71.46,90.0,0.0,25.63,edge1,2
207.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,611.86,routeedge1_0,11.86,71.29,90.0,0.0,25.42,edge2,2
208.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,637.04,routeedge1_0,37.04,71.11,90.0,0.0,25.17,edge2,2
209.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,661.92,routeedge1_0,61.92,70.9,90.0,0.0,24.89,edge2,2
210.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,686.49,routeedge1_0,86.49,70.68,90.0,0.0,24.57,edge2,2
211.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,710.7,routeedge1_0,110.7,70.45,90.0,0.0,24.21,edge2,2
212.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,734.52,routeedge1_0,134.52,70.2,90.0,0.0,23.82,edge2,2
213.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,757.93,routeedge1_0,157.93,69.93,90.0,0.0,23.41,edge2,2
214.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,780.9,routeedge1_0,180.9,69.65,90.0,0.0,22.97,edge2,2
215.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,803.41,routeedge1_0,203.41,69.36,90.0,0.0,22.51,edge2,2
216.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,825.45,routeedge1_0,225.45,69.06,90.0,0.0,22.03,edge2,2
217.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,846.99,routeedge1_0,246.99,68.76,90.0,0.0,21.54,edge2,2
218.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,868.04,routeedge1_0,268.04,68.45,90.0,0.0,21.05,edge2,2
219.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,888.6,routeedge1_0,288.6,68.15,90.0,0.0,20.56,edge2,2
220.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,908.68,routeedge1_0,308.68,67.86,90.0,0.0,20.08,edge2,2
221.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,928.29,routeedge1_0,328.29,67.59,90.0,0.0,19.61,edge2,2
222.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,947.45,routeedge1_0,347.45,67.32,90.0,0.0,19.16,edge2,2
223.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,966.18,routeedge1_0,366.18,67.08,90.0,0.0,18.73,edge2,2
224.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,984.5,routeedge1_0,384.5,66.85,90.0,0.0,18.33,edge2,2
225.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1002.46,routeedge1_0,402.46,66.65,90.0,0.0,17.95,edge2,2
226.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1020.07,routeedge1_0,420.07,66.47,90.0,0.0,17.61,edge2,2
227.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1037.37,routeedge1_0,437.37,66.31,90.0,0.0,17.3,edge2,2
228.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1054.39,routeedge1_0,454.39,66.17,90.0,0.0,17.02,edge2,2
229.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1071.16,routeedge1_0,471.16,66.05,90.0,0.0,16.77,edge2,2
230.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1087.7,routeedge1_0,487.7,65.94,90.0,0.0,16.54,edge2,2
231.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1104.04,routeedge1_0,504.04,65.85,90.0,0.0,16.34,edge2,2
