time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
243.0,0.0,-1.6,3154.22,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1396.72,routeedge1_0,796.72,68.45,90.0,0.03,19.83,edge2,2
244.0,0.0,-1.6,3152.27,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1416.56,routeedge1_0,816.56,68.45,90.0,0.03,19.83,edge2,2
245.0,0.0,-1.6,3150.66,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1436.39,routeedge1_0,836.39,68.46,90.0,0.03,19.84,edge2,2
246.0,0.0,-1.6,3149.33,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1456.23,routeedge1_0,856.23,68.46,90.0,0.03,19.84,edge2,2
247.0,0.0,-1.6,3148.23,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1476.07,routeedge1_0,876.07,68.46,90.0,0.03,19.84,edge2,2
248.0,0.0,-1.6,3147.33,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1495.91,routeedge1_0,895.91,68.46,90.0,0.03,19.84,edge2,2
249.0,0.0,-1.6,3146.6,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1515.75,routeedge1_0,915.75,68.46,90.0,0.03,19.84,edge2,2
250.0,0.0,-1.6,3146.01,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1535.6,routeedge1_0,935.6,68.46,90.0,0.03,19.84,edge2,2
251.0,0.0,-1.6,3145.53,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1555.44,routeedge1_0,955.44,68.46,90.0,0.03,19.84,edge2,2
252.0,0.0,-1.6,3145.14,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1575.28,routeedge1_0,975.28,68.46,90.0,0.03,19.84,edge2,2
253.0,0.0,-1.6,3144.84,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1595.13,routeedge1_0,995.13,68.46,90.0,0.03,19.84,edge2,2
254.0,0.0,-1.6,3144.59,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1614.97,routeedge1_0,1014.97,68.46,90.0,0.03,19.85,edge2,2
255.0,0.0,-1.6,3144.41,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1634.82,routeedge1_0,1034.82,68.46,90.0,0.03,19.85,edge2,2
256.0,0.0,-1.6,3144.26,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1654.67,routeedge1_0,1054.67,68.46,90.0,0.03,19.85,edge2,2
257.0,0.0,-1.6,3144.15,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1674.51,routeedge1_0,1074.51,68.46,90.0,0.03,19.85,edge2,2
258.0,0.0,-1.6,3144.07,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1694.36,routeedge1_0,1094.36,68.46,90.0,0.03,19.85,edge2,2
259.0,0.0,-1.6,3144.01,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1714.21,routeedge1_0,1114.21,68.46,90.0,0.03,19.85,edge2,2
260.0,0.0,-1.6,3143.97,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1734.06,routeedge1_0,1134.06,68.46,90.0,0.03,19.85,edge2,2
261.0,0.0,-1.6,3143.95,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1753.91,routeedge1_0,1153.91,68.46,90.0,0.03,19.85,edge2,2
262.0,0.0,-1.6,3143.94,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1773.76,routeedge1_0,1173.76,68.46,90.0,0.03,19.85,edge2,2
263.0,0.0,-1.6,3143.94,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1793.6,routeedge1_0,1193.6,68.46,90.0,0.03,19.85,edge2,2
264.0,0.0,-1.6,3143.95,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1813.45,routeedge1_0,1213.45,68.46,90.0,0.03,19.85,edge2,2
265.0,0.0,-1.6,3143.97,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1833.3,routeedge1_0,1233.3,68.46,90.0,0.03,19.85,edge2,2
266.0,0.0,-1.6,3143.99,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1853.15,routeedge1_0,1253.15,68.46,90.0,0.03,19.85,edge2,2
267.0,0.0,-1.6,3144.02,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1873.01,routeedge1_0,1273.01,68.46,90.0,0.03,19.85,edge2,2
268.0,0.0,-1.6,3144.05,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1892.86,routeedge1_0,1292.86,68.46,90.0,0.03,19.85,edge2,2
269.0,0.0,-1.6,3144.08,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1912.71,routeedge1_0,1312.71,68.46,90.0,0.03,19.85,edge2,2
270.0,0.0,-1.6,3144.12,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1932.56,routeedge1_0,1332.56,68.46,90.0,0.03,19.85,edge2,2
271.0,0.0,-1.6,3144.56,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1952.41,routeedge1_0,1352.41,68.46,90.0,0.03,19.85,edge2,2
272.0,0.0,-1.6,3144.85,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1972.26,routeedge1_0,1372.26,68.46,90.0,0.03,19.85,edge2,2
273.0,0.0,-1.6,3145.04,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1992.12,routeedge1_0,1392.12,68.46,90.0,0.03,19.85,edge2,2
274.0,0.0,-1.6,3145.16,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2011.97,routeedge1_0,1411.97,68.46,90.0,0.03,19.85,edge2,2
275.0,0.0,-1.6,3145.23,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2031.82,routeedge1_0,1431.82,68.46,90.0,0.03,19.85,edge2,2
276.0,0.0,-1.6,3145.27,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2051.68,routeedge1_0,1451.68,68.46,90.0,0.03,19.85,edge2,2
277.0,0.0,-1.6,3145.3,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2071.53,routeedge1_0,1471.53,68.46,90.0,0.03,19.85,edge2,2
278.0,0.0,-1.6,3145.31,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2091.39,routeedge1_0,1491.39,68.46,90.0,0.03,19.85,edge2,2
279.0,0.0,-1.6,3145.31,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2111.24,routeedge1_0,1511.24,68.46,90.0,0.03,19.86,edge2,2
280.0,0.0,-1.6,3145.32,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2131.1,routeedge1_0,1531.1,68.46,90.0,0.03,19.86,edge2,2
281.0,0.0,-1.6,3145.32,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2150.95,routeedge1_0,1550.95,68.46,90.0,0.03,19.86,edge2,2
282.0,0.0,-1.6,3145.33,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2170.81,routeedge1_0,1570.81,68.46,90.0,0.03,19.86,edge2,2
283.0,0.0,-1.6,3145.34,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2190.67,routeedge1_0,1590.67,68.47,90.0,0.03,19.86,edge2,2
284.0,0.0,-1.6,3145.36,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2210.53,routeedge1_0,1610.53,68.47,90.0,0.03,19.86,edge2,2
285.0,0.0,-1.6,3145.37,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2230.38,routeedge1_0,1630.38,68.47,90.0,0.03,19.86,edge2,2
286.0,0.0,-1.6,3145.4,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2250.24,routeedge1_0,1650.24,68.47,90.0,0.03,19.86,edge2,2
287.0,0.0,-1.6,3145.42,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2270.1,routeedge1_0,1670.1,68.47,90.0,0.03,19.86,edge2,2
288.0,0.0,-1.6,3145.45,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2289.96,routeedge1_0,1689.96,68.47,90.0,0.03,19.86,edge2,2
289.0,0.0,-1.6,3145.48,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2309.82,routeedge1_0,1709.82,68.47,90.0,0.03,19.86,edge2,2
290.0,0.0,-1.6,3145.51,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2329.68,routeedge1_0,1729.68,68.47,90.0,0.03,19.86,edge2,2
291.0,0.0,-1.6,3145.54,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2349.53,routeedge1_0,1749.53,68.47,90.0,0.03,19.86,edge2,2
292.0,0.0,-1.6,3145.58,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2369.39,routeedge1_0,1769.39,68.47,90.0,0.03,19.86,edge2,2
293.0,0.0,-1.6,3145.61,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2389.25,routeedge1_0,1789.25,68.47,90.0,0.03,19.86,edge2,2
294.0,0.0,-1.6,3145.65,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2409.11,routeedge1_0,1809.11,68.47,90.0,0.03,19.86,edge2,2
295.0,0.0,-1.6,3145.69,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2428.98,routeedge1_0,1828.98,68.47,90.0,0.03,19.86,edge2,2
296.0,0.0,-1.6,3145.73,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2448.84,routeedge1_0,1848.84,68.47,90.0,0.03,19.86,edge2,2
297.0,0.0,-1.6,3145.77,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2468.7,routeedge1_0,1868.7,68.47,90.0,0.03,19.86,edge2,2
298.0,0.0,-1.6,3145.81,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2488.56,routeedge1_0,1888.56,68.47,90.0,0.03,19.86,edge2,2
299.0,0.0,-1.6,3145.85,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2508.42,routeedge1_0,1908.42,68.47,90.0,0.03,19.86,edge2,2
300.0,0.0,-1.6,3145.89,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2528.28,routeedge1_0,1928.28,68.47,90.0,0.03,19.86,edge2,2
301.0,0.0,-1.6,3145.93,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2548.15,routeedge1_0,1948.15,68.47,90.0,0.03,19.86,edge2,2
302.0,0.0,-1.6,3145.97,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2568.01,routeedge1_0,1968.01,68.47,90.0,0.03,19.86,edge2,2
303.0,0.0,-1.6,3146.01,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2587.87,routeedge1_0,1987.87,68.47,90.0,0.03,19.86,edge2,2
304.0,0.0,-1.6,3146.06,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2607.63,routeedge1_0,7.63,68.47,90.0,0.03,19.86,edge3,2
305.0,0.0,-1.6,3146.1,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2627.5,routeedge1_0,27.5,68.47,90.0,0.03,19.86,edge3,2
306.0,0.0,-1.6,3146.14,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2647.36,routeedge1_0,47.36,68.47,90.0,0.03,19.86,edge3,2
307.0,0.0,-1.6,3146.18,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2667.22,routeedge1_0,67.22,68.47,90.0,0.03,19.86,edge3,2
308.0,0.0,-1.6,3146.22,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2687.09,routeedge1_0,87.09,68.47,90.0,0.03,19.86,edge3,2
309.0,0.0,-1.6,3289.0,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,1.01,1.41,0.04,2706.98,routeedge1_0,106.98,68.53,90.0,0.04,19.89,edge3,2
310.0,0.0,-1.6,3265.75,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,1.0,1.4,0.04,2726.89,routeedge1_0,126.89,68.54,90.0,0.04,19.91,edge3,2
311.0,0.0,-1.6,3246.94,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,2746.82,routeedge1_0,146.82,68.54,90.0,0.03,19.93,edge3,2
312.0,0.0,-1.6,3231.76,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,2766.77,routeedge1_0,166.77,68.54,90.0,0.03,19.94,edge3,2
313.0,0.0,-1.6,3219.52,0.0,traffic_fast,flow_40.5,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,2786.72,routeedge1_0,186.72,68.54,90.0,0.03,19.96,edge3,2
222.0,104.5,-4.8,2284.67,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.95,0.98,0.53,405.1,routeedge1_0,5.1,57.37,90.0,0.04,3.27,edge1,1
223.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,408.19,routeedge1_0,8.19,56.51,90.0,0.0,3.09,edge1,1
224.0,111.64,-1.6,3109.17,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.33,1.34,0.58,412.12,routeedge1_0,12.12,61.32,90.0,0.06,3.94,edge1,2
225.0,104.9,-1.6,3458.38,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.46,1.49,0.56,417.06,routeedge1_0,17.06,62.42,90.0,0.06,4.93,edge1,2
226.0,96.17,-1.6,3669.48,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.54,1.58,0.52,422.99,routeedge1_0,22.99,62.91,90.0,0.07,5.93,edge1,2
227.0,88.53,-1.6,3890.76,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.61,1.67,0.49,429.91,routeedge1_0,29.91,63.41,90.0,0.07,6.92,edge1,2
228.0,81.91,-1.6,4118.4,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.7,1.77,0.47,437.81,routeedge1_0,37.81,63.92,90.0,0.07,7.91,edge1,2
229.0,76.23,-1.6,4347.21,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.78,1.87,0.45,446.69,routeedge1_0,46.69,64.42,90.0,0.07,8.88,edge1,2
230.0,71.37,-1.6,4570.61,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.86,1.96,0.43,456.53,routeedge1_0,56.53,64.91,90.0,0.08,9.84,edge1,2
231.0,67.17,-1.6,4780.79,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.93,2.06,0.42,467.31,routeedge1_0,67.31,65.38,90.0,0.08,10.78,edge1,2
232.0,63.47,-1.6,4969.07,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,2.0,2.14,0.41,479.01,routeedge1_0,79.01,65.83,90.0,0.08,11.69,edge1,2
233.0,60.07,-1.6,5126.57,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,2.05,2.2,0.39,491.58,routeedge1_0,91.58,66.24,90.0,0.09,12.58,edge1,2
234.0,56.77,-1.6,5245.06,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,2.09,2.25,0.38,505.0,routeedge1_0,105.0,66.61,90.0,0.09,13.42,edge1,2
235.0,53.39,-1.6,5318.01,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,2.1,2.29,0.37,519.22,routeedge1_0,119.22,66.95,90.0,0.09,14.22,edge1,2
236.0,49.79,-1.6,5341.51,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,2.09,2.3,0.35,534.18,routeedge1_0,134.18,67.23,90.0,0.09,14.96,edge1,2
237.0,45.89,-1.6,5315.02,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,2.06,2.28,0.33,549.83,routeedge1_0,149.83,67.48,90.0,0.09,15.65,edge1,2
238.0,41.67,-1.6,5241.62,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,2.01,2.25,0.31,566.1,routeedge1_0,166.1,67.69,90.0,0.09,16.27,edge1,2
239.0,37.17,-1.6,5127.72,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.95,2.2,0.29,582.93,routeedge1_0,182.93,67.86,90.0,0.08,16.83,edge1,2
240.0,32.48,-1.6,4982.21,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.87,2.14,0.27,600.16,routeedge1_0,0.16,67.99,90.0,0.08,17.33,edge2,2
241.0,27.73,-1.6,4815.31,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.78,2.07,0.24,617.92,routeedge1_0,17.92,68.11,90.0,0.07,17.77,edge2,2
242.0,23.05,-1.6,4636.79,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.68,1.99,0.22,636.07,routeedge1_0,36.07,68.19,90.0,0.07,18.14,edge2,2
243.0,18.54,-1.6,4455.32,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.59,1.92,0.19,654.53,routeedge1_0,54.53,68.26,90.0,0.07,18.46,edge2,2
244.0,14.34,-1.6,4279.2,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.5,1.84,0.17,673.27,routeedge1_0,73.27,68.32,90.0,0.06,18.74,edge2,2
245.0,10.5,-1.6,4114.37,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.42,1.77,0.15,692.23,routeedge1_0,92.23,68.36,90.0,0.06,18.96,edge2,2
246.0,7.09,-1.6,3964.61,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.34,1.7,0.13,711.39,routeedge1_0,111.39,68.4,90.0,0.05,19.15,edge2,2
247.0,4.11,-1.6,3831.84,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.28,1.65,0.11,730.7,routeedge1_0,130.7,68.43,90.0,0.05,19.31,edge2,2
248.0,1.54,-1.6,3716.48,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.22,1.6,0.1,750.14,routeedge1_0,150.14,68.45,90.0,0.05,19.44,edge2,2
249.0,0.0,-1.6,3617.89,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.17,1.56,0.08,769.68,routeedge1_0,169.68,68.47,90.0,0.04,19.54,edge2,2
250.0,0.0,-1.6,3534.76,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.13,1.52,0.07,789.31,routeedge1_0,189.31,68.48,90.0,0.04,19.63,edge2,2
251.0,0.0,-1.6,3465.44,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.09,1.49,0.06,809.0,routeedge1_0,209.0,68.49,90.0,0.04,19.7,edge2,2
252.0,0.0,-1.6,3408.16,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.07,1.47,0.06,828.75,routeedge1_0,228.75,68.5,90.0,0.04,19.75,edge2,2
253.0,0.0,-1.6,3361.15,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,848.55,routeedge1_0,248.55,68.51,90.0,0.04,19.79,edge2,2
254.0,0.0,-1.6,3322.82,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.02,1.43,0.05,868.38,routeedge1_0,268.38,68.51,90.0,0.04,19.83,edge2,2
255.0,0.0,-1.6,3291.69,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.01,1.41,0.04,888.24,routeedge1_0,288.24,68.52,90.0,0.04,19.86,edge2,2
256.0,0.0,-1.6,3266.52,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,1.0,1.4,0.04,908.12,routeedge1_0,308.12,68.52,90.0,0.04,19.88,edge2,2
257.0,0.0,-1.6,3246.23,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,928.02,routeedge1_0,328.02,68.52,90.0,0.03,19.9,edge2,2
258.0,0.0,-1.6,3229.91,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,947.93,routeedge1_0,347.93,68.53,90.0,0.03,19.91,edge2,2
259.0,0.0,-1.6,3216.81,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,967.86,routeedge1_0,367.86,68.53,90.0,0.03,19.93,edge2,2
260.0,0.0,-1.6,3206.31,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,987.79,routeedge1_0,387.79,68.53,90.0,0.03,19.94,edge2,2
261.0,0.0,-1.6,3197.9,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1007.74,routeedge1_0,407.74,68.53,90.0,0.03,19.94,edge2,2
262.0,0.0,-1.6,3191.18,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1027.69,routeedge1_0,427.69,68.53,90.0,0.03,19.95,edge2,2
263.0,0.0,-1.6,3185.81,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1047.64,routeedge1_0,447.64,68.53,90.0,0.03,19.95,edge2,2
264.0,0.0,-1.6,3181.52,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1067.6,routeedge1_0,467.6,68.53,90.0,0.03,19.96,edge2,2
265.0,0.0,-1.6,3178.1,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1087.56,routeedge1_0,487.56,68.53,90.0,0.03,19.96,edge2,2
266.0,0.0,-1.6,3175.37,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1107.52,routeedge1_0,507.52,68.53,90.0,0.03,19.96,edge2,2
267.0,0.0,-1.6,3173.19,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1127.49,routeedge1_0,527.49,68.53,90.0,0.03,19.96,edge2,2
268.0,0.0,-1.6,3171.46,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1147.45,routeedge1_0,547.45,68.53,90.0,0.03,19.97,edge2,2
269.0,0.0,-1.6,3170.07,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1167.42,routeedge1_0,567.42,68.53,90.0,0.03,19.97,edge2,2
270.0,0.0,-1.6,3168.97,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1187.39,routeedge1_0,587.39,68.53,90.0,0.03,19.97,edge2,2
271.0,0.0,-1.6,3168.09,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1207.36,routeedge1_0,607.36,68.53,90.0,0.03,19.97,edge2,2
272.0,0.0,-1.6,3167.39,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1227.33,routeedge1_0,627.33,68.53,90.0,0.03,19.97,edge2,2
273.0,0.0,-1.6,3166.83,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1247.3,routeedge1_0,647.3,68.53,90.0,0.03,19.97,edge2,2
274.0,0.0,-1.6,3166.39,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1267.27,routeedge1_0,667.27,68.53,90.0,0.03,19.97,edge2,2
275.0,0.0,-1.6,3166.04,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1287.24,routeedge1_0,687.24,68.53,90.0,0.03,19.97,edge2,2
276.0,0.0,-1.6,3165.75,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1307.21,routeedge1_0,707.21,68.53,90.0,0.03,19.97,edge2,2
277.0,0.0,-1.6,3165.53,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1327.18,routeedge1_0,727.18,68.53,90.0,0.03,19.97,edge2,2
278.0,0.0,-1.6,3165.35,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1347.16,routeedge1_0,747.16,68.53,90.0,0.03,19.97,edge2,2
279.0,0.0,-1.6,3165.21,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1367.13,routeedge1_0,767.13,68.53,90.0,0.03,19.97,edge2,2
280.0,0.0,-1.6,3165.1,0.0,traffic_fast,flow_40.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1387.1,routeedge1_0,787.1,68.53,90.0,0.03,19.97,edge2,2
