time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
323.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1097.83,routeedge1_0,497.83,68.53,90.0,0.0,19.96,edge2,2
324.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1117.79,routeedge1_0,517.79,68.53,90.0,0.0,19.96,edge2,2
325.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1137.75,routeedge1_0,537.75,68.53,90.0,0.0,19.96,edge2,2
326.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1157.71,routeedge1_0,557.71,68.53,90.0,0.0,19.96,edge2,2
327.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1177.67,routeedge1_0,577.67,68.53,90.0,0.0,19.96,edge2,2
328.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1197.63,routeedge1_0,597.63,68.53,90.0,0.0,19.96,edge2,2
329.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1217.59,routeedge1_0,617.59,68.53,90.0,0.0,19.96,edge2,2
330.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1237.55,routeedge1_0,637.55,68.53,90.0,0.0,19.96,edge2,2
331.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1257.5,routeedge1_0,657.5,68.53,90.0,0.0,19.96,edge2,2
332.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1277.46,routeedge1_0,677.46,68.53,90.0,0.0,19.96,edge2,2
333.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1297.42,routeedge1_0,697.42,68.52,90.0,0.0,19.96,edge2,2
334.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1317.38,routeedge1_0,717.38,68.52,90.0,0.0,19.96,edge2,2
335.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1337.34,routeedge1_0,737.34,68.52,90.0,0.0,19.96,edge2,2
336.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1357.29,routeedge1_0,757.29,68.52,90.0,0.0,19.96,edge2,2
337.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1377.25,routeedge1_0,777.25,68.52,90.0,0.0,19.96,edge2,2
338.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1397.2,routeedge1_0,797.2,68.52,90.0,0.0,19.95,edge2,2
339.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1417.16,routeedge1_0,817.16,68.52,90.0,0.0,19.95,edge2,2
340.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1437.11,routeedge1_0,837.11,68.52,90.0,0.0,19.95,edge2,2
341.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1457.06,routeedge1_0,857.06,68.52,90.0,0.0,19.95,edge2,2
342.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1477.01,routeedge1_0,877.01,68.52,90.0,0.0,19.95,edge2,2
343.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1496.95,routeedge1_0,896.95,68.52,90.0,0.0,19.95,edge2,2
344.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1516.9,routeedge1_0,916.9,68.51,90.0,0.0,19.94,edge2,2
345.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1536.84,routeedge1_0,936.84,68.51,90.0,0.0,19.94,edge2,2
346.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1556.78,routeedge1_0,956.78,68.51,90.0,0.0,19.94,edge2,2
347.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1576.72,routeedge1_0,976.72,68.51,90.0,0.0,19.94,edge2,2
348.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1596.65,routeedge1_0,996.65,68.51,90.0,0.0,19.94,edge2,2
349.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1616.59,routeedge1_0,1016.59,68.51,90.0,0.0,19.93,edge2,2
350.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1636.52,routeedge1_0,1036.52,68.5,90.0,0.0,19.93,edge2,2
351.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1656.44,routeedge1_0,1056.44,68.5,90.0,0.0,19.93,edge2,2
352.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1676.36,routeedge1_0,1076.36,68.5,90.0,0.0,19.92,edge2,2
353.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1696.28,routeedge1_0,1096.28,68.49,90.0,0.0,19.92,edge2,2
354.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1716.19,routeedge1_0,1116.19,68.48,90.0,0.0,19.91,edge2,2
355.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1736.09,routeedge1_0,1136.09,68.48,90.0,0.0,19.9,edge2,2
356.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1755.98,routeedge1_0,1155.98,68.47,90.0,0.0,19.89,edge2,2
357.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1775.86,routeedge1_0,1175.86,68.46,90.0,0.0,19.88,edge2,2
358.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1795.73,routeedge1_0,1195.73,68.44,90.0,0.0,19.87,edge2,2
359.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1815.58,routeedge1_0,1215.58,68.43,90.0,0.0,19.85,edge2,2
360.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1835.41,routeedge1_0,1235.41,68.42,90.0,0.0,19.83,edge2,2
361.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1855.23,routeedge1_0,1255.23,68.41,90.0,0.0,19.82,edge2,2
362.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1875.02,routeedge1_0,1275.02,68.4,90.0,0.0,19.8,edge2,2
363.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1894.8,routeedge1_0,1294.8,68.38,90.0,0.0,19.78,edge2,2
364.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1914.55,routeedge1_0,1314.55,68.35,90.0,0.0,19.75,edge2,2
365.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1934.27,routeedge1_0,1334.27,68.33,90.0,0.0,19.72,edge2,2
366.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1953.95,routeedge1_0,1353.95,68.29,90.0,0.0,19.68,edge2,2
367.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1973.59,routeedge1_0,1373.59,68.25,90.0,0.0,19.63,edge2,2
368.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1993.16,routeedge1_0,1393.16,68.2,90.0,0.0,19.58,edge2,2
369.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2012.68,routeedge1_0,1412.68,68.14,90.0,0.0,19.51,edge2,2
370.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2032.11,routeedge1_0,1432.11,68.07,90.0,0.0,19.43,edge2,2
371.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2051.45,routeedge1_0,1451.45,67.99,90.0,0.0,19.34,edge2,2
372.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2070.68,routeedge1_0,1470.68,67.9,90.0,0.0,19.23,edge2,2
373.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2089.8,routeedge1_0,1489.8,67.8,90.0,0.0,19.11,edge2,2
374.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2108.77,routeedge1_0,1508.77,67.68,90.0,0.0,18.98,edge2,2
375.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2127.6,routeedge1_0,1527.6,67.56,90.0,0.0,18.82,edge2,2
376.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2146.25,routeedge1_0,1546.25,67.42,90.0,0.0,18.65,edge2,2
377.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2164.71,routeedge1_0,1564.71,67.27,90.0,0.0,18.46,edge2,2
378.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2182.97,routeedge1_0,1582.97,67.11,90.0,0.0,18.26,edge2,2
379.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2200.99,routeedge1_0,1600.99,66.92,90.0,0.0,18.02,edge2,2
380.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2218.76,routeedge1_0,1618.76,66.71,90.0,0.0,17.77,edge2,2
381.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2236.42,routeedge1_0,1636.42,66.89,90.0,0.0,17.66,edge2,2
382.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2253.93,routeedge1_0,1653.93,66.72,90.0,0.0,17.51,edge2,2
383.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2271.24,routeedge1_0,1671.24,66.52,90.0,0.0,17.31,edge2,2
384.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2288.32,routeedge1_0,1688.32,66.29,90.0,0.0,17.08,edge2,2
385.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2305.13,routeedge1_0,1705.13,66.04,90.0,0.0,16.81,edge2,2
386.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2321.63,routeedge1_0,1721.63,65.77,90.0,0.0,16.5,edge2,2
387.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2337.78,routeedge1_0,1737.78,65.47,90.0,0.0,16.15,edge2,2
388.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2353.55,routeedge1_0,1753.55,65.14,90.0,0.0,15.77,edge2,2
389.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2368.92,routeedge1_0,1768.92,64.8,90.0,0.0,15.36,edge2,2
390.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2383.85,routeedge1_0,1783.85,64.44,90.0,0.0,14.93,edge2,2
391.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2398.33,routeedge1_0,1798.33,64.09,90.0,0.0,14.48,edge2,2
392.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2412.34,routeedge1_0,1812.34,63.69,90.0,0.0,14.01,edge2,2
393.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2425.88,routeedge1_0,1825.88,63.35,90.0,0.0,13.55,edge2,2
394.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2438.99,routeedge1_0,1838.99,63.05,90.0,0.0,13.1,edge2,2
395.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2451.68,routeedge1_0,1851.68,62.79,90.0,0.0,12.69,edge2,2
396.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2463.98,routeedge1_0,1863.98,62.56,90.0,0.0,12.31,edge2,2
397.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2475.95,routeedge1_0,1875.95,62.37,90.0,0.0,11.96,edge2,2
398.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2487.6,routeedge1_0,1887.6,62.21,90.0,0.0,11.65,edge2,2
399.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2498.98,routeedge1_0,1898.98,62.09,90.0,0.0,11.38,edge2,2
400.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2510.13,routeedge1_0,1910.13,62.0,90.0,0.0,11.15,edge2,2
401.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2521.08,routeedge1_0,1921.08,61.93,90.0,0.0,10.95,edge2,2
402.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2531.86,routeedge1_0,1931.86,61.88,90.0,0.0,10.78,edge2,2
403.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2542.5,routeedge1_0,1942.5,61.85,90.0,0.0,10.64,edge2,2
404.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2553.02,routeedge1_0,1953.02,61.83,90.0,0.0,10.52,edge2,2
405.0,64.45,-1.6,4919.02,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.98,2.11,0.41,2564.47,routeedge1_0,1964.47,65.71,90.0,0.08,11.44,edge2,2
406.0,60.99,-1.6,5085.95,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.04,2.19,0.4,2576.8,routeedge1_0,1976.8,66.13,90.0,0.09,12.34,edge2,2
407.0,57.68,-1.6,5216.04,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.08,2.24,0.39,2589.99,routeedge1_0,1989.99,66.51,90.0,0.09,13.19,edge2,2
408.0,54.34,-1.6,5302.19,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.1,2.28,0.37,2603.89,routeedge1_0,3.89,66.86,90.0,0.09,14.0,edge3,2
409.0,50.81,-1.6,5339.66,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.1,2.3,0.36,2618.65,routeedge1_0,18.65,67.16,90.0,0.09,14.76,edge3,2
410.0,47.0,-1.6,5326.95,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.08,2.29,0.34,2634.11,routeedge1_0,34.11,67.42,90.0,0.09,15.46,edge3,2
411.0,42.88,-1.6,5266.71,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,2.03,2.26,0.32,2650.21,routeedge1_0,50.21,67.63,90.0,0.09,16.1,edge3,2
412.0,38.45,-1.6,5163.28,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.97,2.22,0.3,2666.9,routeedge1_0,66.9,67.81,90.0,0.08,16.68,edge3,2
413.0,33.8,-1.6,5025.56,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.89,2.16,0.27,2684.09,routeedge1_0,84.09,67.96,90.0,0.08,17.2,edge3,2
414.0,29.05,-1.6,4863.54,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.8,2.09,0.25,2701.75,routeedge1_0,101.75,68.08,90.0,0.08,17.65,edge3,2
415.0,24.34,-1.6,4687.62,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.71,2.01,0.22,2719.79,routeedge1_0,119.79,68.17,90.0,0.07,18.04,edge3,2
416.0,19.81,-1.6,4507.47,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.62,1.94,0.2,2738.17,routeedge1_0,138.17,68.25,90.0,0.07,18.38,edge3,2
417.0,15.55,-1.6,4331.2,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.53,1.86,0.17,2756.84,routeedge1_0,156.84,68.31,90.0,0.06,18.67,edge3,2
418.0,11.65,-1.6,4164.95,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.44,1.79,0.15,2775.74,routeedge1_0,175.74,68.36,90.0,0.06,18.91,edge3,2
419.0,8.16,-1.6,4012.76,0.0,traffic_fast,flow_50.16,HBEFA3/PC_G_EU4,0.0,1.37,1.72,0.13,2794.85,routeedge1_0,194.85,68.4,90.0,0.05,19.11,edge3,2
307.0,18.03,-1.6,4280.49,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.36,1.84,0.19,405.1,routeedge1_0,5.1,71.36,90.0,0.07,24.97,edge1,2
308.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,427.32,routeedge1_0,27.32,67.94,90.0,0.0,22.22,edge1,2
309.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,448.36,routeedge1_0,48.36,67.78,90.0,0.0,21.04,edge1,2
310.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,468.73,routeedge1_0,68.73,67.83,90.0,0.0,20.37,edge1,2
311.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,488.7,routeedge1_0,88.7,67.91,90.0,0.0,19.97,edge1,2
312.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,508.43,routeedge1_0,108.43,67.98,90.0,0.0,19.73,edge1,2
313.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,528.02,routeedge1_0,128.02,68.05,90.0,0.0,19.58,edge1,2
314.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,547.52,routeedge1_0,147.52,68.1,90.0,0.0,19.5,edge1,2
315.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,566.98,routeedge1_0,166.98,68.15,90.0,0.0,19.46,edge1,2
316.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,586.43,routeedge1_0,186.43,68.19,90.0,0.0,19.45,edge1,2
317.0,0.0,-1.6,3090.3,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.92,1.33,0.02,605.78,routeedge1_0,5.78,68.22,90.0,0.03,19.45,edge2,2
318.0,0.0,-1.6,3146.64,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.95,1.35,0.03,625.24,routeedge1_0,25.24,68.25,90.0,0.03,19.47,edge2,2
319.0,0.0,-1.6,3180.93,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.97,1.37,0.03,644.73,routeedge1_0,44.73,68.28,90.0,0.03,19.49,edge2,2
320.0,0.0,-1.6,3200.06,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,664.24,routeedge1_0,64.24,68.3,90.0,0.03,19.51,edge2,2
321.0,0.0,-1.6,3208.89,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.98,1.38,0.03,683.77,routeedge1_0,83.77,68.31,90.0,0.03,19.53,edge2,2
322.0,0.0,-1.6,3210.88,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.98,1.38,0.03,703.33,routeedge1_0,103.33,68.33,90.0,0.03,19.56,edge2,2
323.0,0.0,-1.6,3208.47,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.98,1.38,0.03,722.91,routeedge1_0,122.91,68.34,90.0,0.03,19.58,edge2,2
324.0,0.0,-1.6,3203.38,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,742.51,routeedge1_0,142.51,68.35,90.0,0.03,19.6,edge2,2
325.0,0.0,-1.6,3196.82,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.97,1.37,0.03,762.13,routeedge1_0,162.13,68.35,90.0,0.03,19.62,edge2,2
326.0,0.0,-1.6,3189.61,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.97,1.37,0.03,781.76,routeedge1_0,181.76,68.36,90.0,0.03,19.64,edge2,2
327.0,0.0,-1.6,3182.3,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,801.42,routeedge1_0,201.42,68.37,90.0,0.03,19.65,edge2,2
328.0,0.0,-1.6,3175.24,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.96,1.36,0.03,821.08,routeedge1_0,221.08,68.37,90.0,0.03,19.66,edge2,2
329.0,0.0,-1.6,3168.66,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,840.76,routeedge1_0,240.76,68.37,90.0,0.03,19.68,edge2,2
330.0,0.0,-1.6,3162.65,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,860.44,routeedge1_0,260.44,68.38,90.0,0.03,19.69,edge2,2
331.0,0.0,-1.6,3157.29,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,880.13,routeedge1_0,280.13,68.38,90.0,0.03,19.69,edge2,2
332.0,0.0,-1.6,3152.55,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,899.83,routeedge1_0,299.83,68.38,90.0,0.03,19.7,edge2,2
333.0,0.0,-1.6,3148.43,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,919.54,routeedge1_0,319.54,68.38,90.0,0.03,19.71,edge2,2
334.0,0.0,-1.6,3144.87,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,939.25,routeedge1_0,339.25,68.39,90.0,0.03,19.71,edge2,2
335.0,0.0,-1.6,3141.83,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,958.97,routeedge1_0,358.97,68.39,90.0,0.03,19.72,edge2,2
336.0,0.0,-1.6,3139.25,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,978.69,routeedge1_0,378.69,68.39,90.0,0.03,19.72,edge2,2
337.0,0.0,-1.6,3137.08,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,998.42,routeedge1_0,398.42,68.39,90.0,0.03,19.72,edge2,2
338.0,0.0,-1.6,3135.26,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,1018.14,routeedge1_0,418.14,68.39,90.0,0.03,19.73,edge2,2
339.0,0.0,-1.6,3133.75,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,1037.87,routeedge1_0,437.87,68.39,90.0,0.03,19.73,edge2,2
