time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
439.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1552.25,routeedge1_0,952.25,65.31,90.0,0.0,14.96,edge2,1
440.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1567.22,routeedge1_0,967.22,65.31,90.0,0.0,14.96,edge2,1
441.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1582.18,routeedge1_0,982.18,65.31,90.0,0.0,14.96,edge2,1
442.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1597.14,routeedge1_0,997.14,65.31,90.0,0.0,14.96,edge2,1
443.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1612.1,routeedge1_0,1012.1,65.31,90.0,0.0,14.96,edge2,1
444.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1627.07,routeedge1_0,1027.07,65.31,90.0,0.0,14.96,edge2,1
445.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1642.03,routeedge1_0,1042.03,65.31,90.0,0.0,14.96,edge2,1
446.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1656.99,routeedge1_0,1056.99,65.31,90.0,0.0,14.96,edge2,1
447.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1671.96,routeedge1_0,1071.96,65.31,90.0,0.0,14.96,edge2,1
448.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1686.92,routeedge1_0,1086.92,65.31,90.0,0.0,14.96,edge2,1
449.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1701.88,routeedge1_0,1101.88,65.31,90.0,0.0,14.96,edge2,1
450.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1716.85,routeedge1_0,1116.85,65.31,90.0,0.0,14.96,edge2,1
451.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1731.81,routeedge1_0,1131.81,65.31,90.0,0.0,14.96,edge2,1
452.0,0.0,-4.8,2457.1,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,1746.78,routeedge1_0,1146.78,65.32,90.0,0.01,14.97,edge2,1
453.0,0.0,-4.8,2460.74,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,1761.75,routeedge1_0,1161.75,65.33,90.0,0.01,14.97,edge2,1
454.0,0.0,-4.8,2459.14,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,1776.72,routeedge1_0,1176.72,65.33,90.0,0.01,14.98,edge2,1
455.0,0.0,-4.8,2455.91,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,1791.7,routeedge1_0,1191.7,65.33,90.0,0.01,14.98,edge2,1
456.0,0.0,-4.8,2452.65,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1806.69,routeedge1_0,1206.69,65.33,90.0,0.01,14.98,edge2,1
457.0,0.0,-4.8,2449.94,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1821.67,routeedge1_0,1221.67,65.33,90.0,0.01,14.98,edge2,1
458.0,0.0,-4.8,2447.86,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1836.65,routeedge1_0,1236.65,65.33,90.0,0.01,14.99,edge2,1
459.0,0.0,-4.8,2446.36,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1851.64,routeedge1_0,1251.64,65.33,90.0,0.01,14.99,edge2,1
460.0,0.0,-4.8,2445.34,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1866.63,routeedge1_0,1266.63,65.33,90.0,0.01,14.99,edge2,1
461.0,0.0,-4.8,2444.67,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1881.61,routeedge1_0,1281.61,65.33,90.0,0.01,14.99,edge2,1
462.0,0.0,-4.8,2444.24,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1896.6,routeedge1_0,1296.6,65.33,90.0,0.01,14.99,edge2,1
463.0,0.0,-4.8,2443.96,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1911.59,routeedge1_0,1311.59,65.33,90.0,0.01,14.99,edge2,1
464.0,0.0,-4.8,2443.78,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1926.58,routeedge1_0,1326.58,65.33,90.0,0.01,14.99,edge2,1
465.0,0.0,-4.8,2443.66,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1941.56,routeedge1_0,1341.56,65.33,90.0,0.01,14.99,edge2,1
466.0,0.0,-4.8,2443.57,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1956.55,routeedge1_0,1356.55,65.33,90.0,0.01,14.99,edge2,1
467.0,0.0,-4.8,2443.52,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1971.54,routeedge1_0,1371.54,65.33,90.0,0.01,14.99,edge2,1
468.0,0.0,-4.8,2443.48,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1986.53,routeedge1_0,1386.53,65.33,90.0,0.01,14.99,edge2,1
469.0,0.0,-4.8,2443.46,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2001.51,routeedge1_0,1401.51,65.33,90.0,0.01,14.99,edge2,1
470.0,0.0,-4.8,2443.44,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2016.5,routeedge1_0,1416.5,65.33,90.0,0.01,14.99,edge2,1
471.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2031.49,routeedge1_0,1431.49,65.33,90.0,0.0,14.99,edge2,1
472.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2046.47,routeedge1_0,1446.47,65.33,90.0,0.0,14.99,edge2,1
473.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2061.46,routeedge1_0,1461.46,65.33,90.0,0.0,14.99,edge2,1
474.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2076.45,routeedge1_0,1476.45,65.33,90.0,0.0,14.99,edge2,1
475.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2091.44,routeedge1_0,1491.44,65.33,90.0,0.0,14.99,edge2,1
476.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2106.42,routeedge1_0,1506.42,65.33,90.0,0.0,14.99,edge2,1
477.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2121.41,routeedge1_0,1521.41,65.33,90.0,0.0,14.99,edge2,1
478.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2136.4,routeedge1_0,1536.4,65.33,90.0,0.0,14.99,edge2,1
479.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2151.39,routeedge1_0,1551.39,65.33,90.0,0.0,14.99,edge2,1
480.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2166.37,routeedge1_0,1566.37,65.33,90.0,0.0,14.99,edge2,1
481.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2181.36,routeedge1_0,1581.36,65.33,90.0,0.0,14.99,edge2,1
482.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2196.35,routeedge1_0,1596.35,65.33,90.0,0.0,14.99,edge2,1
483.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2211.34,routeedge1_0,1611.34,65.33,90.0,0.0,14.99,edge2,1
484.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2226.32,routeedge1_0,1626.32,65.33,90.0,0.0,14.99,edge2,1
485.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2241.31,routeedge1_0,1641.31,65.33,90.0,0.0,14.99,edge2,1
486.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2256.3,routeedge1_0,1656.3,65.33,90.0,0.0,14.99,edge2,1
487.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2271.28,routeedge1_0,1671.28,65.33,90.0,0.0,14.99,edge2,1
488.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2286.27,routeedge1_0,1686.27,65.33,90.0,0.0,14.99,edge2,1
489.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2301.26,routeedge1_0,1701.26,65.33,90.0,0.0,14.99,edge2,1
490.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2316.25,routeedge1_0,1716.25,65.33,90.0,0.0,14.99,edge2,1
491.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2331.23,routeedge1_0,1731.23,65.33,90.0,0.0,14.99,edge2,1
492.0,0.0,-4.8,2443.42,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2346.22,routeedge1_0,1746.22,65.33,90.0,0.01,14.99,edge2,1
493.0,0.0,-4.8,2443.47,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2361.21,routeedge1_0,1761.21,65.33,90.0,0.01,14.99,edge2,1
494.0,0.0,-4.8,2443.51,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2376.2,routeedge1_0,1776.2,65.33,90.0,0.01,14.99,edge2,1
495.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2391.18,routeedge1_0,1791.18,65.31,90.0,0.0,14.98,edge2,1
496.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2406.16,routeedge1_0,1806.16,65.31,90.0,0.0,14.98,edge2,1
497.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2421.13,routeedge1_0,1821.13,65.31,90.0,0.0,14.97,edge2,1
498.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2436.1,routeedge1_0,1836.1,65.31,90.0,0.0,14.97,edge2,1
499.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2451.07,routeedge1_0,1851.07,65.31,90.0,0.0,14.97,edge2,1
500.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2466.04,routeedge1_0,1866.04,65.31,90.0,0.0,14.97,edge2,1
501.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2481.01,routeedge1_0,1881.01,65.31,90.0,0.0,14.97,edge2,1
374.0,0.0,-4.8,2299.46,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.7,0.99,0.03,405.1,routeedge1_0,5.1,64.26,90.0,0.01,13.45,edge1,1
375.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,418.28,routeedge1_0,18.28,63.46,90.0,0.0,13.18,edge1,1
376.0,25.68,-4.8,3789.32,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,1.4,1.63,0.2,431.87,routeedge1_0,31.87,65.44,90.0,0.05,13.59,edge1,1
377.0,26.11,-4.8,3939.99,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,1.46,1.69,0.21,445.9,routeedge1_0,45.9,65.77,90.0,0.05,14.03,edge1,1
378.0,18.34,-4.8,3658.74,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,1.31,1.57,0.17,460.27,routeedge1_0,60.27,65.73,90.0,0.05,14.37,edge1,1
379.0,9.81,-4.8,3308.61,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,1.14,1.42,0.12,474.88,routeedge1_0,74.88,65.63,90.0,0.04,14.61,edge1,1
380.0,3.11,-4.8,3024.35,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,1.01,1.3,0.08,489.64,routeedge1_0,89.64,65.53,90.0,0.03,14.76,edge1,1
381.0,0.0,-4.8,2792.11,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.89,1.2,0.05,504.5,routeedge1_0,104.5,65.45,90.0,0.02,14.86,edge1,1
382.0,0.0,-4.8,2639.98,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.82,1.13,0.03,519.41,routeedge1_0,119.41,65.39,90.0,0.02,14.91,edge1,1
383.0,0.0,-4.8,2546.61,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.78,1.09,0.02,534.35,routeedge1_0,134.35,65.35,90.0,0.02,14.94,edge1,1
384.0,66.87,-4.8,6382.24,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,2.56,2.74,0.46,550.22,routeedge1_0,150.22,68.33,90.0,0.12,15.87,edge1,1
385.0,67.72,-4.8,6600.6,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,2.64,2.84,0.47,566.99,routeedge1_0,166.99,68.77,90.0,0.12,16.77,edge1,1
386.0,68.4,-4.8,6773.23,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,2.7,2.91,0.47,584.63,routeedge1_0,184.63,69.17,90.0,0.13,17.64,edge1,1
387.0,68.6,-4.8,6886.69,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,2.74,2.96,0.48,602.99,routeedge1_0,2.99,69.53,90.0,0.13,18.47,edge2,1
388.0,67.95,-4.8,6927.4,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,2.74,2.98,0.48,622.24,routeedge1_0,22.24,69.83,90.0,0.13,19.24,edge2,1
389.0,66.1,-4.8,6882.69,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,2.7,2.96,0.47,642.19,routeedge1_0,42.19,70.07,90.0,0.13,19.96,edge2,1
390.0,62.73,-4.8,6742.22,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,2.62,2.9,0.45,662.79,routeedge1_0,62.79,70.26,90.0,0.13,20.6,edge2,1
391.0,57.61,-4.8,6499.59,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,2.49,2.79,0.42,683.96,routeedge1_0,83.96,70.38,90.0,0.12,21.16,edge2,1
392.0,50.6,-8.0,6154.02,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,2.32,2.65,0.38,705.59,routeedge1_0,105.59,70.44,90.0,0.11,21.64,edge2,0
393.0,54.81,-8.0,6344.88,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,2.4,2.73,0.4,727.71,routeedge1_0,127.71,70.71,90.0,0.12,22.11,edge2,0
394.0,47.07,-4.8,5950.42,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,2.2,2.56,0.36,750.21,routeedge1_0,150.21,70.73,90.0,0.11,22.5,edge2,1
395.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,772.6,routeedge1_0,172.6,69.78,90.0,0.0,22.39,edge2,1
396.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,794.81,routeedge1_0,194.81,69.56,90.0,0.0,22.21,edge2,2
397.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,816.85,routeedge1_0,216.85,69.48,90.0,0.0,22.04,edge2,2
398.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,838.59,routeedge1_0,238.59,69.11,90.0,0.0,21.74,edge2,2
399.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,859.92,routeedge1_0,259.92,68.73,90.0,0.0,21.33,edge2,2
400.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,880.78,routeedge1_0,280.78,68.36,90.0,0.0,20.86,edge2,2
401.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,901.12,routeedge1_0,301.12,68.0,90.0,0.0,20.35,edge2,2
402.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,920.96,routeedge1_0,320.96,67.67,90.0,0.0,19.83,edge2,2
403.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,940.29,routeedge1_0,340.29,67.37,90.0,0.0,19.33,edge2,2
404.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,959.15,routeedge1_0,359.15,67.1,90.0,0.0,18.86,edge2,2
405.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,977.57,routeedge1_0,377.57,66.86,90.0,0.0,18.42,edge2,2
406.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,995.59,routeedge1_0,395.59,66.64,90.0,0.0,18.01,edge2,2
407.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1013.24,routeedge1_0,413.24,66.46,90.0,0.0,17.65,edge2,2
408.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1030.56,routeedge1_0,430.56,66.29,90.0,0.0,17.32,edge2,2
409.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1047.58,routeedge1_0,447.58,66.15,90.0,0.0,17.03,edge2,2
410.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1064.35,routeedge1_0,464.35,66.03,90.0,0.0,16.77,edge2,2
411.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1080.89,routeedge1_0,480.89,65.93,90.0,0.0,16.54,edge2,2
412.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1097.22,routeedge1_0,497.22,65.84,90.0,0.0,16.33,edge2,2
413.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1113.38,routeedge1_0,513.38,65.77,90.0,0.0,16.16,edge2,2
414.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1129.38,routeedge1_0,529.38,65.7,90.0,0.0,16.0,edge2,2
415.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1145.25,routeedge1_0,545.25,65.65,90.0,0.0,15.87,edge2,2
416.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1161.0,routeedge1_0,561.0,65.6,90.0,0.0,15.75,edge2,2
417.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1176.64,routeedge1_0,576.64,65.55,90.0,0.0,15.64,edge2,1
418.0,43.38,-4.8,5327.8,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,2.06,2.29,0.32,1192.93,routeedge1_0,592.93,67.75,90.0,0.09,16.29,edge2,1
419.0,27.58,-4.8,4646.04,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,1.72,2.0,0.24,1209.67,routeedge1_0,609.67,67.53,90.0,0.07,16.74,edge2,1
420.0,9.36,-4.8,3805.1,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,1.32,1.64,0.13,1226.66,routeedge1_0,626.66,67.2,90.0,0.05,16.99,edge2,1
421.0,0.0,-4.8,2987.13,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.93,1.28,0.03,1243.72,routeedge1_0,643.72,66.84,90.0,0.03,17.06,edge2,1
422.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1260.71,routeedge1_0,660.71,66.52,90.0,0.0,16.99,edge2,1
423.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1277.54,routeedge1_0,677.54,66.26,90.0,0.0,16.83,edge2,1
424.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1294.18,routeedge1_0,694.18,66.07,90.0,0.0,16.64,edge2,1
425.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1310.62,routeedge1_0,710.62,65.93,90.0,0.0,16.44,edge2,1
426.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1326.88,routeedge1_0,726.88,65.83,90.0,0.0,16.26,edge2,1
427.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1342.98,routeedge1_0,742.98,65.74,90.0,0.0,16.09,edge2,1
428.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1358.92,routeedge1_0,758.92,65.68,90.0,0.0,15.94,edge2,1
429.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1374.74,routeedge1_0,774.74,65.62,90.0,0.0,15.81,edge2,1
430.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1390.44,routeedge1_0,790.44,65.58,90.0,0.0,15.7,edge2,1
431.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1406.04,routeedge1_0,806.04,65.54,90.0,0.0,15.6,edge2,1
432.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1421.55,routeedge1_0,821.55,65.5,90.0,0.0,15.51,edge2,1
433.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1436.99,routeedge1_0,836.99,65.48,90.0,0.0,15.44,edge2,1
434.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1452.36,routeedge1_0,852.36,65.45,90.0,0.0,15.37,edge2,1
435.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1467.68,routeedge1_0,867.68,65.43,90.0,0.0,15.32,edge2,1
436.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1482.95,routeedge1_0,882.95,65.41,90.0,0.0,15.27,edge2,1
437.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1498.17,routeedge1_0,898.17,65.4,90.0,0.0,15.23,edge2,1
438.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1513.36,routeedge1_0,913.36,65.39,90.0,0.0,15.19,edge2,1
439.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1528.52,routeedge1_0,928.52,65.38,90.0,0.0,15.16,edge2,1
440.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.31,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1543.65,routeedge1_0,943.65,65.37,90.0,0.0,15.13,edge2,1
