time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
424.0,89.56,-1.6,7372.17,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.77,3.17,0.59,896.66,routeedge1_0,296.66,73.02,90.0,0.16,26.94,edge2,2
425.0,88.37,-1.6,7235.83,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.7,3.11,0.58,923.93,routeedge1_0,323.93,73.11,90.0,0.15,27.26,edge2,2
426.0,86.95,-1.6,7093.31,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.63,3.05,0.58,951.48,routeedge1_0,351.48,73.19,90.0,0.15,27.55,edge2,2
427.0,85.55,-1.6,6957.02,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.56,2.99,0.57,979.29,routeedge1_0,379.29,73.26,90.0,0.15,27.81,edge2,2
428.0,84.12,-1.6,6824.8,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.49,2.93,0.56,1007.33,routeedge1_0,407.33,73.32,90.0,0.15,28.04,edge2,2
429.0,82.69,-1.6,6698.34,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.43,2.88,0.55,1035.57,routeedge1_0,435.57,73.37,90.0,0.14,28.24,edge2,2
430.0,81.29,-1.6,6578.86,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.37,2.83,0.54,1063.98,routeedge1_0,463.98,73.41,90.0,0.14,28.42,edge2,2
431.0,79.93,-1.6,6467.14,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.31,2.78,0.53,1092.55,routeedge1_0,492.55,73.45,90.0,0.14,28.57,edge2,2
432.0,78.63,-4.8,6363.6,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.26,2.74,0.52,1121.25,routeedge1_0,521.25,73.48,90.0,0.14,28.7,edge2,1
433.0,79.31,-1.6,6357.77,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.25,2.73,0.52,1150.08,routeedge1_0,550.08,73.53,90.0,0.14,28.83,edge2,2
434.0,76.14,-1.6,6173.43,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.16,2.65,0.5,1179.01,routeedge1_0,579.01,73.53,90.0,0.13,28.93,edge2,2
435.0,75.07,-1.6,6094.85,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.12,2.62,0.5,1208.01,routeedge1_0,608.01,73.54,90.0,0.13,29.01,edge2,2
436.0,74.07,-1.6,6023.55,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.09,2.59,0.49,1237.09,routeedge1_0,637.09,73.56,90.0,0.13,29.08,edge2,2
437.0,73.13,-1.6,5958.99,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.06,2.56,0.49,1266.23,routeedge1_0,666.23,73.57,90.0,0.13,29.14,edge2,2
438.0,72.26,-1.6,5900.58,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.03,2.54,0.48,1295.42,routeedge1_0,695.42,73.58,90.0,0.13,29.19,edge2,2
439.0,71.44,-1.6,5847.74,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.0,2.51,0.48,1324.65,routeedge1_0,724.65,73.58,90.0,0.12,29.23,edge2,2
440.0,70.68,-1.6,5799.87,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,1.98,2.49,0.47,1353.91,routeedge1_0,753.91,73.59,90.0,0.12,29.26,edge2,2
441.0,69.96,-1.6,5756.39,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,1.96,2.47,0.47,1383.19,routeedge1_0,783.19,73.59,90.0,0.12,29.29,edge2,2
442.0,69.28,-1.6,5716.76,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,1.94,2.46,0.46,1412.5,routeedge1_0,812.5,73.59,90.0,0.12,29.31,edge2,2
443.0,68.63,-1.6,5680.47,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,1.92,2.44,0.46,1441.82,routeedge1_0,841.82,73.59,90.0,0.12,29.32,edge2,2
444.0,68.01,-1.6,5647.05,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,1.91,2.43,0.45,1471.15,routeedge1_0,871.15,73.58,90.0,0.12,29.33,edge2,2
445.0,67.41,-1.6,5616.06,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,1.89,2.41,0.45,1500.49,routeedge1_0,900.49,73.58,90.0,0.12,29.34,edge2,2
446.0,66.83,-1.6,5587.1,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,1.88,2.4,0.45,1529.83,routeedge1_0,929.83,73.57,90.0,0.12,29.34,edge2,2
447.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1559.17,routeedge1_0,959.17,73.57,90.0,0.0,29.34,edge2,1
448.0,70.18,-1.6,5743.61,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,1.95,2.47,0.47,1588.52,routeedge1_0,988.52,73.61,90.0,0.12,29.36,edge2,2
449.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1617.87,routeedge1_0,1017.87,73.56,90.0,0.0,29.35,edge2,2
450.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1647.2,routeedge1_0,1047.2,73.55,90.0,0.0,29.33,edge2,2
451.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1676.52,routeedge1_0,1076.52,73.54,90.0,0.0,29.32,edge2,2
452.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1705.81,routeedge1_0,1105.81,73.52,90.0,0.0,29.3,edge2,2
453.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1735.09,routeedge1_0,1135.09,73.51,90.0,0.0,29.28,edge2,2
454.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1764.35,routeedge1_0,1164.35,73.5,90.0,0.0,29.26,edge2,2
455.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1793.58,routeedge1_0,1193.58,73.48,90.0,0.0,29.23,edge2,2
456.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1822.79,routeedge1_0,1222.79,73.47,90.0,0.0,29.21,edge2,2
457.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1851.96,routeedge1_0,1251.96,73.45,90.0,0.0,29.18,edge2,2
458.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1881.11,routeedge1_0,1281.11,73.43,90.0,0.0,29.15,edge2,2
459.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1910.23,routeedge1_0,1310.23,73.42,90.0,0.0,29.12,edge2,2
460.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1939.31,routeedge1_0,1339.31,73.4,90.0,0.0,29.08,edge2,2
461.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1968.36,routeedge1_0,1368.36,73.38,90.0,0.0,29.05,edge2,2
462.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1997.37,routeedge1_0,1397.37,73.35,90.0,0.0,29.01,edge2,2
463.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2026.34,routeedge1_0,1426.34,73.33,90.0,0.0,28.97,edge2,2
464.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2055.26,routeedge1_0,1455.26,73.31,90.0,0.0,28.92,edge2,2
465.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2084.14,routeedge1_0,1484.14,73.28,90.0,0.0,28.88,edge2,2
466.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2112.97,routeedge1_0,1512.97,73.25,90.0,0.0,28.83,edge2,2
467.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2141.75,routeedge1_0,1541.75,73.22,90.0,0.0,28.78,edge2,2
468.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2170.47,routeedge1_0,1570.47,73.19,90.0,0.0,28.72,edge2,2
469.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2199.13,routeedge1_0,1599.13,73.15,90.0,0.0,28.66,edge2,1
470.0,63.52,-1.6,5631.13,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,1.91,2.42,0.43,2227.83,routeedge1_0,1627.83,73.32,90.0,0.12,28.7,edge2,2
471.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2256.44,routeedge1_0,1656.44,73.09,90.0,0.0,28.61,edge2,2
472.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2284.97,routeedge1_0,1684.97,73.05,90.0,0.0,28.53,edge2,2
473.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2313.41,routeedge1_0,1713.41,73.0,90.0,0.0,28.44,edge2,2
474.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2341.76,routeedge1_0,1741.76,72.95,90.0,0.0,28.35,edge2,2
475.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2370.02,routeedge1_0,1770.02,72.9,90.0,0.0,28.25,edge2,2
476.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2398.17,routeedge1_0,1798.17,72.85,90.0,0.0,28.16,edge2,2
477.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2426.23,routeedge1_0,1826.23,72.79,90.0,0.0,28.05,edge2,2
478.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2454.17,routeedge1_0,1854.17,72.73,90.0,0.0,27.94,edge2,2
479.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2482.0,routeedge1_0,1882.0,72.66,90.0,0.0,27.83,edge2,2
480.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2509.71,routeedge1_0,1909.71,72.59,90.0,0.0,27.71,edge2,2
481.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2537.29,routeedge1_0,1937.29,72.52,90.0,0.0,27.58,edge2,2
482.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2564.74,routeedge1_0,1964.74,72.44,90.0,0.0,27.45,edge2,1
483.0,90.83,-1.6,7230.45,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.69,3.11,0.6,2592.49,routeedge1_0,1992.49,73.3,90.0,0.16,27.75,edge2,2
484.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2619.88,routeedge1_0,19.88,72.3,90.0,0.0,27.49,edge3,2
485.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2647.13,routeedge1_0,47.13,72.19,90.0,0.0,27.25,edge3,2
486.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2674.14,routeedge1_0,74.14,72.08,90.0,0.0,27.01,edge3,2
487.0,92.03,-1.6,7390.68,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.77,3.18,0.61,2701.49,routeedge1_0,101.49,73.19,90.0,0.16,27.35,edge3,2
488.0,91.12,-1.6,7266.74,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.71,3.12,0.6,2729.16,routeedge1_0,129.16,73.28,90.0,0.16,27.66,edge3,2
489.0,90.11,-1.6,7143.19,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.64,3.07,0.59,2757.09,routeedge1_0,157.09,73.36,90.0,0.15,27.94,edge3,2
490.0,89.05,-1.6,7022.37,0.0,traffic_fast,flow_50.11,HBEFA3/PC_G_EU4,0.0,2.58,3.02,0.58,2785.28,routeedge1_0,185.28,73.42,90.0,0.15,28.19,edge3,2
433.0,146.96,-1.6,2514.48,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,1.13,1.08,0.73,405.1,routeedge1_0,5.1,56.29,90.0,0.06,0.9,edge1,2
434.0,138.43,-1.6,2900.89,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,1.28,1.25,0.7,407.0,routeedge1_0,7.0,61.07,90.0,0.06,1.9,edge1,2
435.0,126.23,-1.6,3069.0,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,1.33,1.32,0.65,409.89,routeedge1_0,9.89,61.49,90.0,0.06,2.9,edge1,2
436.0,115.19,-1.6,3252.69,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,1.39,1.4,0.6,413.79,routeedge1_0,13.79,61.94,90.0,0.06,3.9,edge1,2
437.0,105.31,-1.6,3451.81,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,1.46,1.48,0.56,418.68,routeedge1_0,18.68,62.41,90.0,0.06,4.89,edge1,2
438.0,96.57,-1.6,3666.04,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,1.54,1.58,0.52,424.58,routeedge1_0,24.58,62.91,90.0,0.07,5.89,edge1,2
439.0,88.98,-1.6,3894.88,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,1.62,1.67,0.5,431.47,routeedge1_0,31.47,63.42,90.0,0.07,6.89,edge1,2
440.0,82.52,-1.6,4137.55,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,1.71,1.78,0.47,439.35,routeedge1_0,39.35,63.95,90.0,0.07,7.89,edge1,2
441.0,77.17,-1.6,4392.97,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,1.8,1.89,0.45,448.23,routeedge1_0,48.23,64.49,90.0,0.07,8.88,edge1,2
442.0,72.9,-1.6,4659.73,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,1.9,2.0,0.44,458.1,routeedge1_0,58.1,65.04,90.0,0.08,9.87,edge1,2
443.0,69.69,-1.6,4935.97,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.01,2.12,0.43,468.96,routeedge1_0,68.96,65.6,90.0,0.08,10.86,edge1,2
444.0,67.48,-1.6,5219.44,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.11,2.24,0.43,480.8,routeedge1_0,80.8,66.15,90.0,0.09,11.84,edge1,2
445.0,66.22,-1.6,5507.4,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.23,2.37,0.43,493.62,routeedge1_0,93.62,66.69,90.0,0.1,12.82,edge1,2
446.0,65.84,-1.6,5796.68,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.34,2.49,0.44,507.4,routeedge1_0,107.4,67.23,90.0,0.1,13.78,edge1,2
447.0,66.25,-1.6,6083.7,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.45,2.62,0.45,522.14,routeedge1_0,122.14,67.75,90.0,0.11,14.74,edge1,2
448.0,67.36,-1.6,6364.49,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.56,2.74,0.46,537.81,routeedge1_0,137.81,68.26,90.0,0.12,15.68,edge1,2
449.0,69.05,-1.6,6634.83,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.66,2.85,0.47,554.41,routeedge1_0,154.41,68.74,90.0,0.12,16.6,edge1,2
450.0,71.21,-4.8,6890.37,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.76,2.96,0.49,571.92,routeedge1_0,171.92,69.2,90.0,0.13,17.51,edge1,1
451.0,73.7,-4.8,7126.03,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.85,3.06,0.51,590.31,routeedge1_0,190.31,69.64,90.0,0.13,18.39,edge1,1
452.0,76.42,-4.8,7339.25,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.93,3.15,0.53,609.46,routeedge1_0,9.46,70.05,90.0,0.14,19.25,edge2,1
453.0,79.22,-4.8,7525.6,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,3.0,3.23,0.54,629.53,routeedge1_0,29.53,70.44,90.0,0.15,20.08,edge2,1
454.0,81.99,-4.8,7682.06,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,3.06,3.3,0.56,650.41,routeedge1_0,50.41,70.8,90.0,0.15,20.88,edge2,1
455.0,84.46,-4.8,7798.91,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,3.09,3.35,0.58,672.05,routeedge1_0,72.05,71.13,90.0,0.16,21.64,edge2,1
456.0,86.74,-4.8,7884.58,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,3.12,3.39,0.59,694.41,routeedge1_0,94.41,71.43,90.0,0.16,22.37,edge2,1
457.0,89.08,-4.8,7954.68,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,3.13,3.42,0.6,717.47,routeedge1_0,117.47,71.71,90.0,0.16,23.06,edge2,1
458.0,90.81,-4.8,7979.56,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,3.13,3.43,0.61,741.17,routeedge1_0,141.17,71.96,90.0,0.16,23.71,edge2,1
459.0,92.14,-4.8,7973.57,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,3.11,3.43,0.62,765.49,routeedge1_0,165.49,72.19,90.0,0.16,24.32,edge2,1
460.0,93.07,-4.8,7939.42,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,3.09,3.41,0.62,790.37,routeedge1_0,190.37,72.39,90.0,0.17,24.88,edge2,1
461.0,93.62,-4.8,7880.54,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,3.05,3.39,0.62,815.78,routeedge1_0,215.78,72.57,90.0,0.17,25.41,edge2,1
462.0,93.8,-4.8,7800.81,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,3.0,3.35,0.62,841.68,routeedge1_0,241.68,72.74,90.0,0.16,25.89,edge2,1
463.0,93.66,-4.8,7704.36,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.94,3.31,0.62,868.01,routeedge1_0,268.01,72.88,90.0,0.16,26.34,edge2,1
464.0,93.24,-4.8,7595.37,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.88,3.26,0.62,894.76,routeedge1_0,294.76,73.01,90.0,0.16,26.74,edge2,1
465.0,92.54,-4.8,7475.21,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.82,3.21,0.61,921.87,routeedge1_0,321.87,73.12,90.0,0.16,27.11,edge2,1
466.0,91.59,-4.8,7346.95,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.75,3.16,0.6,949.31,routeedge1_0,349.31,73.21,90.0,0.16,27.44,edge2,1
467.0,90.47,-4.8,7214.96,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.68,3.1,0.59,977.05,routeedge1_0,377.05,73.3,90.0,0.15,27.74,edge2,1
468.0,89.24,-4.8,7082.72,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.61,3.04,0.59,1005.06,routeedge1_0,405.06,73.37,90.0,0.15,28.01,edge2,1
469.0,87.94,-4.8,6953.14,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.55,2.99,0.58,1033.3,routeedge1_0,433.3,73.43,90.0,0.15,28.24,edge2,1
470.0,86.63,-4.8,6828.48,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.48,2.94,0.57,1061.75,routeedge1_0,461.75,73.48,90.0,0.15,28.45,edge2,1
471.0,85.33,-4.8,6710.44,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.42,2.88,0.56,1090.38,routeedge1_0,490.38,73.53,90.0,0.14,28.63,edge2,1
472.0,84.07,-4.8,6600.13,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.37,2.84,0.55,1119.17,routeedge1_0,519.17,73.57,90.0,0.14,28.79,edge2,1
473.0,82.87,-4.8,6498.23,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.32,2.79,0.54,1148.1,routeedge1_0,548.1,73.6,90.0,0.14,28.93,edge2,1
474.0,77.64,-4.8,6212.87,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.18,2.67,0.51,1177.13,routeedge1_0,577.13,73.58,90.0,0.13,29.03,edge2,1
475.0,80.93,-4.8,6337.58,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.24,2.72,0.53,1206.27,routeedge1_0,606.27,73.65,90.0,0.14,29.14,edge2,1
476.0,79.95,-4.8,6259.52,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.2,2.69,0.52,1235.5,routeedge1_0,635.5,73.67,90.0,0.14,29.23,edge2,1
477.0,79.07,-4.8,6189.51,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.16,2.66,0.52,1264.82,routeedge1_0,664.82,73.69,90.0,0.13,29.31,edge2,1
478.0,78.26,-4.8,6127.01,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.13,2.63,0.51,1294.2,routeedge1_0,694.2,73.7,90.0,0.13,29.38,edge2,1
479.0,77.53,-4.8,6071.45,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.1,2.61,0.51,1323.65,routeedge1_0,723.65,73.72,90.0,0.13,29.44,edge2,1
480.0,76.87,-4.8,6022.19,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.08,2.59,0.5,1353.14,routeedge1_0,753.14,73.73,90.0,0.13,29.5,edge2,1
481.0,76.28,-4.8,5978.61,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.06,2.57,0.5,1382.68,routeedge1_0,782.68,73.74,90.0,0.13,29.54,edge2,1
482.0,75.75,-4.8,5940.09,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.04,2.55,0.5,1412.26,routeedge1_0,812.26,73.74,90.0,0.13,29.58,edge2,1
483.0,75.27,-4.8,5906.04,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.02,2.54,0.49,1441.87,routeedge1_0,841.87,73.75,90.0,0.13,29.61,edge2,1
484.0,74.83,-4.8,5875.93,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.01,2.53,0.49,1471.5,routeedge1_0,871.5,73.75,90.0,0.13,29.63,edge2,1
485.0,74.44,-4.8,5849.23,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,1.99,2.51,0.49,1501.16,routeedge1_0,901.16,73.76,90.0,0.13,29.66,edge2,1
486.0,74.08,-4.8,5825.48,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,1.98,2.5,0.49,1530.83,routeedge1_0,930.83,73.76,90.0,0.13,29.67,edge2,1
487.0,73.74,-1.6,5804.27,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.49,1560.52,routeedge1_0,960.52,73.76,90.0,0.13,29.69,edge2,2
488.0,78.26,-1.6,6009.73,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.07,2.58,0.51,1590.25,routeedge1_0,990.25,73.82,90.0,0.13,29.73,edge2,2
489.0,77.91,-1.6,5981.15,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.05,2.57,0.51,1620.01,routeedge1_0,1020.01,73.83,90.0,0.13,29.76,edge2,2
490.0,77.62,-1.6,5956.38,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.04,2.56,0.51,1649.8,routeedge1_0,1049.8,73.84,90.0,0.13,29.79,edge2,2
491.0,77.36,-1.6,5934.93,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.03,2.55,0.51,1679.62,routeedge1_0,1079.62,73.84,90.0,0.13,29.82,edge2,2
492.0,77.14,-1.6,5916.34,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.02,2.54,0.5,1709.46,routeedge1_0,1109.46,73.85,90.0,0.13,29.84,edge2,2
493.0,76.97,-1.6,5901.18,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.01,2.54,0.5,1739.32,routeedge1_0,1139.32,73.85,90.0,0.13,29.86,edge2,2
494.0,76.82,-1.6,5887.84,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,2.01,2.53,0.5,1769.2,routeedge1_0,1169.2,73.86,90.0,0.13,29.88,edge2,2
495.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_50.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1799.05,routeedge1_0,1199.05,73.78,90.0,0.0,29.85,edge2,2
