time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
438.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1334.94,routeedge1_0,734.94,72.83,90.0,0.0,28.01,edge2,1
439.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1362.88,routeedge1_0,762.88,72.78,90.0,0.0,27.94,edge2,1
440.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1390.74,routeedge1_0,790.74,72.72,90.0,0.0,27.86,edge2,1
441.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1418.51,routeedge1_0,818.51,72.66,90.0,0.0,27.77,edge2,1
442.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1446.18,routeedge1_0,846.18,72.6,90.0,0.0,27.67,edge2,1
443.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1473.74,routeedge1_0,873.74,72.53,90.0,0.0,27.56,edge2,1
444.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1501.17,routeedge1_0,901.17,72.46,90.0,0.0,27.44,edge2,1
445.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1528.48,routeedge1_0,928.48,72.37,90.0,0.0,27.3,edge2,1
446.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1555.64,routeedge1_0,955.64,72.29,90.0,0.0,27.16,edge2,1
447.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1582.65,routeedge1_0,982.65,72.2,90.0,0.0,27.01,edge2,1
448.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1609.5,routeedge1_0,1009.5,72.1,90.0,0.0,26.85,edge2,1
449.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1636.18,routeedge1_0,1036.18,72.0,90.0,0.0,26.68,edge2,1
450.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1662.68,routeedge1_0,1062.68,71.9,90.0,0.0,26.5,edge2,1
451.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1689.0,routeedge1_0,1089.0,71.79,90.0,0.0,26.32,edge2,1
452.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1715.12,routeedge1_0,1115.12,71.68,90.0,0.0,26.12,edge2,1
453.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1741.03,routeedge1_0,1141.03,71.56,90.0,0.0,25.92,edge2,1
454.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1766.74,routeedge1_0,1166.74,71.44,90.0,0.0,25.7,edge2,1
455.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1792.22,routeedge1_0,1192.22,71.31,90.0,0.0,25.48,edge2,1
456.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1817.48,routeedge1_0,1217.48,71.18,90.0,0.0,25.26,edge2,2
457.0,93.79,-1.6,7826.96,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,3.01,3.36,0.62,1843.23,routeedge1_0,1243.23,72.69,90.0,0.16,25.75,edge2,2
458.0,93.74,-1.6,7735.05,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,2.96,3.32,0.62,1869.44,routeedge1_0,1269.44,72.84,90.0,0.16,26.21,edge2,2
459.0,93.4,-1.6,7629.37,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,2.9,3.28,0.62,1896.07,routeedge1_0,1296.07,72.97,90.0,0.16,26.63,edge2,2
460.0,92.81,-1.6,7513.96,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,2.84,3.23,0.61,1923.07,routeedge1_0,1323.07,73.09,90.0,0.16,27.01,edge2,2
461.0,92.04,-1.6,7392.61,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,2.77,3.18,0.61,1950.42,routeedge1_0,1350.42,73.19,90.0,0.16,27.35,edge2,2
462.0,91.13,-1.6,7268.71,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,2.71,3.12,0.6,1978.08,routeedge1_0,1378.08,73.28,90.0,0.16,27.66,edge2,2
463.0,90.11,-1.6,7144.34,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,2.64,3.07,0.59,2006.01,routeedge1_0,1406.01,73.35,90.0,0.15,27.93,edge2,2
464.0,89.01,-1.6,7021.59,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,2.58,3.02,0.58,2034.2,routeedge1_0,1434.2,73.42,90.0,0.15,28.18,edge2,2
465.0,87.88,-1.6,6902.81,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,2.52,2.97,0.58,2062.6,routeedge1_0,1462.6,73.48,90.0,0.15,28.4,edge2,2
466.0,86.75,-1.6,6789.69,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,2.46,2.92,0.57,2091.2,routeedge1_0,1491.2,73.53,90.0,0.15,28.6,edge2,2
467.0,85.65,-1.6,6683.38,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,2.41,2.87,0.56,2119.97,routeedge1_0,1519.97,73.58,90.0,0.14,28.77,edge2,2
468.0,84.59,-1.6,6584.63,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,2.36,2.83,0.55,2148.89,routeedge1_0,1548.89,73.62,90.0,0.14,28.92,edge2,2
469.0,83.6,-1.6,6494.04,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,2.31,2.79,0.55,2177.95,routeedge1_0,1577.95,73.65,90.0,0.14,29.06,edge2,2
470.0,82.68,-1.6,6411.45,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,2.27,2.76,0.54,2207.12,routeedge1_0,1607.12,73.68,90.0,0.14,29.17,edge2,2
471.0,81.83,-1.6,6336.71,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,2.23,2.72,0.53,2236.4,routeedge1_0,1636.4,73.71,90.0,0.14,29.28,edge2,2
472.0,81.06,-1.6,6269.49,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,2.2,2.69,0.53,2265.76,routeedge1_0,1665.76,73.73,90.0,0.14,29.37,edge2,2
473.0,80.36,-1.6,6209.38,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,2.17,2.67,0.53,2295.2,routeedge1_0,1695.2,73.75,90.0,0.13,29.44,edge2,2
474.0,79.73,-1.6,6155.88,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,2.14,2.65,0.52,2324.72,routeedge1_0,1724.72,73.76,90.0,0.13,29.51,edge2,2
475.0,79.17,-1.6,6108.47,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,2.12,2.63,0.52,2354.29,routeedge1_0,1754.29,73.78,90.0,0.13,29.57,edge2,2
476.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2383.74,routeedge1_0,1783.74,73.45,90.0,0.0,29.45,edge2,2
477.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2413.12,routeedge1_0,1813.12,73.47,90.0,0.0,29.38,edge2,2
478.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2442.45,routeedge1_0,1842.45,73.5,90.0,0.0,29.33,edge2,2
479.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2471.75,routeedge1_0,1871.75,73.52,90.0,0.0,29.3,edge2,2
480.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2501.05,routeedge1_0,1901.05,73.54,90.0,0.0,29.3,edge2,2
481.0,66.9,-1.6,5602.71,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,1.89,2.41,0.45,2530.35,routeedge1_0,1930.35,73.56,90.0,0.12,29.3,edge2,2
482.0,68.51,-1.6,5675.98,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,1.92,2.44,0.46,2559.67,routeedge1_0,1959.67,73.58,90.0,0.12,29.32,edge2,2
483.0,69.77,-4.8,5730.41,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,1.94,2.46,0.47,2589.0,routeedge1_0,1989.0,73.6,90.0,0.12,29.34,edge2,1
484.0,81.22,-4.8,6258.0,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,2.19,2.69,0.53,2618.32,routeedge1_0,18.32,73.75,90.0,0.14,29.42,edge3,1
485.0,80.59,-4.8,6202.35,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,2.16,2.67,0.53,2647.82,routeedge1_0,47.82,73.77,90.0,0.13,29.5,edge3,1
486.0,80.03,-4.8,6152.78,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,2.14,2.64,0.52,2677.38,routeedge1_0,77.38,73.78,90.0,0.13,29.56,edge3,1
487.0,79.52,-4.8,6108.77,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,2.12,2.63,0.52,2707.0,routeedge1_0,107.0,73.8,90.0,0.13,29.62,edge3,1
488.0,79.07,-4.8,6069.83,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,2.1,2.61,0.52,2736.67,routeedge1_0,136.67,73.81,90.0,0.13,29.67,edge3,1
489.0,78.68,-4.8,6035.47,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,2.08,2.59,0.51,2766.39,routeedge1_0,166.39,73.82,90.0,0.13,29.71,edge3,1
490.0,78.32,-4.8,6005.21,0.0,traffic_fast,flow_40.22,HBEFA3/PC_G_EU4,0.0,2.07,2.58,0.51,2796.14,routeedge1_0,196.14,73.83,90.0,0.13,29.75,edge3,1
416.0,0.0,-4.8,2658.19,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,0.78,1.14,0.0,405.1,routeedge1_0,5.1,66.53,90.0,0.02,16.78,edge1,1
417.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,421.6,routeedge1_0,21.6,65.83,90.0,0.0,16.5,edge1,1
418.0,34.43,-4.8,5028.9,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,1.9,2.16,0.28,438.64,routeedge1_0,38.64,67.89,90.0,0.08,17.03,edge1,1
419.0,43.45,-4.8,5560.75,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.13,2.39,0.33,456.27,routeedge1_0,56.27,68.45,90.0,0.09,17.64,edge1,1
420.0,38.88,-4.8,5409.85,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.05,2.33,0.31,474.45,routeedge1_0,74.45,68.6,90.0,0.09,18.17,edge1,1
421.0,30.55,-1.6,5054.05,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,1.87,2.17,0.26,493.06,routeedge1_0,93.06,68.62,90.0,0.08,18.61,edge1,2
422.0,77.15,-1.6,7390.61,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.95,3.18,0.53,512.52,routeedge1_0,112.52,70.16,90.0,0.14,19.46,edge1,2
423.0,79.95,-1.6,7569.51,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,3.02,3.25,0.55,532.81,routeedge1_0,132.81,70.54,90.0,0.15,20.29,edge1,2
424.0,82.7,-1.6,7717.87,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,3.07,3.32,0.57,553.89,routeedge1_0,153.89,70.89,90.0,0.15,21.08,edge1,2
425.0,85.27,-1.6,7833.69,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,3.11,3.37,0.58,575.72,routeedge1_0,175.72,71.21,90.0,0.16,21.83,edge1,2
426.0,87.59,-1.6,7916.01,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,3.13,3.4,0.59,598.27,routeedge1_0,198.27,71.51,90.0,0.16,22.55,edge1,2
427.0,89.58,-1.6,7964.88,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,3.14,3.42,0.6,621.4,routeedge1_0,21.4,71.78,90.0,0.16,23.23,edge2,2
428.0,91.21,-1.6,7981.42,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,3.13,3.43,0.61,645.27,routeedge1_0,45.27,72.03,90.0,0.16,23.87,edge2,2
429.0,92.43,-1.6,7967.71,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,3.11,3.42,0.62,669.74,routeedge1_0,69.74,72.25,90.0,0.17,24.47,edge2,2
430.0,93.26,-1.6,7926.69,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,3.08,3.41,0.62,694.76,routeedge1_0,94.76,72.44,90.0,0.17,25.03,edge2,2
431.0,93.71,-1.6,7861.91,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,3.03,3.38,0.62,720.3,routeedge1_0,120.3,72.62,90.0,0.16,25.54,edge2,2
432.0,93.8,-1.6,7777.35,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.98,3.34,0.62,746.32,routeedge1_0,146.32,72.78,90.0,0.16,26.02,edge2,2
433.0,93.58,-1.6,7677.15,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.93,3.3,0.62,772.77,routeedge1_0,172.77,72.91,90.0,0.16,26.45,edge2,2
434.0,93.08,-1.6,7564.93,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.87,3.25,0.61,799.61,routeedge1_0,199.61,73.04,90.0,0.16,26.84,edge2,2
435.0,92.37,-1.6,7444.76,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.8,3.2,0.61,826.82,routeedge1_0,226.82,73.14,90.0,0.16,27.2,edge2,2
436.0,91.49,-1.6,7320.34,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.73,3.15,0.6,854.34,routeedge1_0,254.34,73.24,90.0,0.16,27.53,edge2,2
437.0,90.48,-1.6,7194.9,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.67,3.09,0.59,882.16,routeedge1_0,282.16,73.32,90.0,0.15,27.82,edge2,2
438.0,89.41,-1.6,7071.15,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.6,3.04,0.59,910.23,routeedge1_0,310.23,73.39,90.0,0.15,28.08,edge2,2
439.0,88.31,-1.6,6951.24,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.54,2.99,0.58,938.54,routeedge1_0,338.54,73.46,90.0,0.15,28.31,edge2,2
440.0,87.2,-1.6,6836.82,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.48,2.94,0.57,967.06,routeedge1_0,367.06,73.51,90.0,0.15,28.51,edge2,2
441.0,86.11,-1.6,6729.05,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.43,2.89,0.56,995.75,routeedge1_0,395.75,73.56,90.0,0.15,28.7,edge2,2
442.0,85.07,-1.6,6628.69,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.38,2.85,0.56,1024.61,routeedge1_0,424.61,73.6,90.0,0.14,28.86,edge2,2
443.0,84.09,-1.6,6536.13,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.33,2.81,0.55,1053.61,routeedge1_0,453.61,73.64,90.0,0.14,29.0,edge2,2
444.0,83.33,-1.6,6458.74,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.29,2.78,0.54,1082.73,routeedge1_0,482.73,73.67,90.0,0.14,29.12,edge2,2
445.0,82.49,-1.6,6381.98,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.25,2.74,0.54,1111.97,routeedge1_0,511.97,73.7,90.0,0.14,29.23,edge2,2
446.0,81.72,-1.6,6312.65,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.22,2.71,0.53,1141.3,routeedge1_0,541.3,73.72,90.0,0.14,29.33,edge2,2
447.0,81.02,-1.6,6250.39,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.19,2.69,0.53,1170.71,routeedge1_0,570.71,73.74,90.0,0.14,29.42,edge2,2
448.0,80.39,-1.6,6194.73,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.16,2.66,0.53,1200.21,routeedge1_0,600.21,73.76,90.0,0.13,29.49,edge2,2
449.0,79.82,-1.6,6145.19,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.14,2.64,0.52,1229.76,routeedge1_0,629.76,73.78,90.0,0.13,29.56,edge2,2
450.0,79.31,-1.6,6101.25,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.11,2.62,0.52,1259.37,routeedge1_0,659.37,73.79,90.0,0.13,29.61,edge2,2
451.0,78.86,-1.6,6062.4,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.09,2.61,0.52,1289.03,routeedge1_0,689.03,73.8,90.0,0.13,29.66,edge2,2
452.0,78.46,-1.6,6028.14,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.08,2.59,0.51,1318.74,routeedge1_0,718.74,73.81,90.0,0.13,29.7,edge2,2
453.0,78.11,-1.6,5998.01,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.06,2.58,0.51,1348.48,routeedge1_0,748.48,73.82,90.0,0.13,29.74,edge2,2
454.0,77.79,-1.6,5971.56,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.05,2.57,0.51,1378.25,routeedge1_0,778.25,73.83,90.0,0.13,29.77,edge2,2
455.0,77.52,-1.6,5948.38,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.04,2.56,0.51,1408.05,routeedge1_0,808.05,73.84,90.0,0.13,29.8,edge2,2
456.0,77.28,-1.6,5928.1,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.03,2.55,0.5,1437.88,routeedge1_0,837.88,73.84,90.0,0.13,29.83,edge2,2
457.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1467.67,routeedge1_0,867.67,73.74,90.0,0.0,29.79,edge2,2
458.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1497.45,routeedge1_0,897.45,73.75,90.0,0.0,29.77,edge2,1
459.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1527.14,routeedge1_0,927.14,73.62,90.0,0.0,29.69,edge2,1
460.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1556.76,routeedge1_0,956.76,73.6,90.0,0.0,29.62,edge2,1
461.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1586.32,routeedge1_0,986.32,73.58,90.0,0.0,29.56,edge2,2
462.0,75.03,-1.6,5901.14,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.02,2.54,0.49,1615.91,routeedge1_0,1015.91,73.74,90.0,0.13,29.59,edge2,2
463.0,75.23,-1.6,5900.75,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.02,2.54,0.49,1645.52,routeedge1_0,1045.52,73.75,90.0,0.13,29.62,edge2,2
464.0,75.38,-1.6,5898.16,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.02,2.54,0.5,1675.17,routeedge1_0,1075.17,73.76,90.0,0.13,29.65,edge2,2
465.0,75.48,-1.6,5893.92,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.01,2.53,0.5,1704.85,routeedge1_0,1104.85,73.77,90.0,0.13,29.67,edge2,2
466.0,75.55,-1.6,5888.5,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.01,2.53,0.5,1734.54,routeedge1_0,1134.54,73.78,90.0,0.13,29.7,edge2,2
467.0,75.59,-1.6,5882.29,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.01,2.53,0.5,1764.27,routeedge1_0,1164.27,73.79,90.0,0.13,29.72,edge2,2
468.0,75.6,-1.6,5875.58,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.0,2.53,0.5,1794.01,routeedge1_0,1194.01,73.8,90.0,0.13,29.74,edge2,2
469.0,75.6,-1.6,5868.65,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.0,2.52,0.5,1823.77,routeedge1_0,1223.77,73.81,90.0,0.13,29.76,edge2,2
470.0,75.59,-1.6,5861.67,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.0,2.52,0.5,1853.55,routeedge1_0,1253.55,73.81,90.0,0.13,29.78,edge2,2
471.0,75.56,-1.6,5854.81,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,1.99,2.52,0.5,1883.35,routeedge1_0,1283.35,73.82,90.0,0.13,29.8,edge2,2
472.0,75.53,-1.6,5848.16,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,1.99,2.51,0.49,1913.16,routeedge1_0,1313.16,73.82,90.0,0.13,29.81,edge2,2
473.0,75.5,-1.6,5841.81,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,1.99,2.51,0.49,1942.99,routeedge1_0,1342.99,73.83,90.0,0.13,29.83,edge2,2
474.0,75.46,-1.6,5835.8,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,1.98,2.51,0.49,1972.82,routeedge1_0,1372.82,73.83,90.0,0.13,29.84,edge2,2
475.0,75.43,-1.6,5830.16,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,1.98,2.51,0.49,2002.67,routeedge1_0,1402.67,73.83,90.0,0.13,29.85,edge2,2
476.0,75.39,-1.6,5824.92,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,1.98,2.5,0.49,2032.53,routeedge1_0,1432.53,73.84,90.0,0.13,29.86,edge2,2
477.0,75.14,-1.6,5810.02,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.49,2062.39,routeedge1_0,1462.39,73.84,90.0,0.13,29.87,edge2,2
478.0,74.95,-1.6,5799.0,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,1.97,2.49,0.49,2092.26,routeedge1_0,1492.26,73.84,90.0,0.13,29.87,edge2,2
479.0,74.82,-1.6,5791.03,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,2122.14,routeedge1_0,1522.14,73.84,90.0,0.13,29.88,edge2,2
480.0,74.73,-1.6,5785.42,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,2152.02,routeedge1_0,1552.02,73.84,90.0,0.13,29.88,edge2,2
481.0,74.68,-1.6,5781.59,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,2181.9,routeedge1_0,1581.9,73.84,90.0,0.13,29.88,edge2,2
482.0,74.65,-1.6,5779.08,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,1.96,2.48,0.49,2211.79,routeedge1_0,1611.79,73.84,90.0,0.13,29.89,edge2,2
483.0,74.63,-1.6,5777.51,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,1.96,2.48,0.49,2241.68,routeedge1_0,1641.68,73.84,90.0,0.13,29.89,edge2,2
484.0,75.12,-1.6,5799.58,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,1.97,2.49,0.49,2271.57,routeedge1_0,1671.57,73.84,90.0,0.13,29.89,edge2,2
485.0,76.81,-1.6,5876.34,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.0,2.53,0.5,2301.48,routeedge1_0,1701.48,73.87,90.0,0.13,29.91,edge2,2
486.0,76.68,-1.6,5865.96,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,2.0,2.52,0.5,2331.39,routeedge1_0,1731.39,73.87,90.0,0.13,29.92,edge2,2
487.0,76.57,-1.6,5856.93,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,1.99,2.52,0.5,2361.32,routeedge1_0,1761.32,73.87,90.0,0.13,29.93,edge2,2
488.0,76.48,-1.6,5849.06,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,1.99,2.51,0.5,2391.26,routeedge1_0,1791.26,73.87,90.0,0.13,29.94,edge2,2
489.0,76.4,-1.6,5842.23,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,1.98,2.51,0.5,2421.21,routeedge1_0,1821.21,73.88,90.0,0.13,29.95,edge2,2
490.0,76.33,-1.6,5836.28,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,1.98,2.51,0.5,2451.17,routeedge1_0,1851.17,73.88,90.0,0.13,29.95,edge2,2
491.0,76.27,-1.6,5831.12,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,1.98,2.51,0.5,2481.13,routeedge1_0,1881.13,73.88,90.0,0.13,29.96,edge2,2
492.0,76.21,-1.6,5826.63,0.0,traffic_fast,flow_40.23,HBEFA3/PC_G_EU4,0.0,1.98,2.5,0.5,2511.09,routeedge1_0,1911.09,73.88,90.0,0.13,29.97,edge2,2
