time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
372.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2120.36,routeedge1_0,1520.36,72.73,90.0,0.0,28.09,edge2,1
373.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2148.29,routeedge1_0,1548.29,72.64,90.0,0.0,27.93,edge2,1
374.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2176.04,routeedge1_0,1576.04,72.53,90.0,0.0,27.75,edge2,1
375.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2203.59,routeedge1_0,1603.59,72.42,90.0,0.0,27.56,edge2,1
376.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2230.95,routeedge1_0,1630.95,72.29,90.0,0.0,27.35,edge2,0
377.0,80.08,-4.8,6749.28,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,2.46,2.9,0.54,2258.54,routeedge1_0,1658.54,73.12,90.0,0.14,27.59,edge2,1
378.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2285.76,routeedge1_0,1685.76,72.03,90.0,0.0,27.23,edge2,1
379.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2312.65,routeedge1_0,1712.65,71.88,90.0,0.0,26.88,edge2,1
380.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2339.4,routeedge1_0,1739.4,72.1,90.0,0.0,26.75,edge2,1
381.0,63.96,-4.8,6128.19,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,2.18,2.63,0.45,2366.34,routeedge1_0,1766.34,72.69,90.0,0.12,26.94,edge2,1
382.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2392.77,routeedge1_0,1792.77,71.45,90.0,0.0,26.43,edge2,1
383.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2418.92,routeedge1_0,1818.92,71.59,90.0,0.0,26.15,edge2,1
384.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2444.95,routeedge1_0,1844.95,71.72,90.0,0.0,26.02,edge2,1
385.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2470.94,routeedge1_0,1870.94,71.84,90.0,0.0,25.99,edge2,1
386.0,30.99,-4.8,4726.94,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.54,2.03,0.26,2496.95,routeedge1_0,1896.95,71.95,90.0,0.08,26.01,edge2,1
387.0,36.23,-4.8,4970.0,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.66,2.14,0.29,2523.02,routeedge1_0,1923.02,72.03,90.0,0.09,26.07,edge2,1
388.0,38.94,-4.8,5087.28,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.71,2.19,0.3,2549.16,routeedge1_0,1949.16,72.09,90.0,0.09,26.14,edge2,1
389.0,39.57,-4.8,5103.43,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.72,2.19,0.31,2575.38,routeedge1_0,1975.38,72.13,90.0,0.09,26.21,edge2,1
390.0,38.44,-4.8,5036.19,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.68,2.16,0.3,2601.55,routeedge1_0,1.55,72.14,90.0,0.09,26.27,edge3,1
391.0,35.79,-4.8,4899.91,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.62,2.11,0.29,2627.86,routeedge1_0,27.86,72.12,90.0,0.09,26.31,edge3,1
392.0,31.87,-4.8,4707.74,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.53,2.02,0.26,2654.18,routeedge1_0,54.18,72.08,90.0,0.08,26.32,edge3,1
393.0,44.11,-4.8,5283.31,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.8,2.27,0.33,2680.59,routeedge1_0,80.59,72.26,90.0,0.1,26.41,edge3,1
394.0,52.68,-4.8,5669.82,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,1.98,2.44,0.38,2707.13,routeedge1_0,107.13,72.41,90.0,0.11,26.55,edge3,1
395.0,58.83,-4.8,5930.89,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,2.1,2.55,0.42,2733.85,routeedge1_0,133.85,72.55,90.0,0.12,26.71,edge3,1
396.0,92.66,-4.8,7487.69,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,2.82,3.22,0.61,2760.93,routeedge1_0,160.93,73.11,90.0,0.16,27.08,edge3,1
397.0,91.86,-4.8,7365.49,0.0,traffic_fast,flow_50.17,HBEFA3/PC_G_EU4,0.0,2.76,3.17,0.6,2788.35,routeedge1_0,188.35,73.21,90.0,0.16,27.42,edge3,1
325.0,46.65,-1.6,2095.28,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,0.76,0.9,0.26,405.1,routeedge1_0,5.1,59.87,90.0,0.02,7.34,edge1,2
326.0,79.96,-1.6,4251.38,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.75,1.83,0.46,413.44,routeedge1_0,13.44,64.2,90.0,0.07,8.34,edge1,2
327.0,75.11,-1.6,4512.11,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.85,1.94,0.45,422.76,routeedge1_0,22.76,64.74,90.0,0.08,9.33,edge1,2
328.0,71.32,-1.6,4783.39,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.95,2.06,0.44,433.08,routeedge1_0,33.08,65.29,90.0,0.08,10.32,edge1,2
329.0,68.57,-1.6,5063.2,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.05,2.18,0.43,444.39,routeedge1_0,44.39,65.85,90.0,0.09,11.3,edge1,2
330.0,66.8,-1.6,5349.05,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.16,2.3,0.43,456.67,routeedge1_0,56.67,66.4,90.0,0.09,12.28,edge1,2
331.0,65.95,-1.6,5638.02,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.28,2.42,0.43,469.92,routeedge1_0,69.92,66.94,90.0,0.1,13.25,edge1,2
332.0,65.93,-1.6,5926.75,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.39,2.55,0.44,484.13,routeedge1_0,84.13,67.47,90.0,0.1,14.21,edge1,2
333.0,66.67,-1.6,6211.45,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.5,2.67,0.45,499.3,routeedge1_0,99.3,67.98,90.0,0.11,15.16,edge1,2
334.0,68.06,-1.6,6488.05,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.61,2.79,0.47,515.39,routeedge1_0,115.39,68.48,90.0,0.12,16.1,edge1,2
335.0,69.97,-1.6,6752.24,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.71,2.9,0.48,532.41,routeedge1_0,132.41,68.95,90.0,0.12,17.01,edge1,2
336.0,72.31,-1.6,6999.67,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.8,3.01,0.5,550.31,routeedge1_0,150.31,69.4,90.0,0.13,17.91,edge1,2
337.0,74.92,-1.6,7226.1,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.89,3.11,0.52,569.09,routeedge1_0,169.09,69.83,90.0,0.14,18.78,edge1,2
338.0,77.69,-1.6,7427.59,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.97,3.19,0.53,588.72,routeedge1_0,188.72,70.23,90.0,0.14,19.63,edge1,2
339.0,80.49,-1.6,7600.76,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,3.03,3.27,0.55,609.06,routeedge1_0,9.06,70.61,90.0,0.15,20.44,edge2,2
340.0,83.21,-1.6,7742.92,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,3.08,3.33,0.57,630.29,routeedge1_0,30.29,70.95,90.0,0.15,21.23,edge2,2
341.0,85.74,-1.6,7852.29,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,3.11,3.38,0.58,652.26,routeedge1_0,52.26,71.27,90.0,0.16,21.97,edge2,2
342.0,88.0,-1.6,7928.07,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,3.13,3.41,0.6,674.95,routeedge1_0,74.95,71.56,90.0,0.16,22.69,edge2,2
343.0,89.93,-1.6,7970.54,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,3.14,3.43,0.61,698.3,routeedge1_0,98.3,71.83,90.0,0.16,23.36,edge2,2
344.0,91.48,-1.6,7981.01,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,3.13,3.43,0.61,722.29,routeedge1_0,122.29,72.07,90.0,0.16,23.99,edge2,2
345.0,92.63,-1.6,7961.75,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,3.1,3.42,0.62,746.87,routeedge1_0,146.87,72.29,90.0,0.17,24.58,edge2,2
346.0,93.38,-1.6,7915.82,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,3.07,3.4,0.62,772.0,routeedge1_0,172.0,72.48,90.0,0.17,25.13,edge2,2
347.0,93.75,-1.6,7846.88,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,3.03,3.37,0.62,797.64,routeedge1_0,197.64,72.65,90.0,0.16,25.64,edge2,2
348.0,93.78,-1.6,7758.96,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.97,3.34,0.62,823.74,routeedge1_0,223.74,72.8,90.0,0.16,26.1,edge2,2
349.0,93.51,-1.6,7656.25,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.92,3.29,0.62,850.27,routeedge1_0,250.27,72.94,90.0,0.16,26.53,edge2,2
350.0,92.96,-1.6,7542.12,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.85,3.24,0.61,877.19,routeedge1_0,277.19,73.06,90.0,0.16,26.92,edge2,2
351.0,92.21,-1.6,7420.98,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.79,3.19,0.61,904.46,routeedge1_0,304.46,73.16,90.0,0.16,27.27,edge2,2
352.0,91.31,-1.6,7296.28,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.72,3.14,0.6,932.04,routeedge1_0,332.04,73.25,90.0,0.16,27.58,edge2,2
353.0,90.29,-1.6,7171.1,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.66,3.08,0.59,959.91,routeedge1_0,359.91,73.34,90.0,0.15,27.87,edge2,2
354.0,89.21,-1.6,7048.03,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.59,3.03,0.58,988.03,routeedge1_0,388.03,73.41,90.0,0.15,28.12,edge2,2
355.0,88.1,-1.6,6929.12,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.53,2.98,0.58,1016.38,routeedge1_0,416.38,73.47,90.0,0.15,28.35,edge2,2
356.0,87.0,-1.6,6815.91,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.47,2.93,0.57,1044.93,routeedge1_0,444.93,73.52,90.0,0.15,28.55,edge2,2
357.0,85.92,-1.6,6709.49,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.42,2.88,0.56,1073.66,routeedge1_0,473.66,73.57,90.0,0.15,28.73,edge2,2
358.0,84.89,-1.6,6610.54,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.37,2.84,0.56,1102.55,routeedge1_0,502.55,73.61,90.0,0.14,28.89,edge2,2
359.0,83.92,-1.6,6519.4,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.32,2.8,0.55,1131.57,routeedge1_0,531.57,73.64,90.0,0.14,29.02,edge2,2
360.0,83.01,-1.6,6436.15,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.28,2.77,0.54,1160.72,routeedge1_0,560.72,73.67,90.0,0.14,29.15,edge2,2
361.0,82.17,-1.6,6360.64,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.24,2.73,0.54,1189.97,routeedge1_0,589.97,73.7,90.0,0.14,29.25,edge2,2
362.0,81.41,-1.6,6292.57,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.21,2.7,0.53,1219.32,routeedge1_0,619.32,73.72,90.0,0.14,29.35,edge2,2
363.0,80.71,-1.6,6231.55,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.18,2.68,0.53,1248.75,routeedge1_0,648.75,73.74,90.0,0.14,29.43,edge2,2
364.0,80.09,-1.6,6177.1,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.15,2.66,0.52,1278.25,routeedge1_0,678.25,73.76,90.0,0.13,29.5,edge2,2
365.0,79.53,-1.6,6128.71,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.13,2.63,0.52,1307.81,routeedge1_0,707.81,73.78,90.0,0.13,29.56,edge2,2
366.0,79.03,-1.6,6085.86,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.11,2.62,0.52,1337.43,routeedge1_0,737.43,73.79,90.0,0.13,29.62,edge2,2
367.0,78.58,-1.6,6048.03,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.09,2.6,0.51,1367.09,routeedge1_0,767.09,73.8,90.0,0.13,29.66,edge2,2
368.0,78.19,-1.6,6014.72,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.07,2.59,0.51,1396.79,routeedge1_0,796.79,73.81,90.0,0.13,29.7,edge2,2
369.0,77.84,-1.6,5985.47,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.06,2.57,0.51,1426.53,routeedge1_0,826.53,73.82,90.0,0.13,29.74,edge2,2
370.0,77.54,-1.6,5959.83,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.04,2.56,0.51,1456.31,routeedge1_0,856.31,73.83,90.0,0.13,29.77,edge2,2
371.0,77.27,-1.6,5937.39,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.03,2.55,0.5,1486.1,routeedge1_0,886.1,73.83,90.0,0.13,29.8,edge2,2
372.0,77.4,-1.6,5934.89,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.03,2.55,0.51,1515.93,routeedge1_0,915.93,73.84,90.0,0.13,29.82,edge2,2
373.0,77.18,-1.6,5916.45,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.02,2.54,0.5,1545.77,routeedge1_0,945.77,73.85,90.0,0.13,29.85,edge2,2
374.0,76.99,-1.6,5900.35,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.01,2.54,0.5,1575.64,routeedge1_0,975.64,73.85,90.0,0.13,29.86,edge2,2
375.0,76.82,-1.6,5886.32,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.01,2.53,0.5,1605.52,routeedge1_0,1005.52,73.86,90.0,0.13,29.88,edge2,2
376.0,76.68,-1.6,5874.09,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.0,2.53,0.5,1635.41,routeedge1_0,1035.41,73.86,90.0,0.13,29.9,edge2,2
377.0,76.55,-1.6,5863.46,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,2.0,2.52,0.5,1665.32,routeedge1_0,1065.32,73.86,90.0,0.13,29.91,edge2,2
378.0,76.44,-1.6,5854.2,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.99,2.52,0.5,1695.24,routeedge1_0,1095.24,73.87,90.0,0.13,29.92,edge2,2
379.0,76.34,-1.6,5846.16,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.99,2.51,0.5,1725.17,routeedge1_0,1125.17,73.87,90.0,0.13,29.93,edge2,2
380.0,76.26,-1.6,5839.17,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.98,2.51,0.5,1755.11,routeedge1_0,1155.11,73.87,90.0,0.13,29.94,edge2,2
381.0,76.18,-1.6,5833.11,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.98,2.51,0.5,1785.05,routeedge1_0,1185.05,73.87,90.0,0.13,29.94,edge2,2
382.0,76.12,-1.6,5827.84,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.98,2.51,0.5,1815.0,routeedge1_0,1215.0,73.87,90.0,0.13,29.95,edge2,2
383.0,76.07,-1.6,5823.27,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.98,2.5,0.5,1844.95,routeedge1_0,1244.95,73.88,90.0,0.13,29.95,edge2,2
384.0,76.02,-1.6,5819.31,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,1874.91,routeedge1_0,1274.91,73.88,90.0,0.13,29.96,edge2,2
385.0,75.98,-1.6,5815.87,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,1904.88,routeedge1_0,1304.88,73.88,90.0,0.13,29.96,edge2,2
386.0,75.94,-1.6,5812.89,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,1934.84,routeedge1_0,1334.84,73.88,90.0,0.13,29.97,edge2,2
387.0,75.91,-1.6,5810.3,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,1964.81,routeedge1_0,1364.81,73.88,90.0,0.13,29.97,edge2,2
388.0,76.13,-1.6,5819.54,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,1994.79,routeedge1_0,1394.79,73.88,90.0,0.13,29.97,edge2,2
389.0,76.09,-1.6,5816.58,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,2024.77,routeedge1_0,1424.77,73.88,90.0,0.13,29.98,edge2,2
390.0,76.06,-1.6,5814.01,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,2054.75,routeedge1_0,1454.75,73.88,90.0,0.13,29.98,edge2,2
391.0,76.04,-1.6,5811.78,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,2084.73,routeedge1_0,1484.73,73.88,90.0,0.13,29.98,edge2,2
392.0,76.01,-1.6,5809.85,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,2114.71,routeedge1_0,1514.71,73.88,90.0,0.13,29.99,edge2,2
393.0,75.99,-1.6,5808.17,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,2144.7,routeedge1_0,1544.7,73.89,90.0,0.13,29.99,edge2,2
394.0,75.97,-1.6,5806.71,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,2174.69,routeedge1_0,1574.69,73.89,90.0,0.13,29.99,edge2,2
395.0,75.96,-1.6,5805.45,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,2204.68,routeedge1_0,1604.68,73.89,90.0,0.13,29.99,edge2,2
396.0,75.95,-1.6,5804.36,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,2234.67,routeedge1_0,1634.67,73.89,90.0,0.13,29.99,edge2,2
397.0,75.94,-1.6,5803.41,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.97,2.49,0.5,2264.66,routeedge1_0,1664.66,73.89,90.0,0.13,29.99,edge2,2
398.0,75.93,-1.6,5802.59,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,2294.66,routeedge1_0,1694.66,73.89,90.0,0.13,29.99,edge2,2
399.0,75.92,-1.6,5801.87,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,2324.65,routeedge1_0,1724.65,73.89,90.0,0.13,29.99,edge2,2
400.0,75.91,-1.6,5801.25,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,2354.65,routeedge1_0,1754.65,73.89,90.0,0.13,30.0,edge2,2
401.0,75.9,-1.6,5800.72,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,2384.64,routeedge1_0,1784.64,73.89,90.0,0.13,30.0,edge2,2
402.0,75.9,-1.6,5800.25,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,2414.64,routeedge1_0,1814.64,73.89,90.0,0.13,30.0,edge2,2
403.0,75.89,-1.6,5799.85,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,2444.64,routeedge1_0,1844.64,73.89,90.0,0.13,30.0,edge2,2
404.0,75.89,-1.6,5799.5,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,2474.64,routeedge1_0,1874.64,73.89,90.0,0.13,30.0,edge2,2
405.0,75.88,-1.6,5799.2,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,2504.63,routeedge1_0,1904.63,73.89,90.0,0.13,30.0,edge2,2
406.0,75.88,-1.6,5798.93,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,2534.63,routeedge1_0,1934.63,73.89,90.0,0.13,30.0,edge2,2
407.0,75.88,-1.6,5798.7,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,2564.63,routeedge1_0,1964.63,73.89,90.0,0.13,30.0,edge2,2
408.0,75.88,-1.6,5798.51,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,2594.63,routeedge1_0,1994.63,73.89,90.0,0.13,30.0,edge2,2
409.0,75.87,-1.6,5798.34,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,2624.53,routeedge1_0,24.53,73.89,90.0,0.13,30.0,edge3,2
410.0,75.87,-1.6,5798.19,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,2654.53,routeedge1_0,54.53,73.89,90.0,0.13,30.0,edge3,2
411.0,75.87,-1.6,5798.06,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,2684.52,routeedge1_0,84.52,73.89,90.0,0.13,30.0,edge3,2
412.0,75.87,-1.6,5797.95,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,2714.52,routeedge1_0,114.52,73.89,90.0,0.13,30.0,edge3,2
413.0,75.87,-1.6,5797.85,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,2744.52,routeedge1_0,144.52,73.89,90.0,0.13,30.0,edge3,2
414.0,75.87,-1.6,5797.77,0.0,traffic_fast,flow_50.18,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,2774.52,routeedge1_0,174.52,73.89,90.0,0.13,30.0,edge3,2
343.0,0.0,-1.6,3277.35,0.0,traffic_fast,flow_50.19,HBEFA3/PC_G_EU4,0.0,0.99,1.41,0.04,405.1,routeedge1_0,5.1,68.89,90.0,0.04,20.57,edge1,2
344.0,83.63,-1.6,7762.6,0.0,traffic_fast,flow_50.19,HBEFA3/PC_G_EU4,0.0,3.08,3.34,0.57,426.45,routeedge1_0,26.45,71.01,90.0,0.15,21.35,edge1,2
345.0,86.12,-1.6,7866.57,0.0,traffic_fast,flow_50.19,HBEFA3/PC_G_EU4,0.0,3.12,3.38,0.59,448.54,routeedge1_0,48.54,71.32,90.0,0.16,22.09,edge1,2
346.0,88.33,-1.6,7936.94,0.0,traffic_fast,flow_50.19,HBEFA3/PC_G_EU4,0.0,3.13,3.41,0.6,471.34,routeedge1_0,71.34,71.61,90.0,0.16,22.8,edge1,2
347.0,90.19,-1.6,7973.73,0.0,traffic_fast,flow_50.19,HBEFA3/PC_G_EU4,0.0,3.13,3.43,0.61,494.8,routeedge1_0,94.8,71.87,90.0,0.16,23.46,edge1,2
348.0,91.66,-1.6,7978.34,0.0,traffic_fast,flow_50.19,HBEFA3/PC_G_EU4,0.0,3.12,3.43,0.61,518.89,routeedge1_0,118.89,72.11,90.0,0.16,24.09,edge1,2
349.0,92.71,-1.6,7953.21,0.0,traffic_fast,flow_50.19,HBEFA3/PC_G_EU4,0.0,3.1,3.42,0.62,543.56,routeedge1_0,143.56,72.32,90.0,0.17,24.67,edge1,2
350.0,93.36,-1.6,7901.52,0.0,traffic_fast,flow_50.19,HBEFA3/PC_G_EU4,0.0,3.06,3.4,0.62,568.77,routeedge1_0,168.77,72.51,90.0,0.17,25.21,edge1,2
351.0,93.63,-1.6,7827.03,0.0,traffic_fast,flow_50.19,HBEFA3/PC_G_EU4,0.0,3.01,3.36,0.62,594.48,routeedge1_0,194.48,72.67,90.0,0.16,25.71,edge1,2
352.0,93.55,-1.6,7733.86,0.0,traffic_fast,flow_50.19,HBEFA3/PC_G_EU4,0.0,2.96,3.32,0.62,620.55,routeedge1_0,20.55,72.82,90.0,0.16,26.17,edge2,2
353.0,93.16,-1.6,7626.3,0.0,traffic_fast,flow_50.19,HBEFA3/PC_G_EU4,0.0,2.9,3.28,0.62,647.14,routeedge1_0,47.14,72.95,90.0,0.16,26.59,edge2,2
354.0,92.52,-1.6,7508.52,0.0,traffic_fast,flow_50.19,HBEFA3/PC_G_EU4,0.0,2.84,3.23,0.61,674.11,routeedge1_0,74.11,73.07,90.0,0.16,26.97,edge2,2
355.0,91.69,-1.6,7384.46,0.0,traffic_fast,flow_50.19,HBEFA3/PC_G_EU4,0.0,2.77,3.17,0.6,701.42,routeedge1_0,101.42,73.17,90.0,0.16,27.31,edge2,2
356.0,90.71,-1.6,7257.64,0.0,traffic_fast,flow_50.19,HBEFA3/PC_G_EU4,0.0,2.7,3.12,0.6,729.04,routeedge1_0,129.04,73.26,90.0,0.16,27.62,edge2,2
