time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
88.0,84.49,-1.6,7196.41,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.7,3.09,0.57,750.78,routeedge1_0,150.78,72.85,90.0,0.15,26.63,edge2,2
89.0,84.33,-1.6,7114.37,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.65,3.06,0.56,777.73,routeedge1_0,177.73,72.95,90.0,0.15,26.95,edge2,2
90.0,84.07,-1.6,7029.65,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.6,3.02,0.56,804.98,routeedge1_0,204.98,73.05,90.0,0.15,27.25,edge2,2
91.0,83.71,-1.6,6943.7,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.56,2.98,0.56,832.5,routeedge1_0,232.5,73.14,90.0,0.15,27.52,edge2,2
92.0,83.28,-1.6,6857.8,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.51,2.95,0.55,860.27,routeedge1_0,260.27,73.22,90.0,0.15,27.77,edge2,2
93.0,82.79,-1.6,6773.05,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.47,2.91,0.55,888.26,routeedge1_0,288.26,73.28,90.0,0.14,27.99,edge2,2
94.0,82.25,-1.6,6690.05,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.42,2.88,0.54,916.45,routeedge1_0,316.45,73.35,90.0,0.14,28.19,edge2,2
95.0,81.67,-1.6,6609.43,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.38,2.84,0.54,944.83,routeedge1_0,344.83,73.4,90.0,0.14,28.38,edge2,2
96.0,81.07,-1.6,6531.74,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.34,2.81,0.54,973.37,routeedge1_0,373.37,73.45,90.0,0.14,28.54,edge2,2
97.0,80.46,-1.6,6457.49,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.3,2.78,0.53,1002.05,routeedge1_0,402.05,73.49,90.0,0.14,28.69,edge2,2
98.0,79.84,-1.6,6387.11,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.27,2.75,0.53,1030.87,routeedge1_0,430.87,73.53,90.0,0.14,28.82,edge2,2
99.0,79.23,-1.6,6320.9,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.23,2.72,0.52,1059.8,routeedge1_0,459.8,73.56,90.0,0.14,28.93,edge2,2
100.0,78.63,-1.6,6259.1,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.2,2.69,0.52,1088.84,routeedge1_0,488.84,73.59,90.0,0.13,29.04,edge2,2
101.0,78.06,-1.6,6201.81,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.17,2.67,0.51,1117.97,routeedge1_0,517.97,73.62,90.0,0.13,29.13,edge2,2
102.0,77.52,-1.6,6149.06,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.15,2.64,0.51,1147.17,routeedge1_0,547.17,73.64,90.0,0.13,29.21,edge2,2
103.0,77.01,-1.6,6100.77,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.12,2.62,0.51,1176.45,routeedge1_0,576.45,73.66,90.0,0.13,29.28,edge2,2
104.0,76.53,-1.6,6056.82,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.1,2.6,0.5,1205.8,routeedge1_0,605.8,73.67,90.0,0.13,29.34,edge2,2
105.0,76.09,-1.6,6017.02,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.08,2.59,0.5,1235.2,routeedge1_0,635.2,73.69,90.0,0.13,29.4,edge2,2
106.0,75.68,-1.6,5981.15,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.06,2.57,0.5,1264.64,routeedge1_0,664.64,73.7,90.0,0.13,29.45,edge2,2
107.0,75.31,-1.6,5948.96,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.04,2.56,0.5,1294.13,routeedge1_0,694.13,73.71,90.0,0.13,29.49,edge2,2
108.0,74.98,-1.6,5920.18,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.03,2.54,0.49,1323.66,routeedge1_0,723.66,73.72,90.0,0.13,29.53,edge2,2
109.0,74.67,-1.6,5894.54,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.02,2.53,0.49,1353.21,routeedge1_0,753.21,73.73,90.0,0.13,29.56,edge2,2
110.0,74.4,-1.6,5871.76,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.01,2.52,0.49,1382.8,routeedge1_0,782.8,73.73,90.0,0.13,29.59,edge2,2
111.0,74.16,-1.6,5851.6,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.0,2.52,0.49,1412.41,routeedge1_0,812.41,73.74,90.0,0.13,29.61,edge2,2
112.0,73.94,-1.6,5833.78,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.99,2.51,0.49,1442.04,routeedge1_0,842.04,73.74,90.0,0.13,29.63,edge2,2
113.0,73.74,-1.6,5818.09,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.98,2.5,0.49,1471.69,routeedge1_0,871.69,73.75,90.0,0.13,29.65,edge2,2
114.0,73.57,-1.6,5804.29,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.48,1501.35,routeedge1_0,901.35,73.75,90.0,0.13,29.66,edge2,2
115.0,73.42,-1.6,5792.17,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.97,2.49,0.48,1531.03,routeedge1_0,931.03,73.76,90.0,0.12,29.68,edge2,2
116.0,73.28,-1.6,5781.55,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.48,1560.72,routeedge1_0,960.72,73.76,90.0,0.12,29.69,edge2,2
117.0,73.16,-1.6,5772.26,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.96,2.48,0.48,1590.42,routeedge1_0,990.42,73.76,90.0,0.12,29.7,edge2,2
118.0,73.05,-1.6,5764.13,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.48,1620.12,routeedge1_0,1020.12,73.76,90.0,0.12,29.71,edge2,2
119.0,72.96,-1.6,5757.04,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.95,2.47,0.48,1649.84,routeedge1_0,1049.84,73.76,90.0,0.12,29.71,edge2,2
120.0,72.88,-1.6,5750.84,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.95,2.47,0.48,1679.56,routeedge1_0,1079.56,73.76,90.0,0.12,29.72,edge2,2
121.0,72.8,-1.6,5745.44,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.94,2.47,0.48,1709.29,routeedge1_0,1109.29,73.77,90.0,0.12,29.73,edge2,2
122.0,72.74,-1.6,5740.74,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.94,2.47,0.48,1739.02,routeedge1_0,1139.02,73.77,90.0,0.12,29.73,edge2,2
123.0,72.68,-1.6,5736.64,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.94,2.47,0.48,1768.75,routeedge1_0,1168.75,73.77,90.0,0.12,29.73,edge2,2
124.0,72.63,-1.6,5733.06,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.94,2.46,0.48,1798.49,routeedge1_0,1198.49,73.77,90.0,0.12,29.74,edge2,2
125.0,72.59,-1.6,5729.96,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.94,2.46,0.48,1828.23,routeedge1_0,1228.23,73.77,90.0,0.12,29.74,edge2,2
126.0,72.55,-1.6,5727.28,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,1857.97,routeedge1_0,1257.97,73.77,90.0,0.12,29.74,edge2,2
127.0,72.51,-1.6,5724.97,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,1887.72,routeedge1_0,1287.72,73.77,90.0,0.12,29.74,edge2,2
128.0,72.48,-1.6,5722.97,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,1917.47,routeedge1_0,1317.47,73.77,90.0,0.12,29.75,edge2,2
129.0,72.46,-1.6,5721.24,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,1947.21,routeedge1_0,1347.21,73.77,90.0,0.12,29.75,edge2,2
130.0,72.43,-1.6,5719.75,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,1976.96,routeedge1_0,1376.96,73.77,90.0,0.12,29.75,edge2,2
131.0,72.41,-1.6,5718.45,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2006.71,routeedge1_0,1406.71,73.77,90.0,0.12,29.75,edge2,2
132.0,72.39,-1.6,5717.33,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2036.46,routeedge1_0,1436.46,73.77,90.0,0.12,29.75,edge2,2
133.0,72.38,-1.6,5716.35,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2066.21,routeedge1_0,1466.21,73.77,90.0,0.12,29.75,edge2,2
134.0,72.36,-1.6,5715.49,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2095.96,routeedge1_0,1495.96,73.77,90.0,0.12,29.75,edge2,2
135.0,72.35,-1.6,5714.74,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2125.71,routeedge1_0,1525.71,73.77,90.0,0.12,29.75,edge2,2
136.0,72.34,-1.6,5714.07,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2155.46,routeedge1_0,1555.46,73.77,90.0,0.12,29.75,edge2,2
137.0,72.32,-1.6,5713.48,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2185.21,routeedge1_0,1585.21,73.77,90.0,0.12,29.75,edge2,2
138.0,72.33,-1.6,5713.64,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2214.97,routeedge1_0,1614.97,73.77,90.0,0.12,29.75,edge2,2
139.0,72.34,-1.6,5714.25,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2244.72,routeedge1_0,1644.72,73.77,90.0,0.12,29.75,edge2,2
140.0,72.36,-1.6,5715.11,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2274.47,routeedge1_0,1674.47,73.77,90.0,0.12,29.75,edge2,2
141.0,72.38,-1.6,5716.08,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2304.22,routeedge1_0,1704.22,73.77,90.0,0.12,29.75,edge2,2
142.0,72.4,-1.6,5716.77,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2333.97,routeedge1_0,1733.97,73.77,90.0,0.12,29.75,edge2,2
143.0,72.41,-1.6,5717.23,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2363.73,routeedge1_0,1763.73,73.77,90.0,0.12,29.75,edge2,2
144.0,72.42,-1.6,5717.51,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2393.48,routeedge1_0,1793.48,73.77,90.0,0.12,29.75,edge2,2
145.0,72.43,-1.6,5717.67,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2423.24,routeedge1_0,1823.24,73.77,90.0,0.12,29.75,edge2,2
146.0,72.44,-1.6,5717.73,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2452.99,routeedge1_0,1852.99,73.77,90.0,0.12,29.75,edge2,2
147.0,72.44,-1.6,5717.73,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2482.74,routeedge1_0,1882.74,73.77,90.0,0.12,29.76,edge2,2
148.0,72.44,-1.6,5717.68,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2512.5,routeedge1_0,1912.5,73.77,90.0,0.12,29.76,edge2,2
149.0,72.65,-1.6,5727.31,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2542.26,routeedge1_0,1942.26,73.77,90.0,0.12,29.76,edge2,2
150.0,72.82,-1.6,5734.53,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.94,2.47,0.48,2572.02,routeedge1_0,1972.02,73.78,90.0,0.12,29.76,edge2,2
151.0,72.95,-1.6,5739.85,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.94,2.47,0.48,2601.68,routeedge1_0,1.68,73.78,90.0,0.12,29.76,edge3,2
152.0,73.05,-1.6,5743.68,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,1.94,2.47,0.48,2631.45,routeedge1_0,31.45,73.78,90.0,0.12,29.77,edge3,2
153.0,77.88,-1.6,5967.55,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.05,2.57,0.51,2661.24,routeedge1_0,61.24,73.84,90.0,0.13,29.8,edge3,2
154.0,77.62,-1.6,5945.61,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.04,2.56,0.51,2691.07,routeedge1_0,91.07,73.85,90.0,0.13,29.82,edge3,2
155.0,77.4,-1.6,5926.42,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.03,2.55,0.51,2720.91,routeedge1_0,120.91,73.85,90.0,0.13,29.85,edge3,2
156.0,77.2,-1.6,5909.64,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.02,2.54,0.5,2750.78,routeedge1_0,150.78,73.86,90.0,0.13,29.87,edge3,2
157.0,77.03,-1.6,5894.99,0.0,traffic_fast,flow_50.6,HBEFA3/PC_G_EU4,0.0,2.01,2.53,0.5,2780.66,routeedge1_0,180.66,73.86,90.0,0.13,29.88,edge3,2
85.0,3.43,-1.6,3797.32,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.17,1.63,0.11,405.1,routeedge1_0,5.1,70.3,90.0,0.05,23.02,edge1,2
86.0,90.73,-1.6,7979.24,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,3.13,3.43,0.61,428.77,routeedge1_0,28.77,71.95,90.0,0.16,23.67,edge1,2
87.0,92.05,-1.6,7973.54,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,3.12,3.43,0.62,453.05,routeedge1_0,53.05,72.18,90.0,0.16,24.28,edge1,2
88.0,92.96,-1.6,7938.46,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,3.09,3.41,0.62,477.91,routeedge1_0,77.91,72.38,90.0,0.17,24.85,edge1,2
89.0,93.45,-1.6,7877.46,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,3.05,3.39,0.62,503.28,routeedge1_0,103.28,72.56,90.0,0.16,25.38,edge1,2
90.0,93.55,-1.6,7794.54,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,3.0,3.35,0.62,529.15,routeedge1_0,129.15,72.72,90.0,0.16,25.87,edge1,2
91.0,93.32,-1.6,7694.05,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.94,3.31,0.62,555.46,routeedge1_0,155.46,72.86,90.0,0.16,26.31,edge1,2
92.0,92.79,-1.6,7580.41,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.88,3.26,0.61,582.17,routeedge1_0,182.17,72.99,90.0,0.16,26.71,edge1,2
93.0,92.03,-1.6,7457.9,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.81,3.21,0.61,609.16,routeedge1_0,9.16,73.1,90.0,0.16,27.08,edge2,2
94.0,91.09,-1.6,7330.44,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.74,3.15,0.6,636.57,routeedge1_0,36.57,73.2,90.0,0.16,27.41,edge2,2
95.0,90.03,-1.6,7201.51,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.67,3.1,0.59,664.28,routeedge1_0,64.28,73.28,90.0,0.15,27.71,edge2,2
96.0,88.89,-1.6,7074.02,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.61,3.04,0.58,692.25,routeedge1_0,92.25,73.35,90.0,0.15,27.97,edge2,2
97.0,87.71,-1.6,6950.34,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.54,2.99,0.58,720.46,routeedge1_0,120.46,73.42,90.0,0.15,28.21,edge2,2
98.0,86.54,-1.6,6832.25,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.48,2.94,0.57,748.88,routeedge1_0,148.88,73.47,90.0,0.15,28.42,edge2,2
99.0,85.39,-1.6,6721.02,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.43,2.89,0.56,777.49,routeedge1_0,177.49,73.52,90.0,0.14,28.61,edge2,2
100.0,84.29,-1.6,6617.47,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.38,2.84,0.55,806.26,routeedge1_0,206.26,73.56,90.0,0.14,28.77,edge2,2
101.0,83.25,-1.6,6522.03,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.33,2.8,0.55,835.17,routeedge1_0,235.17,73.6,90.0,0.14,28.91,edge2,2
102.0,82.28,-1.6,6434.82,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.28,2.77,0.54,864.22,routeedge1_0,264.22,73.63,90.0,0.14,29.04,edge2,2
103.0,81.39,-1.6,6355.73,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.24,2.73,0.53,893.37,routeedge1_0,293.37,73.66,90.0,0.14,29.15,edge2,2
104.0,80.57,-1.6,6284.46,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.21,2.7,0.53,922.62,routeedge1_0,322.62,73.68,90.0,0.14,29.25,edge2,2
105.0,79.83,-1.6,6220.61,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.18,2.67,0.52,951.95,routeedge1_0,351.95,73.7,90.0,0.13,29.33,edge2,2
106.0,79.17,-1.6,6163.67,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.15,2.65,0.52,981.36,routeedge1_0,381.36,73.72,90.0,0.13,29.41,edge2,2
107.0,78.57,-1.6,6113.11,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.12,2.63,0.51,1010.83,routeedge1_0,410.83,73.74,90.0,0.13,29.47,edge2,2
108.0,78.04,-1.6,6068.37,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.1,2.61,0.51,1040.36,routeedge1_0,440.36,73.75,90.0,0.13,29.53,edge2,2
109.0,77.57,-1.6,6028.91,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.08,2.59,0.51,1069.93,routeedge1_0,469.93,73.76,90.0,0.13,29.58,edge2,2
110.0,77.16,-1.6,5994.2,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.06,2.58,0.51,1099.55,routeedge1_0,499.55,73.77,90.0,0.13,29.62,edge2,2
111.0,76.79,-1.6,5963.74,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.05,2.56,0.5,1129.2,routeedge1_0,529.2,73.78,90.0,0.13,29.65,edge2,2
112.0,76.46,-1.6,5937.06,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.03,2.55,0.5,1158.89,routeedge1_0,558.89,73.79,90.0,0.13,29.69,edge2,2
113.0,76.18,-1.6,5913.73,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.02,2.54,0.5,1188.61,routeedge1_0,588.61,73.79,90.0,0.13,29.71,edge2,2
114.0,75.93,-1.6,5893.37,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.01,2.53,0.5,1218.34,routeedge1_0,618.34,73.8,90.0,0.13,29.74,edge2,2
115.0,75.72,-1.6,5875.61,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.0,2.53,0.5,1248.1,routeedge1_0,648.1,73.81,90.0,0.13,29.76,edge2,2
116.0,75.53,-1.6,5860.14,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,2.0,2.52,0.5,1277.88,routeedge1_0,677.88,73.81,90.0,0.13,29.78,edge2,2
117.0,75.36,-1.6,5846.68,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.99,2.51,0.49,1307.67,routeedge1_0,707.67,73.81,90.0,0.13,29.79,edge2,2
118.0,75.22,-1.6,5834.97,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.98,2.51,0.49,1337.48,routeedge1_0,737.48,73.82,90.0,0.13,29.81,edge2,2
119.0,75.09,-1.6,5824.8,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.98,2.5,0.49,1367.29,routeedge1_0,767.29,73.82,90.0,0.13,29.82,edge2,2
120.0,74.98,-1.6,5815.97,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.49,1397.12,routeedge1_0,797.12,73.82,90.0,0.13,29.83,edge2,2
121.0,74.89,-1.6,5808.3,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.49,1426.96,routeedge1_0,826.96,73.82,90.0,0.13,29.84,edge2,2
122.0,74.8,-1.6,5801.64,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.97,2.49,0.49,1456.8,routeedge1_0,856.8,73.83,90.0,0.13,29.84,edge2,2
123.0,74.73,-1.6,5795.86,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,1486.65,routeedge1_0,886.65,73.83,90.0,0.13,29.85,edge2,2
124.0,74.67,-1.6,5790.85,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,1516.5,routeedge1_0,916.5,73.83,90.0,0.13,29.85,edge2,2
125.0,74.61,-1.6,5786.51,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,1546.36,routeedge1_0,946.36,73.83,90.0,0.13,29.86,edge2,2
126.0,74.56,-1.6,5782.74,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.49,1576.23,routeedge1_0,976.23,73.83,90.0,0.13,29.86,edge2,2
127.0,74.52,-1.6,5779.47,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.96,2.48,0.49,1606.09,routeedge1_0,1006.09,73.83,90.0,0.13,29.87,edge2,2
128.0,74.49,-1.6,5776.64,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.96,2.48,0.49,1635.97,routeedge1_0,1035.97,73.83,90.0,0.13,29.87,edge2,2
129.0,74.45,-1.6,5774.18,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.49,1665.84,routeedge1_0,1065.84,73.83,90.0,0.13,29.87,edge2,2
130.0,74.43,-1.6,5772.05,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.49,1695.71,routeedge1_0,1095.71,73.83,90.0,0.13,29.88,edge2,2
131.0,74.4,-1.6,5770.2,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.49,1725.59,routeedge1_0,1125.59,73.83,90.0,0.13,29.88,edge2,2
132.0,74.38,-1.6,5768.59,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.49,1755.47,routeedge1_0,1155.47,73.83,90.0,0.13,29.88,edge2,2
133.0,74.36,-1.6,5767.2,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.49,1785.35,routeedge1_0,1185.35,73.83,90.0,0.13,29.88,edge2,2
134.0,74.35,-1.6,5765.99,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.49,1815.23,routeedge1_0,1215.23,73.83,90.0,0.13,29.88,edge2,2
135.0,74.33,-1.6,5764.94,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.49,1845.11,routeedge1_0,1245.11,73.83,90.0,0.12,29.88,edge2,2
136.0,74.32,-1.6,5764.02,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.49,1875.0,routeedge1_0,1275.0,73.83,90.0,0.12,29.88,edge2,2
137.0,74.31,-1.6,5763.22,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.49,1904.88,routeedge1_0,1304.88,73.83,90.0,0.12,29.88,edge2,2
138.0,74.3,-1.6,5762.53,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.49,1934.76,routeedge1_0,1334.76,73.83,90.0,0.12,29.88,edge2,2
139.0,74.29,-1.6,5761.93,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.49,1964.65,routeedge1_0,1364.65,73.83,90.0,0.12,29.88,edge2,2
140.0,74.28,-1.6,5761.41,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.49,1994.53,routeedge1_0,1394.53,73.83,90.0,0.12,29.89,edge2,2
141.0,74.28,-1.6,5760.98,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.49,2024.42,routeedge1_0,1424.42,73.83,90.0,0.12,29.89,edge2,2
142.0,74.27,-1.6,5760.61,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.49,2054.31,routeedge1_0,1454.31,73.83,90.0,0.12,29.89,edge2,2
143.0,74.26,-1.6,5760.3,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.49,2084.19,routeedge1_0,1484.19,73.83,90.0,0.12,29.89,edge2,2
144.0,74.26,-1.6,5760.03,0.0,traffic_fast,flow_50.7,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.49,2114.08,routeedge1_0,1514.08,73.83,90.0,0.12,29.89,edge2,2
