time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
5.1,104.44,-1.6,3404.39,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.44,1.46,0.55,23.3,routeedge0_0,23.3,62.25,90.0,0.06,4.89,edge0,2
5.2,103.51,-1.6,3422.55,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.45,1.47,0.55,23.8,routeedge0_0,23.8,62.3,90.0,0.06,4.98,edge0,2
5.3,103.34,-1.6,3479.18,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.47,1.5,0.55,24.31,routeedge0_0,24.31,62.46,90.0,0.06,5.08,edge0,2
5.4,102.44,-1.6,3499.82,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.48,1.5,0.55,24.83,routeedge0_0,24.83,62.51,90.0,0.06,5.18,edge0,2
5.5,101.55,-1.6,3520.62,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.48,1.51,0.54,25.35,routeedge0_0,25.35,62.56,90.0,0.06,5.28,edge0,2
5.6,100.68,-1.6,3541.56,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.49,1.52,0.54,25.89,routeedge0_0,25.89,62.61,90.0,0.06,5.38,edge0,2
5.7,99.81,-1.6,3562.66,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.5,1.53,0.54,26.44,routeedge0_0,26.44,62.66,90.0,0.06,5.48,edge0,2
5.8,98.95,-1.6,3583.9,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.51,1.54,0.53,27.0,routeedge0_0,27.0,62.71,90.0,0.06,5.58,edge0,2
5.9,98.11,-1.6,3605.3,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.51,1.55,0.53,27.56,routeedge0_0,27.56,62.76,90.0,0.06,5.68,edge0,2
6.0,97.28,-1.6,3626.85,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.52,1.56,0.53,28.14,routeedge0_0,28.14,62.81,90.0,0.06,5.77,edge0,2
6.1,96.46,-1.6,3648.54,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.53,1.57,0.52,28.73,routeedge0_0,28.73,62.86,90.0,0.07,5.87,edge0,2
6.2,95.65,-1.6,3670.39,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.54,1.58,0.52,29.33,routeedge0_0,29.33,62.91,90.0,0.07,5.97,edge0,2
6.3,94.85,-1.6,3692.38,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.54,1.59,0.52,29.93,routeedge0_0,29.93,62.96,90.0,0.07,6.07,edge0,2
6.4,94.06,-1.6,3714.52,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.55,1.6,0.51,30.55,routeedge0_0,30.55,63.01,90.0,0.07,6.17,edge0,2
6.5,93.29,-1.6,3736.81,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.56,1.61,0.51,31.18,routeedge0_0,31.18,63.06,90.0,0.07,6.27,edge0,2
6.6,92.52,-1.6,3759.25,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.57,1.62,0.51,31.81,routeedge0_0,31.81,63.11,90.0,0.07,6.37,edge0,2
6.7,91.77,-1.6,3781.84,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.58,1.63,0.51,32.46,routeedge0_0,32.46,63.16,90.0,0.07,6.47,edge0,2
6.8,91.03,-1.6,3804.57,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.58,1.64,0.5,33.12,routeedge0_0,33.12,63.22,90.0,0.07,6.57,edge0,2
6.9,90.3,-1.6,3827.45,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.59,1.65,0.5,33.78,routeedge0_0,33.78,63.27,90.0,0.07,6.66,edge0,2
7.0,89.58,-1.6,3850.48,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.6,1.66,0.5,34.46,routeedge0_0,34.46,63.32,90.0,0.07,6.76,edge0,2
7.1,88.87,-1.6,3873.66,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.61,1.67,0.49,35.15,routeedge0_0,35.15,63.37,90.0,0.07,6.86,edge0,2
7.2,88.17,-1.6,3896.98,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.62,1.68,0.49,35.84,routeedge0_0,35.84,63.42,90.0,0.07,6.96,edge0,2
7.3,87.49,-1.6,3920.45,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.62,1.69,0.49,36.55,routeedge0_0,36.55,63.48,90.0,0.07,7.06,edge0,2
7.4,86.81,-1.6,3944.06,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.63,1.7,0.49,37.26,routeedge0_0,37.26,63.53,90.0,0.07,7.16,edge0,2
7.5,86.15,-1.6,3967.82,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.64,1.71,0.48,37.99,routeedge0_0,37.99,63.58,90.0,0.07,7.26,edge0,2
7.6,85.5,-1.6,3991.72,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.65,1.72,0.48,38.73,routeedge0_0,38.73,63.64,90.0,0.07,7.36,edge0,2
7.7,84.85,-1.6,4015.77,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.66,1.73,0.48,39.47,routeedge0_0,39.47,63.69,90.0,0.07,7.46,edge0,2
7.8,84.22,-1.6,4039.96,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.67,1.74,0.48,40.23,routeedge0_0,40.23,63.74,90.0,0.07,7.55,edge0,2
7.9,83.61,-1.6,4064.3,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.68,1.75,0.47,40.99,routeedge0_0,40.99,63.8,90.0,0.07,7.65,edge0,2
8.0,83.0,-1.6,4088.78,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.69,1.76,0.47,41.77,routeedge0_0,41.77,63.85,90.0,0.07,7.75,edge0,2
8.1,82.4,-1.6,4113.4,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.7,1.77,0.47,42.55,routeedge0_0,42.55,63.9,90.0,0.07,7.85,edge0,2
8.2,81.82,-1.6,4138.16,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.7,1.78,0.47,43.35,routeedge0_0,43.35,63.96,90.0,0.07,7.95,edge0,2
8.3,81.24,-1.6,4163.07,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.71,1.79,0.47,44.15,routeedge0_0,44.15,64.01,90.0,0.07,8.05,edge0,2
8.4,80.68,-1.6,4188.12,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.72,1.8,0.46,44.97,routeedge0_0,44.97,64.06,90.0,0.07,8.15,edge0,2
8.5,80.13,-1.6,4213.31,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.73,1.81,0.46,45.79,routeedge0_0,45.79,64.12,90.0,0.07,8.25,edge0,2
8.6,79.59,-1.6,4238.64,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.74,1.82,0.46,46.63,routeedge0_0,46.63,64.17,90.0,0.07,8.35,edge0,2
8.7,79.06,-1.6,4264.11,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.75,1.83,0.46,47.47,routeedge0_0,47.47,64.23,90.0,0.07,8.44,edge0,2
8.8,78.54,-1.6,4289.71,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.76,1.84,0.46,48.33,routeedge0_0,48.33,64.28,90.0,0.07,8.54,edge0,2
8.9,78.04,-1.6,4315.46,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.77,1.86,0.46,49.19,routeedge0_0,49.19,64.34,90.0,0.07,8.64,edge0,2
9.0,77.54,-1.6,4341.35,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.78,1.87,0.45,50.06,routeedge0_0,50.06,64.39,90.0,0.07,8.74,edge0,2
9.1,77.06,-1.6,4367.37,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.79,1.88,0.45,50.95,routeedge0_0,50.95,64.45,90.0,0.07,8.84,edge0,2
9.2,76.58,-1.6,4393.53,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.8,1.89,0.45,51.84,routeedge0_0,51.84,64.5,90.0,0.07,8.94,edge0,2
9.3,76.12,-1.6,4419.83,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.81,1.9,0.45,52.75,routeedge0_0,52.75,64.56,90.0,0.08,9.04,edge0,2
9.4,75.67,-1.6,4446.26,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.82,1.91,0.45,53.66,routeedge0_0,53.66,64.61,90.0,0.08,9.14,edge0,2
9.5,75.23,-1.6,4472.83,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.83,1.92,0.45,54.58,routeedge0_0,54.58,64.67,90.0,0.08,9.23,edge0,2
9.6,74.8,-1.6,4499.54,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.84,1.93,0.45,55.52,routeedge0_0,55.52,64.72,90.0,0.08,9.33,edge0,2
9.7,74.38,-1.6,4526.37,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.85,1.95,0.44,56.46,routeedge0_0,56.46,64.78,90.0,0.08,9.43,edge0,2
9.8,73.97,-1.6,4553.35,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.86,1.96,0.44,57.41,routeedge0_0,57.41,64.83,90.0,0.08,9.53,edge0,2
9.9,73.58,-1.6,4580.45,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.87,1.97,0.44,58.37,routeedge0_0,58.37,64.89,90.0,0.08,9.63,edge0,2
10.0,73.19,-1.6,4607.69,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.88,1.98,0.44,59.35,routeedge0_0,59.35,64.95,90.0,0.08,9.73,edge0,2
10.1,72.82,-4.8,4635.05,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.89,1.99,0.44,60.33,routeedge0_0,60.33,65.0,90.0,0.08,9.83,edge0,1
10.2,68.22,-4.8,4453.29,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.8,1.91,0.41,61.32,routeedge0_0,61.32,64.76,90.0,0.07,9.92,edge0,1
10.3,67.82,-4.8,4474.81,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.81,1.92,0.41,62.32,routeedge0_0,62.32,64.81,90.0,0.07,10.01,edge0,1
10.4,67.42,-4.8,4496.41,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.82,1.93,0.41,63.33,routeedge0_0,63.33,64.86,90.0,0.07,10.1,edge0,1
10.5,67.04,-4.8,4518.11,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.83,1.94,0.41,64.35,routeedge0_0,64.35,64.9,90.0,0.07,10.19,edge0,1
10.6,66.66,-4.8,4539.9,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.83,1.95,0.41,65.38,routeedge0_0,65.38,64.95,90.0,0.08,10.28,edge0,1
10.7,66.3,-4.8,4561.79,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.84,1.96,0.41,66.42,routeedge0_0,66.42,65.0,90.0,0.08,10.37,edge0,1
10.8,65.94,-4.8,4583.77,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.85,1.97,0.41,67.46,routeedge0_0,67.46,65.05,90.0,0.08,10.46,edge0,1
10.9,65.59,-4.8,4605.85,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.86,1.98,0.41,68.52,routeedge0_0,68.52,65.1,90.0,0.08,10.55,edge0,1
11.0,65.26,-4.8,4628.02,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.87,1.99,0.41,69.58,routeedge0_0,69.58,65.15,90.0,0.08,10.64,edge0,1
11.1,64.93,-4.8,4650.3,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.87,2.0,0.4,70.65,routeedge0_0,70.65,65.2,90.0,0.08,10.73,edge0,1
11.2,64.61,-4.8,4672.68,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.88,2.01,0.4,71.74,routeedge0_0,71.74,65.25,90.0,0.08,10.82,edge0,1
11.3,64.3,-4.8,4695.16,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.89,2.02,0.4,72.83,routeedge0_0,72.83,65.3,90.0,0.08,10.91,edge0,1
11.4,64.0,-4.8,4717.74,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.9,2.03,0.4,73.93,routeedge0_0,73.93,65.35,90.0,0.08,11.0,edge0,1
11.5,63.71,-4.8,4740.43,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.91,2.04,0.4,75.04,routeedge0_0,75.04,65.4,90.0,0.08,11.09,edge0,1
11.6,63.43,-4.8,4763.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.92,2.05,0.4,76.15,routeedge0_0,76.15,65.45,90.0,0.08,11.18,edge0,1
11.7,63.16,-4.8,4786.12,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.92,2.06,0.4,77.28,routeedge0_0,77.28,65.51,90.0,0.08,11.27,edge0,1
11.8,62.9,-4.8,4809.13,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.93,2.07,0.4,78.42,routeedge0_0,78.42,65.56,90.0,0.08,11.36,edge0,1
11.9,62.65,-4.8,4832.25,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.94,2.08,0.4,79.56,routeedge0_0,79.56,65.61,90.0,0.08,11.45,edge0,1
12.0,62.41,-4.8,4855.48,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.95,2.09,0.4,80.71,routeedge0_0,80.71,65.66,90.0,0.08,11.54,edge0,1
12.1,62.17,-4.8,4878.82,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.96,2.1,0.4,81.88,routeedge0_0,81.88,65.71,90.0,0.08,11.62,edge0,1
12.2,61.95,-4.8,4902.27,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.97,2.11,0.4,83.05,routeedge0_0,83.05,65.76,90.0,0.08,11.71,edge0,1
12.3,61.74,-4.8,4925.84,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.98,2.12,0.4,84.23,routeedge0_0,84.23,65.81,90.0,0.08,11.8,edge0,1
12.4,61.53,-4.8,4949.51,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.99,2.13,0.4,85.42,routeedge0_0,85.42,65.86,90.0,0.08,11.89,edge0,1
12.5,61.34,-4.8,4973.31,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,1.99,2.14,0.4,86.62,routeedge0_0,86.62,65.91,90.0,0.08,11.98,edge0,1
12.6,61.15,-4.8,4997.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.0,2.15,0.4,87.82,routeedge0_0,87.82,65.96,90.0,0.08,12.07,edge0,1
12.7,60.98,-4.8,5021.25,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.01,2.16,0.4,89.04,routeedge0_0,89.04,66.01,90.0,0.08,12.16,edge0,1
12.8,60.81,-4.8,5045.39,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.02,2.17,0.4,90.26,routeedge0_0,90.26,66.06,90.0,0.08,12.25,edge0,1
12.9,60.65,-4.8,5069.65,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.03,2.18,0.4,91.5,routeedge0_0,91.5,66.11,90.0,0.09,12.34,edge0,1
13.0,60.51,-4.8,5094.03,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.04,2.19,0.4,92.74,routeedge0_0,92.74,66.16,90.0,0.09,12.42,edge0,1
13.1,60.37,-4.8,5118.53,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.05,2.2,0.4,93.99,routeedge0_0,93.99,66.21,90.0,0.09,12.51,edge0,1
13.2,60.24,-4.8,5143.15,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.06,2.21,0.4,95.25,routeedge0_0,95.25,66.26,90.0,0.09,12.6,edge0,1
13.3,60.12,-4.8,5167.89,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.07,2.22,0.4,96.52,routeedge0_0,96.52,66.32,90.0,0.09,12.69,edge0,1
13.4,60.01,-4.8,5192.75,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.08,2.23,0.4,97.8,routeedge0_0,97.8,66.37,90.0,0.09,12.78,edge0,1
13.5,59.91,-4.8,5217.73,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.09,2.24,0.4,99.08,routeedge0_0,99.08,66.42,90.0,0.09,12.87,edge0,1
13.6,59.82,-4.8,5242.83,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.1,2.25,0.4,100.28,routeedge0_0,0.28,66.47,90.0,0.09,12.95,edge01,1
13.7,59.74,-4.8,5268.06,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.11,2.26,0.4,101.58,routeedge0_0,1.58,66.52,90.0,0.09,13.04,edge01,1
13.8,59.66,-4.8,5293.4,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.12,2.28,0.4,102.9,routeedge0_0,2.9,66.57,90.0,0.09,13.13,edge01,1
13.9,59.6,-4.8,5318.87,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.13,2.29,0.4,104.22,routeedge0_0,4.22,66.62,90.0,0.09,13.22,edge01,1
14.0,59.55,-4.8,5344.46,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.14,2.3,0.4,105.55,routeedge0_0,5.55,66.67,90.0,0.09,13.31,edge01,1
14.1,59.5,-4.8,5370.17,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.15,2.31,0.4,106.89,routeedge0_0,6.89,66.72,90.0,0.09,13.4,edge01,1
14.2,59.47,-4.8,5396.01,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.16,2.32,0.4,108.24,routeedge0_0,8.24,66.77,90.0,0.09,13.48,edge01,1
14.3,59.44,-4.8,5421.96,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.17,2.33,0.4,109.59,routeedge0_0,9.59,66.82,90.0,0.09,13.57,edge01,1
14.4,59.42,-4.8,5448.04,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.18,2.34,0.4,110.96,routeedge0_0,10.96,66.88,90.0,0.09,13.66,edge01,1
14.5,59.41,-4.8,5474.24,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.19,2.35,0.4,112.33,routeedge0_0,12.33,66.93,90.0,0.09,13.75,edge01,1
14.6,59.42,-4.8,5500.56,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.2,2.36,0.4,113.72,routeedge0_0,13.72,66.98,90.0,0.09,13.83,edge01,1
14.7,59.43,-4.8,5527.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.21,2.38,0.4,115.11,routeedge0_0,15.11,67.03,90.0,0.09,13.92,edge01,1
14.8,59.45,-4.8,5553.57,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.22,2.39,0.4,116.51,routeedge0_0,16.51,67.08,90.0,0.1,14.01,edge01,1
14.9,59.48,-4.8,5580.25,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.23,2.4,0.4,117.92,routeedge0_0,17.92,67.13,90.0,0.1,14.1,edge01,1
15.0,59.51,-4.8,5607.05,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.24,2.41,0.4,119.34,routeedge0_0,19.34,67.18,90.0,0.1,14.19,edge01,1
15.1,59.56,-4.8,5633.97,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.25,2.42,0.4,120.77,routeedge0_0,20.77,67.23,90.0,0.1,14.27,edge01,1
15.2,59.62,-4.8,5661.02,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.26,2.43,0.41,122.2,routeedge0_0,22.2,67.28,90.0,0.1,14.36,edge01,1
15.3,59.68,-4.8,5688.17,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.27,2.45,0.41,123.65,routeedge0_0,23.65,67.33,90.0,0.1,14.45,edge01,1
15.4,59.76,-4.8,5715.45,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.28,2.46,0.41,125.1,routeedge0_0,25.1,67.38,90.0,0.1,14.54,edge01,1
15.5,59.84,-4.8,5742.84,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.29,2.47,0.41,126.56,routeedge0_0,26.56,67.44,90.0,0.1,14.62,edge01,1
15.6,59.93,-4.8,5770.35,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.3,2.48,0.41,128.04,routeedge0_0,28.04,67.49,90.0,0.1,14.71,edge01,1
15.7,60.03,-4.8,5797.97,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.31,2.49,0.41,129.51,routeedge0_0,29.51,67.54,90.0,0.1,14.8,edge01,1
15.8,60.14,-4.8,5825.71,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.32,2.5,0.41,131.0,routeedge0_0,31.0,67.59,90.0,0.1,14.89,edge01,1
15.9,60.26,-4.8,5853.56,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.34,2.52,0.41,132.5,routeedge0_0,32.5,67.64,90.0,0.1,14.97,edge01,1
16.0,60.39,-4.8,5881.52,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.35,2.53,0.41,134.01,routeedge0_0,34.01,67.69,90.0,0.1,15.06,edge01,1
16.1,60.53,-4.8,5909.59,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.36,2.54,0.42,135.52,routeedge0_0,35.52,67.74,90.0,0.1,15.15,edge01,1
16.2,60.67,-4.8,5937.77,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.37,2.55,0.42,137.05,routeedge0_0,37.05,67.79,90.0,0.1,15.24,edge01,1
16.3,60.83,-4.8,5966.06,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.38,2.56,0.42,138.58,routeedge0_0,38.58,67.84,90.0,0.11,15.32,edge01,1
16.4,60.99,-4.8,5994.45,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.39,2.58,0.42,140.12,routeedge0_0,40.12,67.89,90.0,0.11,15.41,edge01,1
16.5,61.16,-4.8,6022.95,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.4,2.59,0.42,141.67,routeedge0_0,41.67,67.94,90.0,0.11,15.5,edge01,1
16.6,61.34,-4.8,6051.56,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.41,2.6,0.42,143.23,routeedge0_0,43.23,67.99,90.0,0.11,15.58,edge01,1
16.7,61.53,-4.8,6080.26,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.43,2.61,0.43,144.79,routeedge0_0,44.79,68.04,90.0,0.11,15.67,edge01,1
16.8,61.73,-4.8,6109.07,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.44,2.63,0.43,146.37,routeedge0_0,46.37,68.09,90.0,0.11,15.76,edge01,1
16.9,61.93,-4.8,6137.98,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.45,2.64,0.43,147.95,routeedge0_0,47.95,68.14,90.0,0.11,15.85,edge01,1
17.0,62.15,-4.8,6166.99,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.46,2.65,0.43,149.55,routeedge0_0,49.55,68.19,90.0,0.11,15.93,edge01,1
17.1,62.37,-4.8,6196.09,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.47,2.66,0.43,151.15,routeedge0_0,51.15,68.24,90.0,0.11,16.02,edge01,1
17.2,62.6,-4.8,6225.29,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.48,2.68,0.43,152.76,routeedge0_0,52.76,68.29,90.0,0.11,16.11,edge01,1
17.3,62.84,-4.8,6254.58,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.49,2.69,0.44,154.38,routeedge0_0,54.38,68.34,90.0,0.11,16.19,edge01,1
17.4,63.09,-4.8,6283.96,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.51,2.7,0.44,156.01,routeedge0_0,56.01,68.39,90.0,0.11,16.28,edge01,1
17.5,63.34,-4.8,6313.43,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.52,2.71,0.44,157.65,routeedge0_0,57.65,68.44,90.0,0.11,16.37,edge01,1
17.6,63.61,-4.8,6342.99,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.53,2.73,0.44,159.29,routeedge0_0,59.29,68.49,90.0,0.11,16.46,edge01,1
17.7,63.88,-4.8,6372.64,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.54,2.74,0.44,160.95,routeedge0_0,60.95,68.54,90.0,0.12,16.54,edge01,1
17.8,64.16,-4.8,6402.37,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.55,2.75,0.45,162.61,routeedge0_0,62.61,68.59,90.0,0.12,16.63,edge01,1
17.9,64.45,-4.8,6432.18,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.57,2.76,0.45,164.28,routeedge0_0,64.28,68.64,90.0,0.12,16.72,edge01,1
18.0,64.75,-4.8,6462.07,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.58,2.78,0.45,165.96,routeedge0_0,65.96,68.69,90.0,0.12,16.8,edge01,1
18.1,65.05,-4.8,6492.04,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.59,2.79,0.45,167.65,routeedge0_0,67.65,68.74,90.0,0.12,16.89,edge01,1
18.2,65.36,-4.8,6522.09,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.6,2.8,0.45,169.35,routeedge0_0,69.35,68.79,90.0,0.12,16.98,edge01,1
18.3,65.68,-4.8,6552.21,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.61,2.82,0.46,171.05,routeedge0_0,71.05,68.84,90.0,0.12,17.06,edge01,1
18.4,66.01,-4.8,6582.4,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.63,2.83,0.46,172.77,routeedge0_0,72.77,68.89,90.0,0.12,17.15,edge01,1
18.5,66.35,-4.8,6612.66,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.64,2.84,0.46,174.49,routeedge0_0,74.49,68.93,90.0,0.12,17.24,edge01,1
18.6,66.69,-4.8,6642.99,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.65,2.86,0.46,176.22,routeedge0_0,76.22,68.98,90.0,0.12,17.32,edge01,1
18.7,67.04,-4.8,6673.38,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.66,2.87,0.47,177.96,routeedge0_0,77.96,69.03,90.0,0.12,17.41,edge01,1
18.8,67.4,-4.8,6703.84,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.68,2.88,0.47,179.71,routeedge0_0,79.71,69.08,90.0,0.12,17.5,edge01,1
18.9,67.77,-4.8,6734.35,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.69,2.89,0.47,181.47,routeedge0_0,81.47,69.13,90.0,0.12,17.58,edge01,1
